League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Italy 3,2021-22,Pistoiese,40.0,9.0,12.0,19.0,39.0,47.9,42.0,61.0,-19.0,31.8,50.0,0.98,0.93,8.93,34.2,14.46,23.72,12.22,1.2,1.42,11.85,70.71,59.1,38.84,48.5,8.53,346.19,79.1,4.55,43.06,60.8,44.46,52.0,61.35,11.83
Italy 3,2021-22,Modena,40.0,28.0,8.0,4.0,92.0,77.3,74.0,28.0,46.0,31.3,49.8,1.73,1.85,13.68,34.6,18.6,25.37,19.44,0.93,0.65,10.36,68.74,58.5,36.5,49.0,7.46,372.32,79.9,8.08,53.36,67.8,41.9,52.0,68.48,13.02
Italy 3,2021-22,Mantova,38.0,9.0,15.0,14.0,42.0,50.5,37.0,42.0,-5.0,30.2,49.4,0.93,1.01,9.24,33.6,15.2,26.01,12.47,1.02,1.04,10.13,70.83,58.8,42.2,47.0,7.89,323.84,77.5,5.25,49.8,61.6,53.64,55.5,67.4,9.8
Italy 3,2021-22,Campobasso,36.0,11.0,11.0,14.0,44.0,46.6,51.0,62.0,-11.0,28.1,49.2,1.36,1.21,11.16,37.2,12.93,28.23,12.85,1.35,1.58,9.98,66.82,59.2,35.97,45.4,9.59,351.81,77.7,6.69,48.87,60.0,52.13,51.9,72.18,11.78
Italy 3,2021-22,Palermo,44.0,24.0,14.0,6.0,86.0,79.8,77.0,38.0,39.0,32.1,48.8,1.64,1.57,13.04,37.5,17.89,23.72,15.15,0.93,0.81,8.23,69.47,59.9,39.5,48.4,7.55,332.56,76.4,7.45,55.6,60.0,51.92,49.9,67.81,11.04
Italy 3,2021-22,Vibonese,36.0,3.0,12.0,21.0,21.0,34.8,24.0,60.0,-36.0,29.7,48.8,0.64,0.73,8.4,33.5,13.58,25.01,8.83,1.27,1.61,11.22,71.59,58.8,40.92,46.0,9.35,343.09,78.3,4.78,47.68,59.1,47.04,50.1,64.7,10.12
Italy 3,2021-22,Latina,36.0,12.0,9.0,15.0,45.0,51.6,37.0,42.0,-5.0,28.7,48.5,0.93,1.11,9.18,35.3,13.55,25.67,11.56,1.08,1.06,9.4,65.11,59.7,40.07,44.3,8.63,327.14,77.6,5.2,49.05,57.0,51.31,52.1,63.63,10.56
Italy 3,2021-22,GIANA Erminio,40.0,6.0,16.0,18.0,34.0,42.0,27.0,45.0,-18.0,29.0,48.3,0.63,0.81,7.07,35.8,11.38,23.16,10.44,1.18,1.05,11.8,76.21,58.2,49.5,45.4,8.88,335.91,78.1,4.99,47.97,56.0,53.52,50.9,63.71,9.15
Italy 3,2021-22,Messina,36.0,10.0,9.0,17.0,39.0,38.1,40.0,57.0,-17.0,27.7,48.3,1.04,0.9,8.14,36.6,12.8,25.27,10.31,1.29,1.48,10.55,65.04,59.2,36.85,51.2,9.32,338.02,77.6,5.91,46.65,57.4,47.86,50.1,63.13,9.77
Italy 3,2021-22,Picerno,37.0,14.0,9.0,14.0,51.0,41.6,42.0,46.0,-4.0,32.1,48.2,1.03,0.84,8.46,34.6,12.3,17.83,10.48,1.14,1.16,10.58,65.72,56.6,37.31,47.1,9.24,349.15,77.7,6.12,51.26,57.7,55.47,49.9,69.63,8.73
Italy 3,2021-22,Juve Stabia,36.0,13.0,12.0,11.0,51.0,54.1,44.0,36.0,8.0,32.6,48.0,1.09,1.15,10.72,34.3,13.24,25.82,12.8,1.06,1.01,11.09,68.21,58.5,32.73,46.0,9.91,346.46,78.1,5.26,49.68,59.5,51.24,50.1,65.54,11.44
Italy 3,2021-22,Grosseto,38.0,5.0,15.0,18.0,30.0,45.8,30.0,47.0,-17.0,27.7,47.9,0.74,0.96,10.09,30.8,13.94,23.73,11.91,1.13,1.16,10.68,72.22,62.0,44.12,46.8,7.97,327.57,75.9,6.17,49.48,54.9,54.61,50.3,64.92,9.52
Italy 3,2021-22,Monopoli,42.0,19.0,9.0,14.0,66.0,59.9,45.0,37.0,8.0,29.6,47.8,1.01,1.0,8.42,33.8,14.25,22.76,12.43,0.87,0.83,8.65,64.4,63.5,37.38,47.2,10.06,349.2,78.4,6.0,42.69,58.8,45.78,47.8,61.89,12.86
Italy 3,2021-22,AlbinoLeffe,38.0,10.0,15.0,13.0,45.0,46.3,42.0,43.0,-1.0,27.6,47.7,1.04,1.0,10.17,33.7,14.4,29.28,11.89,1.19,1.07,10.12,74.8,59.3,44.78,46.7,8.65,317.54,75.9,5.25,51.27,58.3,57.54,54.5,69.7,12.89
Italy 3,2021-22,Gubbio,40.0,13.0,17.0,10.0,56.0,57.1,56.0,46.0,10.0,31.5,47.6,1.31,1.2,12.07,32.5,15.96,27.1,13.68,1.13,1.07,11.32,68.92,59.7,40.45,50.3,9.88,330.59,78.4,4.29,45.05,63.4,48.62,53.7,64.89,11.25
Italy 3,2021-22,Legnago Salus,38.0,7.0,9.0,22.0,30.0,41.0,32.0,65.0,-33.0,30.0,47.2,0.81,0.9,10.44,30.4,12.41,24.37,12.99,1.23,1.56,10.97,73.96,60.8,49.14,46.5,7.35,301.76,71.6,6.53,48.93,53.5,51.18,46.0,62.66,9.06
Italy 3,2021-22,Paganese,38.0,7.0,8.0,23.0,29.0,35.6,37.0,70.0,-33.0,31.5,46.9,0.88,1.0,9.65,32.9,13.83,21.01,10.91,1.76,1.67,12.99,66.93,55.7,33.41,43.2,10.02,315.39,75.9,5.97,48.5,57.3,53.44,48.9,64.04,9.15
Italy 3,2021-22,Ancona,39.0,16.0,9.0,14.0,57.0,55.3,61.0,52.0,9.0,27.5,46.9,1.46,1.33,10.0,36.6,11.91,25.52,12.82,1.27,1.24,13.56,70.89,55.8,34.51,45.3,7.78,290.02,78.4,6.12,44.06,63.5,43.22,57.6,60.29,10.74
Italy 3,2021-22,Olbia,40.0,12.0,14.0,14.0,50.0,50.9,47.0,48.0,-1.0,29.7,46.5,1.11,1.11,10.79,30.7,13.12,22.17,13.52,1.29,1.13,12.01,70.65,60.9,40.3,47.1,9.03,319.33,76.6,7.66,50.01,59.6,55.04,52.8,66.63,9.9
Italy 3,2021-22,Montevarchi,38.0,12.0,9.0,17.0,45.0,49.1,41.0,55.0,-14.0,26.0,46.1,1.01,1.11,10.05,35.9,13.93,26.87,13.68,1.15,1.36,9.88,73.23,59.0,47.82,43.6,7.23,287.26,72.7,6.17,54.24,60.6,51.05,51.7,66.96,10.6
Italy 3,2021-22,Pergolettese,39.0,12.0,12.0,15.0,46.0,49.4,42.0,55.0,-13.0,29.8,46.0,1.01,1.09,9.01,34.3,20.42,24.62,13.84,1.23,1.33,10.78,63.93,61.3,48.47,43.6,10.3,317.84,76.1,3.82,48.54,59.0,56.13,54.8,66.3,11.55
Italy 3,2021-22,Guidonia Montecelio,37.0,13.0,13.0,11.0,52.0,49.9,42.0,40.0,2.0,26.7,46.0,1.06,1.08,8.95,34.1,13.76,23.7,12.2,1.09,1.01,10.84,68.57,58.6,36.86,44.8,8.71,294.15,75.9,5.32,43.74,55.2,52.49,49.1,60.15,10.71
Italy 3,2021-22,Vis Pesaro,38.0,11.0,12.0,15.0,45.0,44.9,35.0,56.0,-21.0,28.4,45.9,0.86,0.9,8.78,32.3,11.93,25.22,9.49,1.17,1.38,10.48,64.21,59.8,44.8,47.6,9.47,275.6,75.0,4.49,39.95,55.7,46.82,54.0,57.87,7.4
Italy 3,2021-22,Taranto,36.0,8.0,15.0,13.0,39.0,41.3,31.0,40.0,-9.0,30.8,45.9,0.82,0.9,8.83,32.5,12.42,21.87,8.86,1.07,1.04,10.38,64.7,57.5,36.13,45.5,9.17,295.73,76.4,4.79,41.34,59.8,43.98,50.3,58.95,8.89
Italy 3,2021-22,Piacenza,39.0,12.0,15.0,12.0,51.0,60.2,44.0,46.0,-2.0,27.7,45.8,1.09,1.16,10.01,32.1,17.62,28.39,13.67,0.86,1.11,9.17,69.32,61.9,47.3,45.2,10.13,328.27,75.6,4.6,51.47,59.8,51.23,51.6,67.07,12.5
Italy 3,2021-22,Seregno,40.0,7.0,15.0,18.0,36.0,53.5,43.0,57.0,-14.0,29.3,45.6,1.03,1.12,8.7,35.5,12.91,25.7,11.74,1.09,1.34,9.53,67.96,58.5,50.09,48.3,7.72,271.58,72.0,4.58,49.23,59.8,49.92,53.8,61.76,7.14
Italy 3,2021-22,Fermana,40.0,8.0,14.0,18.0,38.0,42.5,32.0,51.0,-19.0,33.7,45.2,0.75,0.85,8.09,36.0,12.4,21.79,10.72,1.29,1.19,12.02,66.39,58.7,49.82,47.2,8.6,262.05,73.2,3.52,44.14,56.4,48.87,50.1,59.33,8.72
Italy 3,2021-22,Pontedera,38.0,11.0,10.0,17.0,43.0,47.1,38.0,56.0,-18.0,30.3,45.0,0.94,1.05,12.38,33.1,13.02,20.59,11.81,1.26,1.38,11.96,73.48,60.4,41.89,41.7,9.87,322.99,77.4,5.35,49.51,61.0,50.62,51.4,66.65,8.85
Italy 3,2021-22,Pro Sesto,40.0,8.0,16.0,16.0,40.0,42.6,35.0,48.0,-13.0,30.3,44.0,0.82,0.86,8.29,35.3,11.1,25.14,9.58,1.29,1.12,11.06,73.41,60.2,44.16,43.3,9.24,300.45,73.6,5.53,45.77,51.8,54.91,49.3,61.68,8.53
Italy 3,2021-22,Pro Patria,40.0,11.0,15.0,14.0,48.0,47.1,41.0,47.0,-6.0,28.6,43.0,0.96,0.87,9.43,35.0,12.45,23.65,12.02,1.14,1.1,11.35,77.55,59.8,50.86,46.3,9.1,310.5,74.9,5.24,49.06,60.0,54.02,55.9,67.12,8.91
Japan 1,2021-22,Yokohama F. Marinos,34.0,20.0,8.0,6.0,68.0,63.5,70.0,35.0,35.0,30.5,60.2,1.88,1.75,13.75,36.6,16.82,21.04,22.65,1.03,0.94,9.82,55.8,60.4,31.02,44.0,7.94,534.59,85.4,7.37,64.47,75.1,36.05,53.1,80.66,12.08
Japan 1,2021-22,Kawasaki Frontale,34.0,20.0,6.0,8.0,66.0,57.3,65.0,42.0,23.0,32.8,56.0,1.76,1.4,11.24,41.0,11.75,20.15,18.61,0.95,1.14,8.67,55.09,64.3,35.26,47.1,10.96,516.17,86.9,6.8,64.08,76.3,41.87,55.6,78.25,10.91
Japan 1,2021-22,Tokyo,34.0,14.0,7.0,13.0,49.0,43.4,46.0,43.0,3.0,33.2,54.7,1.24,1.1,9.91,36.3,11.61,21.57,13.94,1.21,1.16,10.72,52.25,61.6,30.71,48.5,10.22,447.29,84.1,6.72,46.99,67.6,43.79,55.4,70.44,10.26
Japan 1,2021-22,Consadole Sapporo,34.0,11.0,12.0,11.0,45.0,43.3,45.0,55.0,-10.0,31.3,54.4,1.21,1.25,11.24,33.2,11.93,24.73,18.64,1.48,1.47,10.54,57.31,62.5,37.71,47.4,9.71,449.03,84.2,8.96,53.18,66.3,58.33,57.8,72.92,13.03
Japan 1,2021-22,Vissel Kobe,34.0,11.0,7.0,16.0,40.0,47.4,35.0,41.0,-6.0,31.3,54.3,0.94,1.2,9.99,35.6,13.11,22.45,15.72,1.17,1.1,10.8,53.36,63.5,37.23,49.4,11.12,455.52,84.5,6.6,52.9,68.0,46.49,55.0,68.19,11.25
Japan 1,2021-22,Sagan Tosu,34.0,9.0,15.0,10.0,42.0,43.9,45.0,44.0,1.0,31.2,54.3,1.23,1.08,9.49,32.8,13.64,20.15,15.11,1.15,1.2,10.17,56.81,60.1,34.5,45.1,9.19,472.53,84.7,6.08,55.99,69.7,39.76,49.2,69.14,11.92
Japan 1,2021-22,Urawa Reds,34.0,10.0,15.0,9.0,45.0,54.7,48.0,39.0,9.0,31.5,52.7,1.3,1.52,11.96,36.3,12.93,24.25,18.31,1.17,1.05,10.05,56.27,60.4,29.05,46.7,11.88,429.86,84.6,8.21,47.79,68.3,37.43,51.8,65.83,12.58
Japan 1,2021-22,Sanfrecce Hiroshima,34.0,15.0,10.0,9.0,55.0,53.5,52.0,41.0,11.0,31.2,50.9,1.41,1.42,12.81,33.6,15.22,23.72,18.25,1.13,1.11,9.53,62.33,63.7,35.69,48.7,10.15,422.98,82.8,4.82,56.02,70.9,37.99,52.7,71.16,12.29
Japan 1,2021-22,Kashima Antlers,34.0,13.0,13.0,8.0,52.0,45.3,47.0,42.0,5.0,31.2,50.8,1.27,1.04,10.62,36.8,16.33,21.78,15.44,1.08,1.13,10.13,60.05,62.9,47.33,48.6,9.59,365.96,80.8,7.17,54.31,68.8,52.26,59.2,72.96,9.87
Japan 1,2021-22,Cerezo Osaka,34.0,13.0,12.0,9.0,51.0,51.4,46.0,40.0,6.0,31.4,49.0,1.24,1.17,11.55,35.6,14.82,17.42,15.66,1.06,1.08,9.84,59.12,62.4,33.75,45.6,12.29,379.17,81.5,8.79,51.3,64.4,45.73,52.5,67.01,9.33
Japan 1,2021-22,Kyoto Sanga,34.0,8.0,12.0,14.0,36.0,40.9,30.0,38.0,-8.0,30.5,47.1,0.81,1.02,8.99,31.3,12.18,22.41,13.63,1.28,1.02,11.7,60.48,60.0,40.12,43.1,7.87,323.69,78.2,5.13,46.1,63.2,41.89,48.3,61.99,9.9
Japan 1,2021-22,Gamba Osaka,34.0,9.0,10.0,15.0,37.0,33.5,33.0,44.0,-11.0,30.6,46.2,0.89,0.89,9.08,30.9,10.43,19.34,12.15,1.43,1.19,13.55,58.83,63.0,42.37,49.0,11.98,355.12,82.2,5.52,43.15,65.2,44.29,54.6,61.01,8.94
Japan 1,2021-22,Júbilo Iwata,34.0,6.0,12.0,16.0,30.0,36.4,32.0,57.0,-25.0,33.2,45.8,0.86,1.0,8.03,33.9,13.82,17.78,13.98,1.45,1.54,12.85,59.67,62.7,35.23,42.7,14.03,408.62,83.2,6.25,46.95,68.0,44.53,53.4,67.94,7.68
Japan 1,2021-22,Nagoya Grampus,34.0,11.0,13.0,10.0,46.0,48.4,30.0,35.0,-5.0,32.5,45.8,0.81,1.14,10.1,32.8,12.9,21.71,14.68,1.06,0.94,9.67,61.34,63.0,35.94,44.8,12.81,353.29,81.3,6.49,44.47,65.4,40.6,54.5,61.74,9.54
Japan 1,2021-22,Shimizu S-Pulse,34.0,7.0,12.0,15.0,33.0,42.1,44.0,54.0,-10.0,31.2,45.4,1.19,1.08,10.43,36.4,12.07,20.24,13.1,1.23,1.46,12.18,53.51,62.0,34.84,46.4,16.45,362.64,83.5,5.25,44.49,68.1,42.66,57.2,63.62,10.64
Japan 1,2021-22,Kashiwa Reysol,34.0,13.0,8.0,13.0,47.0,46.8,43.0,44.0,-1.0,29.4,44.7,1.16,1.12,9.74,38.0,12.68,17.76,13.98,1.09,1.19,9.53,63.9,63.0,35.6,47.2,14.15,372.68,81.2,8.12,51.87,64.3,42.53,49.6,71.87,10.82
Japan 1,2021-22,Shonan Bellmare,34.0,10.0,11.0,13.0,41.0,44.7,31.0,39.0,-8.0,29.9,44.5,0.84,0.98,10.82,31.2,14.29,18.77,15.48,1.09,1.05,9.17,62.68,61.8,37.84,44.6,9.99,347.19,79.4,4.61,50.81,64.9,40.67,51.2,65.94,9.47
Japan 1,2021-22,Avispa Fukuoka,34.0,9.0,11.0,14.0,38.0,43.1,29.0,38.0,-9.0,32.0,42.1,0.77,0.89,7.68,32.2,16.42,18.75,13.31,0.98,1.01,8.45,61.52,60.5,43.33,46.2,10.36,285.86,76.2,4.36,46.81,67.3,43.8,55.7,63.54,7.62
Japan 2,2021-22,Albirex Niigata,42.0,25.0,9.0,8.0,84.0,75.1,73.0,35.0,38.0,30.4,61.6,1.62,1.47,12.83,34.6,12.07,24.63,19.84,0.85,0.78,8.03,53.72,65.5,30.13,43.2,10.98,628.82,89.4,7.46,62.88,74.2,40.03,55.4,79.13,13.69
Japan 2,2021-22,Oita Trinita,43.0,17.0,16.0,10.0,67.0,64.4,64.0,54.0,10.0,31.6,57.6,1.37,1.17,10.44,34.8,16.35,19.88,17.57,1.02,1.16,9.76,51.35,63.7,40.75,46.4,10.84,499.53,86.2,5.41,55.9,69.5,42.7,55.8,75.06,9.4
Japan 2,2021-22,Tokushima Vortis,42.0,13.0,23.0,6.0,62.0,61.8,48.0,35.0,13.0,29.4,57.2,1.06,1.15,10.72,32.2,13.77,22.14,15.53,0.99,0.77,9.19,55.46,60.9,35.4,42.8,11.67,470.73,86.0,6.1,54.47,70.4,41.03,53.2,68.92,15.84
Japan 2,2021-22,Tokyo Verdy,42.0,16.0,13.0,13.0,61.0,55.6,62.0,55.0,7.0,29.3,56.8,1.37,1.2,10.75,36.3,16.49,23.76,18.28,1.28,1.21,10.73,57.01,62.0,35.79,47.0,10.12,491.8,85.6,6.73,58.07,71.5,41.84,53.7,74.37,13.42
Japan 2,2021-22,Montedio Yamagata,44.0,18.0,14.0,12.0,68.0,68.5,67.0,42.0,25.0,30.1,56.0,1.4,1.27,10.58,35.8,16.88,21.14,15.79,0.99,0.88,10.08,57.76,63.7,34.19,49.2,9.59,487.28,84.1,6.82,59.07,69.4,39.54,49.2,76.51,10.02
Japan 2,2021-22,Renofa Yamaguchi,42.0,13.0,11.0,18.0,50.0,61.9,51.0,54.0,-3.0,30.4,54.5,1.13,1.27,10.3,33.5,15.39,17.21,15.1,1.14,1.2,9.01,55.74,63.1,38.29,46.2,10.73,453.99,83.4,5.8,60.41,67.7,47.46,53.3,74.56,9.66
Japan 2,2021-22,Ventforet Kofu,42.0,11.0,15.0,16.0,48.0,63.0,47.0,54.0,-7.0,29.7,54.4,1.04,1.28,11.09,33.5,15.59,22.03,18.34,1.04,1.2,8.88,54.15,64.7,40.42,49.2,11.61,486.05,85.4,8.39,62.58,70.9,44.98,53.7,75.16,11.85
Japan 2,2021-22,Roasso Kumamoto,44.0,18.0,15.0,11.0,69.0,60.3,62.0,52.0,10.0,29.9,53.4,1.31,1.15,11.98,36.9,17.12,22.85,16.18,1.13,1.1,10.26,63.02,64.9,39.91,48.0,9.19,507.46,84.8,7.18,66.52,70.9,40.57,48.7,75.42,9.6
Japan 2,2021-22,Yokohama,42.0,23.0,11.0,8.0,80.0,60.9,66.0,49.0,17.0,30.1,52.2,1.44,1.31,10.33,36.2,13.77,18.43,16.09,1.14,1.07,10.71,54.8,63.8,36.78,47.3,12.33,427.91,84.7,7.31,53.79,67.7,46.08,52.1,71.54,11.23
Japan 2,2021-22,V-Varen Nagasaki,42.0,15.0,11.0,16.0,56.0,52.7,50.0,54.0,-4.0,31.7,50.2,1.1,0.98,9.6,39.0,12.26,21.81,14.39,1.17,1.19,10.43,54.26,64.3,40.43,46.9,15.02,421.23,84.5,4.8,43.47,65.3,43.43,55.1,65.17,11.2
Japan 2,2021-22,Vegalta Sendai,42.0,18.0,9.0,15.0,63.0,60.1,67.0,59.0,8.0,31.1,50.1,1.48,1.37,11.26,37.6,12.78,19.83,16.55,1.34,1.3,11.37,53.93,63.9,41.05,46.4,11.25,426.4,84.4,5.88,49.35,69.3,38.07,53.3,67.66,9.01
Japan 2,2021-22,Machida Zelvia,42.0,14.0,9.0,19.0,51.0,64.7,51.0,50.0,1.0,31.8,49.4,1.12,1.1,9.81,34.8,12.22,14.93,15.9,0.9,1.09,7.71,54.46,61.6,39.96,47.0,10.87,393.9,81.7,8.69,55.58,65.7,44.69,51.1,69.33,7.84
Japan 2,2021-22,Mito Hollyhock,42.0,14.0,12.0,16.0,54.0,59.4,47.0,46.0,1.0,28.3,48.8,1.04,1.34,11.51,31.5,12.22,25.59,16.95,1.32,1.02,12.0,55.4,62.7,37.72,44.4,9.94,382.38,81.9,6.1,54.73,70.6,42.07,52.0,69.36,11.49
Japan 2,2021-22,JEF United,42.0,17.0,10.0,15.0,61.0,64.4,44.0,42.0,2.0,30.6,48.4,0.96,0.99,9.09,34.9,13.37,18.01,13.19,0.75,0.92,7.65,57.7,64.9,49.96,46.5,11.99,361.45,81.9,4.49,47.44,68.9,42.82,56.4,66.36,7.78
Japan 2,2021-22,Ryūkyū,42.0,8.0,13.0,21.0,37.0,45.0,41.0,65.0,-24.0,31.8,46.4,0.9,0.89,8.65,31.3,13.82,16.79,11.75,1.27,1.43,10.01,60.86,63.9,42.24,40.2,11.5,363.08,80.8,5.02,50.71,62.5,49.1,53.2,67.11,8.03
Japan 2,2021-22,Fagiano Okayama,43.0,20.0,12.0,11.0,72.0,67.5,61.0,45.0,16.0,30.5,45.7,1.31,1.31,10.35,33.3,13.82,22.42,14.57,0.99,0.97,10.33,57.48,64.0,48.16,49.3,11.49,331.44,79.8,5.36,47.5,65.2,48.16,55.9,66.2,8.18
Japan 2,2021-22,RB Omiya Ardija,42.0,10.0,13.0,19.0,43.0,47.7,48.0,64.0,-16.0,30.7,45.5,1.06,0.96,8.62,34.0,12.85,19.48,13.46,1.29,1.41,11.33,56.9,63.9,49.63,45.1,11.62,355.33,79.3,7.47,47.93,59.6,44.03,44.2,60.73,7.45
Japan 2,2021-22,Zweigen Kanazawa,42.0,13.0,13.0,16.0,52.0,49.1,56.0,69.0,-13.0,30.1,44.1,1.25,1.18,10.23,34.2,13.34,13.66,12.76,1.54,1.54,12.48,63.2,62.1,42.64,45.6,14.23,394.37,81.5,6.79,50.48,61.4,42.04,47.9,67.48,7.95
Japan 2,2021-22,Thespa Gunma,42.0,11.0,9.0,22.0,42.0,46.1,36.0,57.0,-21.0,30.5,42.7,0.79,0.94,7.26,38.4,13.87,16.59,11.45,1.27,1.25,10.95,50.79,63.8,45.04,45.6,15.29,353.55,81.7,5.09,44.01,62.6,40.74,50.1,57.13,7.44
Japan 2,2021-22,Tochigi SC,42.0,11.0,16.0,15.0,49.0,54.1,32.0,40.0,-8.0,29.5,41.0,0.71,0.85,8.9,31.1,13.03,19.7,12.13,0.91,0.89,8.67,58.51,64.2,44.7,46.1,13.67,311.56,78.6,3.41,46.34,63.4,40.74,51.4,61.85,9.67
Japan 2,2021-22,Grulla Morioka,42.0,9.0,7.0,26.0,34.0,43.4,35.0,80.0,-45.0,29.0,40.7,0.77,0.9,9.7,25.9,15.92,23.05,14.51,1.4,1.76,12.0,64.64,63.5,54.14,47.5,10.78,260.03,72.9,3.64,46.09,62.4,46.95,54.8,65.12,8.42
Japan 2,2021-22,Blaublitz Akita,42.0,15.0,11.0,16.0,56.0,46.9,39.0,46.0,-7.0,32.7,36.3,0.86,0.85,8.2,32.7,15.33,15.88,12.85,1.25,1.02,10.74,58.74,65.4,73.1,47.3,10.11,222.2,65.1,2.95,49.97,52.9,51.83,46.5,59.72,3.72
Kazakhstan 1,2021-22,Caspiy,26.0,9.0,4.0,13.0,31.0,34.5,26.0,42.0,-16.0,30.2,64.3,0.91,1.34,12.06,36.6,9.75,30.47,14.76,1.4,1.47,11.18,51.22,58.7,27.98,45.5,9.17,507.08,86.6,6.45,60.2,72.6,49.19,55.7,73.03,18.9
Kazakhstan 1,2021-22,Astana,25.0,16.0,5.0,4.0,53.0,50.8,65.0,21.0,44.0,31.2,58.4,2.4,1.85,14.26,42.7,12.89,30.69,18.13,0.76,0.78,8.12,66.81,63.3,24.49,49.8,9.01,465.84,83.8,7.87,66.88,69.4,45.42,49.4,74.64,18.95
Kazakhstan 1,2021-22,Tobol,26.0,14.0,5.0,7.0,47.0,42.0,46.0,33.0,13.0,34.5,54.8,1.62,1.5,10.8,38.4,12.27,25.29,14.81,1.24,1.16,10.55,61.76,60.9,39.21,49.2,8.91,400.66,83.0,7.07,53.46,67.0,46.6,53.3,68.69,13.19
Kazakhstan 1,2021-22,Ordabasy,26.0,11.0,5.0,10.0,38.0,34.5,36.0,39.0,-3.0,28.1,51.1,1.27,1.31,11.53,35.1,15.43,21.45,16.38,1.39,1.37,10.55,62.19,58.8,39.52,45.9,9.27,343.51,78.3,5.27,56.04,59.3,51.79,48.0,69.64,12.02
Kazakhstan 1,2021-22,Kyzyl-Zhar,26.0,7.0,9.0,10.0,30.0,34.4,33.0,32.0,1.0,35.0,50.6,1.17,1.19,11.6,31.9,14.91,18.86,15.27,1.33,1.14,9.96,61.64,62.0,46.62,49.7,8.45,347.05,80.3,4.34,52.24,64.4,54.2,57.6,68.47,10.0
Kazakhstan 1,2021-22,Aktobe,26.0,16.0,4.0,6.0,52.0,45.1,43.0,28.0,15.0,31.0,49.2,1.51,1.66,11.67,36.9,14.75,23.03,17.66,1.11,0.98,10.23,61.72,61.2,47.7,51.0,8.89,315.77,76.7,5.19,50.82,60.8,51.9,52.5,66.62,11.57
Kazakhstan 1,2021-22,Maqtaaral,26.0,8.0,7.0,11.0,31.0,33.5,28.0,38.0,-10.0,31.7,48.1,0.99,1.23,10.07,35.0,10.67,26.17,13.95,1.39,1.34,10.95,67.56,60.6,38.36,48.4,10.91,323.47,77.8,4.58,46.0,58.3,47.91,52.6,63.72,11.8
Kazakhstan 1,2021-22,Akzhayik,26.0,6.0,7.0,13.0,25.0,35.3,19.0,31.0,-12.0,35.4,47.8,0.67,1.05,9.97,30.5,14.78,22.38,13.82,0.99,1.06,10.07,62.82,63.5,45.49,43.0,8.72,308.0,76.0,4.21,50.2,61.8,55.32,54.9,67.45,9.76
Kazakhstan 1,2021-22,Kairat,26.0,12.0,6.0,8.0,42.0,37.9,34.0,36.0,-2.0,28.1,47.8,1.2,1.32,12.3,34.8,7.32,21.95,11.77,1.22,1.27,10.46,71.69,61.0,38.74,45.3,8.57,329.35,76.7,8.77,53.63,57.7,51.04,43.6,66.99,9.05
Kazakhstan 1,2021-22,FK Aksu,26.0,11.0,3.0,12.0,36.0,32.3,32.0,37.0,-5.0,30.9,46.0,1.13,1.12,9.59,37.6,9.13,26.91,11.9,1.29,1.31,12.85,64.58,58.2,37.99,45.4,10.25,313.12,78.5,4.6,42.52,60.4,45.64,54.5,62.42,11.19
Kazakhstan 1,2021-22,Shakhtyor Karagandy,25.0,8.0,5.0,12.0,32.0,30.0,31.0,35.0,-4.0,31.1,45.8,1.14,1.17,9.93,40.0,11.29,17.65,12.76,1.52,1.29,12.83,64.93,62.4,40.7,47.4,11.76,324.34,78.9,4.38,47.57,60.1,46.91,52.6,63.64,10.07
Kazakhstan 1,2021-22,Atyrau,26.0,7.0,8.0,11.0,29.0,32.3,30.0,39.0,-9.0,31.0,45.8,1.04,1.14,9.82,36.7,10.37,19.08,12.11,1.32,1.35,9.4,68.77,61.4,35.04,51.1,9.22,295.67,75.4,5.86,47.53,56.1,46.01,48.6,62.56,8.92
Kazakhstan 1,2021-22,Taraz,26.0,6.0,10.0,10.0,28.0,28.3,27.0,29.0,-2.0,30.7,45.4,0.95,0.83,7.61,37.8,10.66,20.48,10.31,1.21,1.02,11.36,68.22,61.4,41.98,44.5,12.14,341.94,76.6,5.54,47.6,57.5,52.08,46.9,70.36,8.38
Kazakhstan 1,2021-22,Turan Turkistan,26.0,6.0,10.0,10.0,28.0,28.0,25.0,35.0,-10.0,30.7,43.2,0.87,0.83,8.64,31.5,11.39,22.06,11.11,1.31,1.22,11.11,67.04,60.1,41.36,43.0,10.13,280.42,77.0,4.29,42.47,61.0,45.19,52.6,60.07,10.49
Korea 1,2021-22,Seoul,38.0,11.0,13.0,14.0,46.0,58.6,43.0,47.0,-4.0,28.2,62.1,1.06,1.32,11.09,34.1,14.26,23.12,17.52,1.08,1.15,8.66,53.9,58.2,32.5,47.1,9.24,535.09,87.3,5.82,63.08,75.2,35.17,54.6,73.43,15.39
