League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Morocco 1,2022-23,Moghreb Tétouan,30.0,6.0,12.0,12.0,30.0,37.9,28.0,41.0,-13.0,30.3,48.9,0.87,1.02,9.08,29.1,10.64,19.63,11.35,1.13,1.28,9.49,65.95,65.3,41.97,39.1,9.02,322.48,78.3,7.68,49.65,58.8,51.77,51.2,62.84,9.71
Morocco 1,2022-23,Hassania Agadir,30.0,10.0,9.0,11.0,39.0,39.7,30.0,29.0,1.0,29.6,48.4,0.89,1.05,8.62,30.5,13.94,24.28,11.14,1.11,0.86,9.63,60.94,62.4,36.42,44.5,9.84,318.38,79.9,7.5,48.18,65.2,43.27,52.8,59.96,10.96
Morocco 1,2022-23,UTS Rabat,30.0,9.0,9.0,12.0,36.0,35.5,34.0,40.0,-6.0,29.6,48.3,1.0,1.01,9.07,40.1,12.19,18.73,11.75,1.35,1.17,10.78,56.41,58.0,48.27,48.0,8.5,283.89,76.5,4.87,47.95,62.6,44.43,51.9,60.25,7.78
Morocco 1,2022-23,FUS Rabat,30.0,15.0,10.0,5.0,55.0,49.0,36.0,16.0,20.0,30.2,47.7,1.08,1.07,9.47,32.9,13.15,22.5,12.94,0.67,0.48,7.4,62.08,61.7,39.58,54.1,11.2,339.06,82.1,6.08,47.04,70.1,41.88,58.4,65.04,13.69
Morocco 1,2022-23,Khouribga,30.0,5.0,13.0,12.0,28.0,36.0,29.0,36.0,-7.0,29.9,47.4,0.86,1.02,9.18,32.4,11.24,16.7,10.79,1.27,1.07,11.32,60.75,62.9,32.72,44.1,12.17,328.49,80.4,5.89,46.58,62.4,46.75,53.3,61.44,10.17
Morocco 1,2022-23,Chabab Mohammédia,30.0,8.0,7.0,15.0,31.0,33.5,27.0,36.0,-9.0,29.2,47.2,0.81,0.9,8.09,28.0,10.96,22.01,10.12,1.23,1.07,11.05,61.04,60.5,31.68,43.4,13.65,332.98,81.4,5.32,41.86,62.3,44.52,52.9,62.29,9.85
Morocco 1,2022-23,Mouloudia Oujda,30.0,8.0,8.0,14.0,32.0,35.3,30.0,35.0,-5.0,30.0,46.4,0.89,0.92,9.03,36.0,12.01,20.79,10.28,1.15,1.04,9.86,60.0,61.0,39.59,42.8,13.7,327.05,80.5,5.6,48.08,63.1,50.26,55.9,63.75,9.24
Morocco 1,2022-23,JS Soualem,30.0,9.0,9.0,12.0,36.0,36.0,31.0,40.0,-9.0,30.7,44.0,0.93,0.96,8.11,34.1,10.75,20.23,10.48,1.14,1.2,9.55,66.31,59.9,42.45,43.1,11.27,293.39,77.9,5.82,43.59,62.1,45.51,50.7,60.19,8.71
Netherlands 1,2022-23,Ajax,34.0,20.0,9.0,5.0,69.0,74.6,86.0,38.0,48.0,28.7,65.5,2.32,2.29,15.84,39.4,19.19,27.57,36.54,0.82,1.03,7.19,55.08,65.8,28.62,51.7,7.68,568.0,87.9,7.86,70.3,82.7,37.46,60.5,87.49,20.3
Netherlands 1,2022-23,Twente,38.0,21.0,11.0,6.0,74.0,73.4,74.0,29.0,45.0,29.5,58.0,1.79,1.88,15.53,34.1,17.87,26.51,24.79,0.99,0.7,9.17,63.85,62.2,36.79,45.0,8.27,448.07,83.2,7.81,56.55,71.9,46.1,55.8,71.45,22.2
Netherlands 1,2022-23,Feyenoord,34.0,25.0,7.0,2.0,82.0,70.1,81.0,30.0,51.0,26.6,58.0,2.2,1.88,17.34,38.4,19.57,35.26,26.96,0.82,0.82,7.39,58.9,64.5,29.71,49.4,9.02,489.01,85.4,7.45,63.39,76.9,37.89,54.2,73.61,22.32
Netherlands 1,2022-23,PSV,34.0,23.0,6.0,5.0,75.0,73.9,89.0,40.0,49.0,28.3,54.6,2.4,2.29,15.54,41.9,15.59,26.66,25.5,0.94,1.08,9.02,59.35,63.1,35.36,51.5,9.91,459.53,85.4,8.59,57.12,75.6,39.96,61.0,74.52,19.52
Netherlands 1,2022-23,AZ,34.0,20.0,7.0,7.0,67.0,56.0,68.0,35.0,33.0,26.3,52.7,1.84,1.54,13.01,40.6,14.44,22.68,21.36,1.07,0.95,9.7,57.56,62.3,35.37,44.5,10.94,452.28,85.5,8.62,53.04,74.1,45.2,59.2,69.76,16.5
Netherlands 1,2022-23,NEC,34.0,8.0,15.0,11.0,39.0,42.7,42.0,45.0,-3.0,29.0,50.4,1.17,1.28,11.65,36.3,12.9,27.99,16.26,1.51,1.25,12.84,61.84,61.5,31.88,45.6,13.04,383.79,84.3,5.61,43.64,73.5,34.47,58.3,65.93,15.29
Netherlands 1,2022-23,Heerenveen,36.0,12.0,10.0,14.0,46.0,43.9,45.0,56.0,-11.0,28.3,50.2,1.16,1.25,10.96,37.5,14.23,22.88,15.48,1.57,1.44,11.66,60.86,61.3,33.69,47.3,12.52,406.43,83.3,5.88,48.07,71.6,49.33,59.1,72.8,14.92
Netherlands 1,2022-23,Cambuur,34.0,5.0,4.0,25.0,19.0,32.3,26.0,69.0,-43.0,29.1,49.4,0.71,1.04,9.33,34.8,14.92,21.06,12.33,1.78,1.88,14.19,67.55,61.3,35.06,42.2,11.08,354.0,81.1,4.83,42.75,66.1,50.12,59.3,66.46,14.7
Netherlands 1,2022-23,Groningen,34.0,4.0,6.0,24.0,18.0,30.5,31.0,75.0,-44.0,27.5,48.7,0.87,0.95,9.22,30.0,12.15,25.61,13.35,1.81,2.07,13.91,66.98,62.2,35.03,43.6,13.19,342.71,80.2,6.17,44.8,65.9,43.6,53.7,60.08,13.85
Netherlands 1,2022-23,Utrecht,36.0,16.0,9.0,11.0,57.0,55.5,57.0,52.0,5.0,30.4,48.1,1.42,1.42,10.63,43.2,15.59,19.96,16.56,1.2,1.3,10.5,60.96,60.6,38.09,48.4,11.58,388.74,81.5,6.83,48.17,68.6,44.2,55.8,70.17,12.27
Netherlands 1,2022-23,Emmen,34.0,6.0,10.0,18.0,28.0,36.7,33.0,65.0,-32.0,27.9,48.0,0.9,1.04,9.64,34.9,13.04,20.19,13.48,1.55,1.78,12.95,66.23,61.6,34.37,44.9,12.79,396.32,81.8,6.22,48.89,65.9,47.0,53.2,67.76,12.79
Netherlands 1,2022-23,Vitesse,34.0,10.0,10.0,14.0,40.0,51.2,45.0,50.0,-5.0,26.5,47.6,1.22,1.39,13.23,35.4,13.23,27.65,17.13,1.18,1.35,10.23,64.75,61.6,37.29,43.9,10.66,366.98,81.6,8.88,50.82,68.2,45.19,55.5,66.32,12.31
Netherlands 1,2022-23,Sparta Rotterdam,38.0,18.0,9.0,11.0,63.0,48.2,63.0,41.0,22.0,30.2,47.2,1.51,1.23,10.67,37.5,13.23,19.28,14.41,1.44,0.98,13.62,64.28,60.3,44.18,50.5,13.5,369.64,82.9,6.19,44.98,68.0,47.85,62.2,68.16,11.2
Netherlands 1,2022-23,Go Ahead Eagles,34.0,10.0,10.0,14.0,40.0,41.5,46.0,56.0,-10.0,27.6,46.0,1.24,1.27,10.65,34.3,12.95,19.82,17.22,1.56,1.51,12.46,63.05,61.3,38.07,44.5,11.42,355.3,81.2,5.3,44.99,68.3,46.09,59.6,69.91,10.6
Netherlands 1,2022-23,RKC Waalwijk,34.0,11.0,8.0,15.0,41.0,34.8,50.0,64.0,-14.0,30.8,45.4,1.34,1.24,9.45,39.2,11.25,25.59,16.49,1.88,1.72,14.2,63.74,61.8,23.84,42.3,15.49,355.14,81.5,4.62,41.86,67.7,36.03,51.7,65.67,12.86
Netherlands 1,2022-23,Fortuna Sittard,34.0,10.0,6.0,18.0,36.0,36.9,39.0,62.0,-23.0,29.1,44.9,1.05,1.18,9.42,34.4,14.87,21.18,14.73,1.66,1.67,14.22,62.07,60.3,32.33,49.7,14.03,328.4,79.3,5.51,40.21,64.0,46.58,55.6,62.99,11.85
Netherlands 1,2022-23,Excelsior,34.0,9.0,5.0,20.0,32.0,30.5,32.0,71.0,-39.0,27.1,42.4,0.88,1.06,8.73,31.4,12.22,22.73,13.51,2.01,1.95,15.38,69.0,62.1,37.42,42.4,14.48,325.41,79.0,6.15,42.69,64.9,45.6,54.7,67.13,12.33
Netherlands 1,2022-23,Volendam,34.0,10.0,6.0,18.0,36.0,35.9,42.0,71.0,-29.0,27.3,41.4,1.14,1.21,10.56,35.6,11.94,24.52,15.43,1.78,1.92,13.4,71.54,63.5,38.38,46.6,13.84,302.24,76.7,5.93,42.77,61.8,43.69,49.3,59.47,12.99
Netherlands 2,2022-23,Ajax II,38.0,12.0,10.0,16.0,46.0,46.9,69.0,72.0,-3.0,21.9,60.9,1.69,1.39,12.52,40.4,11.78,35.15,19.66,1.75,1.77,13.06,64.13,60.8,24.49,43.0,10.07,522.82,87.4,5.35,58.81,78.5,41.43,58.2,78.64,25.65
Netherlands 2,2022-23,PEC Zwolle,38.0,27.0,4.0,7.0,85.0,78.4,99.0,43.0,56.0,29.2,58.2,2.42,2.09,16.08,39.3,19.02,23.18,27.41,0.98,1.05,8.52,65.23,63.8,47.88,47.9,7.57,470.22,82.8,7.37,64.23,72.3,44.13,58.3,88.19,16.5
Netherlands 2,2022-23,De Graafschap,38.0,15.0,7.0,16.0,52.0,60.3,64.0,54.0,10.0,28.9,56.0,1.57,1.7,12.87,37.1,20.45,25.49,20.3,1.21,1.33,9.69,65.3,64.4,35.75,42.8,9.8,439.59,83.1,6.1,55.8,67.1,54.47,58.8,74.97,17.15
Netherlands 2,2022-23,Roda JC,38.0,12.0,7.0,19.0,43.0,56.3,49.0,59.0,-10.0,27.9,53.4,1.19,1.32,11.17,39.0,17.13,28.91,16.82,1.19,1.44,9.61,59.6,61.4,37.5,47.0,10.4,420.82,82.7,7.89,52.47,66.6,49.21,57.7,67.15,15.77
Netherlands 2,2022-23,AZ II,38.0,14.0,9.0,15.0,51.0,46.3,60.0,58.0,2.0,22.3,52.5,1.48,1.22,10.38,46.3,8.75,25.83,15.75,1.48,1.43,11.48,73.66,63.2,29.23,40.4,11.38,439.16,83.1,8.67,52.96,66.9,47.37,54.4,74.77,18.21
Netherlands 2,2022-23,Almere City,38.0,21.0,7.0,10.0,70.0,63.6,58.0,41.0,17.0,27.3,52.1,1.42,1.46,11.82,37.0,14.0,26.78,19.01,1.01,1.0,9.23,70.55,62.8,35.79,44.2,8.89,418.78,81.9,6.08,56.02,66.2,50.59,54.2,73.68,15.64
Netherlands 2,2022-23,Heracles,38.0,27.0,4.0,7.0,85.0,66.2,103.0,42.0,61.0,29.1,51.0,2.52,1.67,12.88,43.1,17.28,27.11,19.85,1.12,1.03,9.0,78.17,64.0,34.71,49.4,9.52,384.49,81.0,6.36,51.94,65.0,52.11,57.8,72.5,16.65
Netherlands 2,2022-23,PSV II,38.0,12.0,9.0,17.0,45.0,52.5,59.0,63.0,-4.0,22.5,51.0,1.45,1.33,10.66,39.4,10.0,31.15,14.59,1.31,1.55,11.45,72.24,62.8,33.82,47.9,12.98,427.06,84.7,5.48,43.38,70.4,44.51,58.9,69.42,20.17
Netherlands 2,2022-23,Willem II,38.0,19.0,11.0,8.0,68.0,64.7,68.0,40.0,28.0,30.4,50.4,1.71,1.44,11.99,36.7,19.49,22.53,17.15,0.86,0.98,8.12,66.06,66.6,43.13,46.3,10.46,425.46,82.0,6.81,51.9,64.6,51.75,56.2,75.21,13.88
Netherlands 2,2022-23,NAC Breda,38.0,18.0,5.0,15.0,59.0,45.7,64.0,64.0,0.0,26.9,49.5,1.62,1.13,10.21,39.2,14.54,22.44,15.96,1.36,1.6,10.44,74.14,62.8,42.3,44.1,10.51,381.43,79.4,6.59,50.41,61.5,51.9,55.8,72.57,12.77
Netherlands 2,2022-23,Utrecht II,38.0,7.0,7.0,24.0,28.0,42.4,33.0,65.0,-32.0,23.4,49.0,0.82,1.21,10.76,35.8,10.26,31.87,14.83,1.55,1.61,11.65,72.98,65.0,31.5,37.3,13.4,376.59,82.1,6.24,45.88,67.0,49.81,57.1,70.33,18.48
Netherlands 2,2022-23,Den Bosch,38.0,10.0,5.0,23.0,35.0,36.1,46.0,85.0,-39.0,27.3,48.5,1.13,1.02,7.81,41.7,11.36,24.01,13.34,1.76,2.08,12.63,74.53,62.9,37.16,45.1,11.23,352.17,79.8,6.73,48.88,60.0,53.75,53.3,68.26,11.92
Netherlands 2,2022-23,Telstar,38.0,14.0,11.0,13.0,53.0,59.1,39.0,52.0,-13.0,29.4,47.9,0.96,1.35,10.07,35.0,14.19,27.2,14.97,1.08,1.27,9.97,75.67,61.6,33.99,47.5,10.98,360.81,81.1,8.38,52.04,63.7,56.92,59.4,73.22,14.33
Netherlands 2,2022-23,MVV,38.0,18.0,5.0,15.0,59.0,48.8,65.0,65.0,0.0,26.3,46.8,1.6,1.56,10.42,41.4,9.61,22.22,14.63,1.84,1.55,15.69,75.91,59.0,37.78,44.1,11.73,409.06,80.8,8.18,47.49,64.0,53.99,57.6,75.32,14.29
Netherlands 2,2022-23,Helmond Sport,38.0,11.0,10.0,17.0,43.0,47.0,39.0,57.0,-18.0,28.0,46.5,0.96,0.92,9.0,35.1,12.36,19.89,14.69,1.16,1.4,9.81,73.05,62.7,35.61,45.5,13.37,384.47,81.1,6.2,48.56,62.9,47.04,54.4,69.11,12.75
Netherlands 2,2022-23,Dordrecht,38.0,9.0,8.0,21.0,35.0,33.9,41.0,68.0,-27.0,27.8,46.4,1.0,0.94,9.27,36.0,11.63,24.22,13.22,1.7,1.65,12.49,76.78,61.1,35.65,42.9,12.1,367.71,81.7,6.38,42.08,62.9,50.28,60.2,69.48,12.17
Netherlands 2,2022-23,VVV Venlo,38.0,16.0,10.0,12.0,58.0,51.6,56.0,51.0,5.0,27.6,46.1,1.38,1.27,11.47,38.0,15.68,24.46,16.19,1.36,1.26,11.44,67.56,63.2,40.19,50.3,12.45,401.54,81.5,4.87,46.46,66.6,49.0,59.8,72.87,14.84
Netherlands 2,2022-23,ADO Den Haag,38.0,13.0,12.0,13.0,51.0,54.7,51.0,57.0,-6.0,27.2,46.0,1.25,1.44,11.34,38.0,17.2,25.16,17.42,1.36,1.4,11.15,66.14,63.7,40.81,55.8,12.6,363.53,80.6,5.07,48.01,65.4,46.86,60.1,70.48,13.15
Netherlands 2,2022-23,Eindhoven,38.0,16.0,10.0,12.0,58.0,59.4,58.0,54.0,4.0,27.4,44.9,1.43,1.42,10.69,37.3,12.64,28.6,14.26,1.07,1.33,9.68,71.06,63.6,38.79,52.2,13.04,358.87,79.9,5.96,42.98,62.9,48.35,55.6,68.28,14.48
Netherlands 2,2022-23,TOP Oss,38.0,10.0,7.0,21.0,37.0,36.6,45.0,76.0,-31.0,27.6,42.4,1.11,1.04,7.79,39.7,11.68,22.83,13.14,1.79,1.88,14.1,75.28,61.7,33.79,43.0,12.92,335.73,77.8,5.76,47.05,62.5,51.98,53.9,68.08,11.21
Northern Ireland 1,2022-23,Glentoran,40.0,25.0,5.0,10.0,80.0,76.4,84.0,28.0,56.0,30.2,57.3,1.96,1.61,11.86,38.7,17.38,28.58,18.71,0.76,0.65,7.23,58.14,65.8,66.19,51.0,7.38,379.46,76.8,8.63,66.12,58.2,62.03,51.4,78.82,12.23
Northern Ireland 1,2022-23,Larne,38.0,25.0,8.0,5.0,83.0,80.3,64.0,22.0,42.0,30.0,57.2,1.59,1.69,12.14,37.5,17.34,23.26,18.33,0.52,0.55,5.55,66.49,65.0,60.25,50.1,7.31,387.24,77.7,7.29,66.44,60.1,59.45,53.2,85.42,13.36
Northern Ireland 1,2022-23,Linfield,38.0,23.0,8.0,7.0,77.0,73.2,75.0,27.0,48.0,29.9,54.9,1.87,1.71,11.33,37.4,17.34,28.47,18.79,0.81,0.67,9.18,63.08,62.0,58.14,49.8,7.48,359.1,77.7,6.24,60.06,58.0,53.27,51.1,75.9,14.25
Northern Ireland 1,2022-23,Coleraine,39.0,18.0,8.0,13.0,62.0,56.1,60.0,41.0,19.0,30.4,54.1,1.45,1.28,10.61,37.2,13.34,26.37,12.64,1.13,0.99,9.64,65.18,65.8,55.64,38.8,9.17,377.43,78.3,7.29,59.83,59.4,58.62,52.5,77.89,12.2
Northern Ireland 1,2022-23,Cliftonville,40.0,21.0,8.0,11.0,71.0,54.4,68.0,56.0,12.0,29.3,52.3,1.6,1.22,12.18,38.6,13.26,24.42,14.16,1.28,1.3,9.63,63.5,63.0,53.9,45.9,10.81,372.11,75.4,9.06,67.77,55.7,70.65,48.5,81.91,10.88
Northern Ireland 1,2022-23,Crusaders,38.0,19.0,10.0,9.0,67.0,67.2,72.0,45.0,27.0,33.8,52.1,1.78,1.8,12.6,37.7,17.05,23.38,20.32,1.12,1.11,8.04,62.88,65.6,73.27,54.3,8.38,315.46,73.1,6.56,60.58,58.2,68.5,55.1,77.58,8.86
Northern Ireland 1,2022-23,Glenavon,39.0,14.0,10.0,15.0,52.0,48.6,58.0,66.0,-8.0,29.4,49.2,1.4,1.33,10.19,37.1,15.59,22.72,16.72,1.61,1.59,12.05,71.78,63.5,68.1,45.7,7.31,266.7,66.9,6.6,64.89,55.3,68.19,51.9,75.54,7.76
Northern Ireland 1,2022-23,Dungannon Swifts,38.0,9.0,3.0,26.0,30.0,35.7,28.0,84.0,-56.0,26.6,48.5,0.69,0.91,8.94,39.0,8.94,24.25,10.18,1.73,2.07,11.58,64.26,62.7,50.36,47.1,12.83,312.95,74.4,5.66,48.56,51.3,57.79,49.3,67.97,9.39
Northern Ireland 1,2022-23,Newry City AFC,38.0,8.0,3.0,27.0,27.0,34.8,35.0,74.0,-39.0,30.9,45.1,0.87,0.94,8.58,34.8,8.63,22.65,12.06,1.75,1.84,14.64,73.02,61.7,57.51,38.9,10.21,282.43,69.0,8.03,51.39,50.3,62.1,47.2,71.58,7.66
Northern Ireland 1,2022-23,Portadown,38.0,7.0,5.0,26.0,26.0,36.3,32.0,86.0,-54.0,28.4,44.6,0.8,1.06,9.32,36.0,12.93,25.33,12.28,1.82,2.14,14.27,75.33,63.7,71.7,44.2,9.01,250.48,64.3,5.4,51.91,47.7,58.15,46.3,66.46,6.74
Northern Ireland 1,2022-23,Ballymena United,38.0,11.0,6.0,21.0,39.0,36.4,37.0,55.0,-18.0,29.1,44.3,0.92,0.97,8.41,35.0,13.07,18.11,10.49,1.68,1.36,13.63,75.99,65.0,71.07,44.8,9.28,275.67,68.4,5.69,57.88,51.6,66.91,51.0,73.62,6.11
Northern Ireland 1,2022-23,Carrick Rangers,38.0,12.0,4.0,22.0,40.0,44.4,45.0,74.0,-29.0,31.2,38.4,1.1,1.22,10.26,33.7,10.8,22.73,13.13,1.56,1.82,11.31,66.9,63.9,65.95,41.3,11.6,215.12,60.8,6.23,51.34,46.8,62.17,47.1,63.89,6.68
Norway 1,2022-23,Bodø / Glimt,30.0,22.0,4.0,4.0,70.0,60.9,78.0,38.0,40.0,28.4,61.1,2.39,2.3,15.67,40.3,19.63,30.24,31.19,1.17,1.17,8.8,53.26,60.2,20.27,41.6,12.17,540.43,89.0,7.14,61.91,86.3,32.41,61.5,66.54,31.61
Norway 1,2022-23,Brann,30.0,19.0,4.0,7.0,61.0,51.3,55.0,35.0,20.0,28.1,60.9,1.69,1.79,13.19,35.4,13.84,28.78,30.1,1.29,1.08,8.95,69.03,64.2,35.79,43.9,6.78,503.62,84.7,6.67,61.34,76.5,41.05,57.5,75.49,18.97
Norway 1,2022-23,Lillestrøm,30.0,13.0,4.0,13.0,43.0,48.1,49.0,49.0,0.0,29.4,53.5,1.48,1.81,12.03,33.8,18.93,21.2,20.72,1.42,1.48,11.39,59.46,60.9,36.75,50.5,10.56,425.77,83.4,6.09,53.77,71.7,42.05,54.6,65.13,16.84
Norway 1,2022-23,Sarpsborg 08,30.0,12.0,5.0,13.0,41.0,44.4,55.0,52.0,3.0,29.6,52.9,1.7,1.72,14.97,36.1,21.08,24.57,24.97,1.56,1.6,10.56,56.36,62.1,32.31,45.4,10.95,424.14,82.9,6.23,61.7,74.5,46.17,55.1,74.29,19.23
Norway 1,2022-23,Viking,30.0,18.0,4.0,8.0,58.0,51.0,61.0,48.0,13.0,28.5,52.4,1.86,1.84,13.07,38.8,18.05,22.26,22.17,1.41,1.47,11.3,55.12,60.1,36.19,44.5,11.2,432.87,85.4,7.82,55.64,73.6,43.34,57.7,68.84,16.06
Norway 1,2022-23,Molde,30.0,15.0,6.0,9.0,51.0,53.8,65.0,39.0,26.0,27.9,51.0,1.99,1.89,12.89,38.6,16.36,19.61,24.55,1.29,1.2,9.21,59.01,61.5,32.77,46.3,10.62,462.49,86.1,7.24,59.31,77.2,39.92,57.2,68.52,14.7
Norway 1,2022-23,Sandefjord,30.0,8.0,7.0,15.0,31.0,30.8,47.0,55.0,-8.0,27.1,50.8,1.44,1.24,11.14,35.8,13.07,26.97,16.75,1.95,1.69,13.07,66.07,59.9,40.35,45.3,11.36,381.88,81.2,5.0,45.69,63.9,53.42,53.2,62.02,17.03
Norway 1,2022-23,Vålerenga,30.0,7.0,8.0,15.0,29.0,42.6,39.0,50.0,-11.0,28.0,50.5,1.19,1.35,10.23,35.8,16.09,21.26,18.97,1.39,1.53,10.08,55.09,61.7,42.91,43.7,13.5,395.91,84.1,6.2,49.69,74.4,46.15,58.7,65.93,16.67
Norway 1,2022-23,Odds,30.0,10.0,8.0,12.0,38.0,35.4,42.0,44.0,-2.0,28.3,48.9,1.29,1.22,9.35,35.4,11.95,16.55,16.58,1.58,1.35,11.74,52.12,60.8,33.16,47.6,12.18,404.43,84.9,4.57,44.77,70.3,43.48,58.6,63.25,12.99
Norway 1,2022-23,Rosenborg,30.0,11.0,6.0,13.0,39.0,40.5,46.0,50.0,-4.0,28.1,48.2,1.4,1.43,10.01,37.4,12.75,25.41,18.51,1.56,1.52,11.5,60.39,61.1,34.33,42.6,11.54,393.91,83.4,7.15,48.42,74.4,43.04,61.0,68.54,15.55
Norway 1,2022-23,Tromsø,30.0,19.0,4.0,7.0,61.0,43.8,48.0,33.0,15.0,29.7,48.1,1.48,1.3,9.47,41.9,12.3,20.56,15.89,1.15,1.01,9.74,58.86,61.1,30.12,49.2,15.19,432.54,84.5,6.76,52.13,71.6,43.34,54.8,66.09,15.25
Norway 1,2022-23,Haugesund,30.0,9.0,6.0,15.0,33.0,30.0,34.0,40.0,-6.0,27.2,47.8,1.04,1.03,8.6,38.4,13.64,21.6,14.78,1.62,1.22,12.57,63.08,61.3,37.14,48.2,11.46,379.92,81.9,5.69,48.52,64.9,47.2,56.9,67.24,12.82
Norway 1,2022-23,Stabæk,30.0,7.0,8.0,15.0,29.0,34.4,30.0,48.0,-18.0,29.1,47.3,0.92,1.29,10.34,34.1,15.28,19.18,16.23,1.61,1.47,11.66,58.92,62.8,41.27,46.2,11.98,392.65,81.8,6.29,56.28,67.1,52.1,55.2,71.16,11.38
Norway 1,2022-23,Aalesund,30.0,5.0,3.0,22.0,18.0,31.8,23.0,73.0,-50.0,28.2,43.8,0.71,1.3,10.44,29.2,13.33,22.6,17.27,1.88,2.25,13.98,62.1,58.8,42.34,42.8,11.69,335.21,80.1,5.6,47.94,66.2,44.89,54.6,63.61,14.69
Norway 1,2022-23,Strømsgodset,30.0,13.0,3.0,14.0,42.0,41.4,37.0,35.0,2.0,28.7,43.1,1.14,1.4,10.48,32.0,14.82,18.41,17.55,1.41,1.08,12.54,61.57,62.9,42.51,46.3,13.14,353.82,80.7,5.13,43.49,64.5,49.0,53.8,65.41,11.93
Norway 1,2022-23,HamKam,30.0,10.0,4.0,16.0,34.0,30.8,39.0,59.0,-20.0,29.0,38.9,1.2,1.21,9.99,36.5,13.88,20.78,16.61,1.83,1.81,14.74,61.29,61.3,44.34,44.1,12.66,297.03,78.9,3.77,45.17,65.7,44.68,54.1,61.26,8.7
Norway 2,2022-23,Kongsvinger,31.0,16.0,4.0,11.0,52.0,50.0,55.0,43.0,12.0,29.2,54.3,1.63,1.67,11.39,37.2,16.52,23.43,22.24,1.31,1.28,10.05,65.48,61.7,35.26,48.7,10.0,466.16,84.3,5.93,59.63,74.9,45.4,53.8,77.81,16.93
Norway 2,2022-23,Start,31.0,12.0,10.0,9.0,46.0,45.6,49.0,39.0,10.0,27.2,54.2,1.51,1.45,11.62,35.7,16.05,22.99,19.67,1.26,1.11,11.03,58.74,62.4,29.91,47.0,11.54,464.42,85.9,6.98,59.45,76.1,41.77,54.5,71.34,17.27
Norway 2,2022-23,Jerv,30.0,8.0,7.0,15.0,31.0,32.5,40.0,59.0,-19.0,26.8,52.8,1.23,1.12,11.4,31.4,15.83,29.51,14.08,1.62,1.82,11.61,65.33,61.2,34.74,45.7,9.61,399.95,81.9,6.44,51.9,65.8,45.71,50.4,65.54,15.06
Norway 2,2022-23,KFUM,30.0,17.0,7.0,6.0,58.0,48.2,51.0,31.0,20.0,27.2,52.2,1.59,1.45,11.66,32.5,14.15,25.31,18.04,1.06,0.96,8.3,66.86,63.2,33.59,44.3,10.7,470.4,84.0,7.4,67.14,73.6,43.32,52.8,73.42,13.71
Norway 2,2022-23,Sogndal,30.0,12.0,7.0,11.0,43.0,48.5,45.0,45.0,0.0,28.3,52.0,1.39,1.66,13.54,33.1,17.06,34.06,24.29,1.29,1.39,10.42,59.25,61.5,35.42,48.3,12.43,434.48,84.3,5.25,54.46,75.8,42.99,55.7,69.63,24.73
Norway 2,2022-23,Åsane,30.0,9.0,10.0,11.0,37.0,44.7,41.0,44.0,-3.0,28.9,51.8,1.27,1.64,9.72,37.8,16.45,20.99,16.27,1.45,1.36,11.17,62.9,62.0,29.48,45.5,11.66,443.61,84.6,5.43,49.1,71.7,47.44,55.4,68.61,14.48
Norway 2,2022-23,Ranheim,30.0,12.0,4.0,14.0,40.0,35.4,36.0,53.0,-17.0,28.2,51.5,1.12,1.44,11.04,30.9,13.58,22.69,16.93,1.88,1.64,13.11,59.8,60.8,33.79,47.0,13.85,409.11,83.8,6.08,51.62,70.2,50.22,59.1,70.07,15.22
Norway 2,2022-23,Kristiansund,32.0,15.0,9.0,8.0,56.0,51.3,61.0,41.0,20.0,28.7,51.2,1.74,1.65,12.28,36.3,20.36,30.5,19.39,1.34,1.17,10.74,60.12,61.5,31.79,50.0,12.29,416.67,83.1,4.17,54.18,75.6,40.9,55.4,69.44,17.62
Norway 2,2022-23,Fredrikstad,30.0,18.0,10.0,2.0,64.0,50.3,50.0,23.0,27.0,28.1,50.8,1.54,1.41,10.37,39.6,16.21,20.04,16.8,0.91,0.71,8.34,60.76,63.3,41.53,50.5,9.82,437.22,83.7,5.19,60.61,71.0,40.11,50.1,70.05,13.43
Norway 2,2022-23,Mjøndalen,30.0,10.0,7.0,13.0,37.0,37.9,39.0,42.0,-3.0,28.0,49.8,1.21,1.34,10.01,33.7,18.29,22.75,16.46,1.57,1.3,11.5,68.55,60.8,34.68,41.1,12.71,429.14,82.2,5.73,57.71,69.4,51.35,52.6,75.37,12.86
Norway 2,2022-23,Moss,30.0,10.0,8.0,12.0,38.0,43.4,37.0,40.0,-3.0,26.0,48.3,1.14,1.59,11.98,33.2,12.41,27.87,17.12,1.52,1.23,10.9,65.28,61.0,46.96,48.8,10.3,317.69,80.4,7.88,46.99,66.2,47.17,58.4,61.33,15.24
