League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Korea 2,2023-24,Seoul E-Land,37.0,17.0,8.0,12.0,59.0,61.7,64.0,47.0,17.0,27.4,50.9,1.53,1.38,11.83,40.7,14.11,22.13,16.36,0.97,1.13,9.2,55.17,63.3,33.61,47.8,11.67,409.35,83.8,4.1,55.15,71.1,41.42,54.5,67.55,13.3
Korea 2,2023-24,Gyeongnam,36.0,6.0,15.0,15.0,33.0,47.1,45.0,62.0,-17.0,28.2,50.6,1.11,1.19,10.45,37.2,13.47,18.71,14.03,1.3,1.53,10.97,56.96,61.7,40.42,44.5,10.92,367.52,82.5,4.16,47.85,68.9,40.37,56.5,61.11,12.62
Korea 2,2023-24,Chungnam Asan,36.0,17.0,9.0,10.0,60.0,55.7,60.0,44.0,16.0,28.6,50.5,1.46,1.25,10.34,36.3,12.9,20.14,14.8,1.03,1.07,8.53,51.63,63.4,39.56,47.3,11.8,368.43,82.8,4.66,50.53,69.8,42.15,54.2,65.26,13.68
Korea 2,2023-24,Seongnam,36.0,5.0,11.0,20.0,26.0,40.0,34.0,66.0,-32.0,29.4,50.4,0.84,0.95,8.54,38.0,14.7,19.67,11.75,1.3,1.63,10.83,56.54,64.3,31.52,43.2,13.83,402.62,83.7,3.92,48.88,69.2,40.51,54.8,63.97,10.86
Korea 2,2023-24,Ansan Greeners,36.0,9.0,10.0,17.0,37.0,39.3,35.0,48.0,-13.0,28.1,49.8,0.86,0.79,8.28,39.9,11.63,17.62,9.91,1.13,1.18,10.1,58.26,66.2,35.04,43.6,13.26,422.32,83.9,2.81,48.5,67.2,40.93,52.6,66.83,10.82
Korea 2,2023-24,Cheonan City,36.0,11.0,10.0,15.0,43.0,37.7,48.0,57.0,-9.0,31.1,49.4,1.16,0.99,9.0,39.4,11.67,17.3,11.11,1.46,1.38,12.04,58.84,62.4,42.29,47.8,12.23,350.27,81.5,3.4,43.27,66.0,40.5,54.9,64.13,9.68
Korea 2,2023-24,Anyang,36.0,18.0,9.0,9.0,63.0,51.9,51.0,36.0,15.0,30.7,47.3,1.24,1.03,10.08,39.0,11.74,18.42,13.85,0.93,0.87,9.55,57.81,65.8,37.3,46.7,11.79,361.65,82.4,3.81,47.62,67.5,36.81,51.4,60.09,10.57
Korea 2,2023-24,Bucheon 1995,36.0,12.0,13.0,11.0,49.0,50.9,44.0,45.0,-1.0,29.2,47.0,1.08,1.17,10.36,35.9,10.63,20.35,13.61,1.13,1.11,10.06,59.39,66.7,40.2,42.5,10.91,359.58,82.5,6.08,47.98,65.2,44.07,52.9,62.37,9.74
Korea 2,2023-24,Gimpo Citizen,36.0,14.0,12.0,10.0,54.0,48.9,43.0,41.0,2.0,29.9,40.2,1.06,1.08,9.17,41.8,9.69,16.62,10.57,1.16,1.01,10.38,62.11,65.1,43.57,45.7,14.6,288.69,77.9,3.69,42.71,61.6,45.05,53.4,57.66,8.85
Malta 1,2023-24,Hamrun Spartans,26.0,19.0,5.0,2.0,62.0,48.8,61.0,16.0,45.0,31.6,55.1,2.16,1.55,10.26,42.6,10.9,23.99,15.05,0.73,0.57,7.56,60.76,61.7,27.79,51.1,8.34,374.34,83.5,5.07,45.6,64.0,44.18,54.6,62.11,12.63
Malta 1,2023-24,Marsaxlokk,26.0,12.0,7.0,7.0,43.0,46.0,40.0,23.0,17.0,31.4,54.9,1.42,1.34,10.93,35.8,13.13,23.2,12.67,0.78,0.82,7.9,72.88,64.8,31.32,46.1,8.24,411.21,82.1,4.8,50.85,65.4,51.1,55.6,70.28,11.03
Malta 1,2023-24,Valletta,26.0,6.0,9.0,11.0,27.0,34.8,26.0,31.0,-5.0,29.2,54.8,0.92,1.05,9.22,34.9,16.28,22.03,12.36,1.04,1.09,10.42,72.1,62.6,34.04,43.9,8.67,375.08,80.0,4.77,49.08,62.9,50.24,54.2,65.36,12.92
Malta 1,2023-24,Hibernians,26.0,9.0,8.0,9.0,35.0,34.7,29.0,28.0,1.0,28.7,54.1,1.03,1.03,9.34,35.7,11.47,24.57,13.31,1.03,0.99,9.55,61.7,62.3,28.93,49.8,9.66,400.62,81.9,6.32,51.23,65.8,42.11,52.0,66.89,11.4
Malta 1,2023-24,Floriana,26.0,18.0,3.0,5.0,57.0,53.5,53.0,19.0,34.0,29.9,53.1,1.89,1.87,12.72,41.2,14.29,26.51,17.24,0.76,0.68,7.3,72.68,63.6,37.91,45.0,6.68,357.58,78.7,5.17,52.38,62.7,45.21,50.4,67.52,11.69
Malta 1,2023-24,Birkirkara,26.0,9.0,9.0,8.0,36.0,42.6,28.0,27.0,1.0,28.7,52.9,0.99,1.24,11.18,37.7,12.81,23.32,14.44,0.86,0.96,8.95,72.91,60.0,38.47,46.6,7.11,348.67,79.8,5.98,52.95,63.4,48.98,55.6,67.95,13.09
Malta 1,2023-24,Gzira United,26.0,9.0,6.0,11.0,33.0,40.0,38.0,33.0,5.0,28.9,52.3,1.34,1.37,10.69,35.4,10.83,26.76,13.24,1.04,1.17,10.02,64.45,59.6,32.17,44.3,8.98,307.55,79.4,5.8,43.6,61.9,47.67,54.8,59.49,13.98
Malta 1,2023-24,Sliema Wanderers,26.0,14.0,8.0,4.0,50.0,44.5,34.0,12.0,22.0,30.7,51.9,1.21,1.15,10.83,35.4,12.08,26.71,12.54,0.67,0.43,7.14,61.27,61.2,29.41,52.7,8.67,353.11,80.2,4.62,52.81,64.0,48.2,52.5,64.36,10.83
Malta 1,2023-24,Naxxar Lions,26.0,9.0,8.0,9.0,35.0,28.4,32.0,35.0,-3.0,28.2,49.0,1.14,0.94,10.42,35.6,8.46,20.46,10.35,1.41,1.25,12.1,63.44,61.9,31.59,45.6,12.5,329.83,78.9,6.14,40.63,58.5,50.77,54.1,65.05,10.92
Malta 1,2023-24,Mosta,26.0,7.0,10.0,9.0,31.0,29.7,19.0,32.0,-13.0,25.9,45.7,0.68,1.11,9.92,30.8,13.41,21.98,11.17,1.57,1.14,12.73,71.69,60.6,33.99,48.4,9.78,282.05,75.8,6.58,42.0,59.9,43.45,51.1,62.05,8.82
Malta 1,2023-24,Balzan,26.0,8.0,10.0,8.0,34.0,32.7,26.0,28.0,-2.0,29.8,45.6,0.93,1.19,9.64,38.5,11.92,19.63,10.6,1.34,1.0,10.6,69.34,60.3,34.65,42.2,11.39,329.06,78.3,5.53,46.14,60.8,45.04,50.8,63.02,10.92
Malta 1,2023-24,Sirens,26.0,3.0,7.0,16.0,16.0,21.0,17.0,50.0,-33.0,27.7,45.5,0.61,0.85,10.16,27.2,11.49,22.05,10.74,1.72,1.8,13.32,68.63,58.9,34.37,41.2,12.4,315.0,79.0,3.23,39.61,61.1,48.3,52.4,61.09,10.38
Malta 1,2023-24,Santa Lucia,26.0,8.0,6.0,12.0,30.0,29.0,25.0,41.0,-16.0,26.5,43.2,0.89,1.07,9.98,32.6,10.7,21.57,10.66,1.56,1.47,11.73,74.62,61.1,31.62,41.0,10.28,288.28,75.3,3.83,43.64,57.5,44.07,47.7,57.66,12.23
Malta 1,2023-24,Gudja United,26.0,0.0,6.0,20.0,6.0,15.7,14.0,67.0,-53.0,26.8,42.3,0.5,0.69,8.07,31.3,6.16,21.5,7.09,2.01,2.41,14.15,69.69,63.7,25.25,38.5,18.5,316.46,78.9,4.25,37.64,58.5,40.84,47.4,56.4,9.0
Mexico 1,2023-24,Cruz Azul,40.0,17.0,7.0,16.0,58.0,66.2,51.0,49.0,2.0,30.1,56.8,1.12,1.5,12.02,35.8,15.54,18.11,17.47,1.1,1.08,,59.91,61.4,29.89,42.5,10.53,413.16,85.2,5.56,49.34,72.4,47.74,60.6,64.99,14.07
Mexico 1,2023-24,Toluca,36.0,14.0,12.0,10.0,54.0,58.6,61.0,43.0,18.0,29.3,56.7,1.49,1.5,11.09,38.6,10.55,22.54,18.46,1.12,1.05,,62.88,62.4,26.04,44.8,10.62,434.14,86.9,5.29,48.56,75.1,39.68,61.6,64.86,16.55
Mexico 1,2023-24,Tigres UANL,42.0,19.0,15.0,8.0,71.0,61.1,76.0,48.0,28.0,32.7,55.4,1.59,1.28,10.9,36.6,16.45,23.14,15.79,1.18,1.06,,63.15,63.9,27.17,40.9,10.1,416.8,85.8,5.03,44.6,72.2,38.36,56.3,62.96,15.26
Mexico 1,2023-24,Monterrey,40.0,21.0,10.0,9.0,73.0,65.9,65.0,40.0,25.0,30.4,52.5,1.44,1.28,10.75,34.5,15.53,22.66,17.4,0.9,0.89,,58.5,62.2,29.61,50.2,11.51,419.39,86.1,6.62,48.79,77.4,38.97,61.2,67.74,14.86
Mexico 1,2023-24,América,46.0,26.0,16.0,4.0,96.0,84.7,82.0,34.0,48.0,31.0,52.4,1.58,1.6,10.85,41.6,12.6,20.67,17.28,0.9,0.65,,54.32,62.6,27.6,46.4,15.25,440.23,88.0,5.09,47.12,78.3,37.35,62.6,62.3,16.18
Mexico 1,2023-24,Atlético de San Luis,39.0,15.0,4.0,20.0,49.0,46.1,63.0,69.0,-6.0,31.4,51.7,1.43,1.18,10.84,38.2,10.53,21.73,13.66,1.55,1.57,,55.08,61.1,26.14,48.1,14.78,414.51,87.3,4.73,43.35,74.4,33.87,59.1,58.67,13.64
Mexico 1,2023-24,León,38.0,14.0,9.0,15.0,51.0,57.8,53.0,56.0,-3.0,30.6,51.3,1.21,1.29,11.97,36.4,14.34,22.9,15.54,1.09,1.28,,62.01,62.4,29.63,45.8,12.06,347.94,84.0,4.24,43.17,72.3,39.31,58.8,57.82,13.74
Mexico 1,2023-24,Pachuca,38.0,15.0,12.0,11.0,56.0,59.1,54.0,57.0,-3.0,26.5,50.9,1.26,1.35,13.76,34.3,14.13,31.22,15.99,1.13,1.32,,68.29,61.7,37.63,46.3,8.91,338.76,82.0,4.56,49.37,72.4,39.49,59.7,61.92,18.73
Mexico 1,2023-24,Guadalajara,40.0,19.0,9.0,12.0,66.0,52.7,48.0,43.0,5.0,27.2,50.3,1.07,1.06,10.29,33.9,15.55,26.68,14.35,1.08,0.96,,66.58,65.2,32.46,45.0,9.81,357.56,82.9,4.58,47.25,69.8,38.24,54.5,59.32,16.35
Mexico 1,2023-24,Atlas,34.0,7.0,10.0,17.0,31.0,46.1,35.0,55.0,-20.0,30.6,50.2,0.9,1.21,10.67,34.4,13.29,20.24,13.21,1.3,1.42,,61.7,61.3,35.95,42.9,12.01,358.89,84.2,3.93,43.66,71.2,40.37,59.1,59.11,11.14
Mexico 1,2023-24,Puebla,36.0,8.0,7.0,21.0,31.0,40.0,44.0,73.0,-29.0,30.6,48.9,1.09,1.18,11.31,34.6,14.68,23.52,13.35,1.6,1.81,,60.39,59.4,32.04,44.1,11.93,343.76,83.4,3.76,40.33,71.7,39.09,61.2,59.99,14.39
Mexico 1,2023-24,Mazatlán,35.0,10.0,8.0,17.0,38.0,42.1,47.0,61.0,-14.0,27.7,48.7,1.18,1.21,10.52,38.3,10.17,23.2,13.2,1.47,1.53,,60.48,59.4,28.76,45.5,12.33,351.83,84.3,4.01,42.47,72.8,36.21,56.3,58.33,12.55
Mexico 1,2023-24,Juárez,34.0,9.0,7.0,18.0,34.0,38.8,43.0,60.0,-17.0,28.7,48.6,1.11,1.03,10.6,32.1,12.77,21.85,12.33,1.32,1.55,,62.58,62.2,30.52,44.7,11.85,336.73,82.2,4.2,42.61,69.7,39.57,54.6,59.12,13.13
Mexico 1,2023-24,Pumas UNAM,41.0,16.0,13.0,12.0,63.0,59.9,60.0,47.0,13.0,31.4,48.6,1.3,1.24,11.26,34.2,12.62,25.34,14.47,1.13,1.02,,66.28,60.4,35.08,44.8,10.32,327.49,83.4,3.61,42.86,70.9,37.24,56.0,58.93,13.16
Mexico 1,2023-24,Club Tijuana,34.0,8.0,10.0,16.0,34.0,42.6,44.0,56.0,-12.0,29.5,48.0,1.15,1.23,12.08,33.4,15.54,26.21,14.81,1.41,1.47,,71.99,63.5,34.18,44.8,10.82,327.87,82.2,3.51,45.84,73.8,40.31,64.6,63.79,13.47
Mexico 1,2023-24,Santos Laguna,36.0,12.0,5.0,19.0,41.0,38.8,50.0,66.0,-16.0,26.2,47.1,1.23,1.1,10.39,34.0,9.24,25.2,12.55,1.59,1.62,,60.99,61.3,33.33,46.1,11.89,332.93,83.4,4.96,42.3,72.6,37.21,56.2,57.4,12.9
Mexico 1,2023-24,Querétaro,35.0,11.0,11.0,13.0,43.0,39.3,41.0,51.0,-10.0,30.8,38.9,1.04,1.04,9.23,31.3,11.82,19.86,11.89,1.43,1.29,,67.73,60.4,40.3,41.6,12.16,245.71,77.3,3.5,38.39,64.1,41.84,57.1,53.71,8.62
Mexico 1,2023-24,Necaxa,36.0,10.0,13.0,13.0,45.0,41.7,50.0,59.0,-9.0,25.6,37.9,1.22,1.0,9.03,38.1,12.32,21.52,11.76,1.32,1.44,,71.04,61.5,37.25,46.3,13.94,242.21,76.7,3.83,38.86,63.2,36.55,52.5,51.72,9.3
Morocco 1,2023-24,FAR Rabat,30.0,22.0,5.0,3.0,71.0,60.8,65.0,22.0,43.0,29.1,62.0,1.93,1.66,12.52,36.5,17.8,25.34,19.02,0.72,0.65,5.85,53.12,61.2,38.84,51.0,7.65,471.01,86.1,4.66,61.1,75.1,40.8,62.3,,15.04
Morocco 1,2023-24,Raja Casablanca,30.0,21.0,9.0,0.0,72.0,60.3,52.0,15.0,37.0,29.6,59.1,1.56,1.61,12.39,37.7,15.8,24.21,21.12,0.65,0.45,7.03,49.19,60.8,25.82,45.1,9.03,471.15,86.3,7.12,57.39,76.6,38.84,56.4,,12.75
Morocco 1,2023-24,Wydad Casablanca,30.0,12.0,8.0,10.0,44.0,51.0,31.0,27.0,4.0,27.8,58.0,0.92,1.17,9.88,34.9,16.3,24.16,16.13,0.73,0.8,6.75,51.5,62.0,35.05,44.9,9.36,425.51,83.5,7.2,57.21,70.0,49.27,56.3,,12.97
Morocco 1,2023-24,RSB Berkane,30.0,14.0,10.0,6.0,52.0,54.6,38.0,23.0,15.0,28.7,56.2,1.13,1.26,10.16,34.2,17.43,24.7,18.05,0.66,0.68,6.29,54.99,60.9,32.93,49.7,8.83,399.52,83.5,7.66,54.58,70.3,42.02,54.6,,12.83
Morocco 1,2023-24,Maghreb Fès,30.0,8.0,10.0,12.0,34.0,40.1,34.0,35.0,-1.0,29.8,51.2,1.02,1.14,9.68,38.9,17.37,18.59,14.14,1.2,1.05,10.46,58.79,61.4,45.46,42.5,9.44,379.76,82.8,5.08,58.56,71.5,46.84,61.6,,9.65
Morocco 1,2023-24,Moghreb Tétouan,30.0,7.0,14.0,9.0,35.0,31.7,27.0,28.0,-1.0,29.2,51.2,0.81,0.77,8.85,30.3,15.26,21.43,10.38,1.23,0.84,10.11,65.89,65.5,49.21,43.2,8.5,359.85,79.7,6.8,50.15,63.1,47.5,52.2,,9.48
Morocco 1,2023-24,Ittihad Tanger,30.0,7.0,12.0,11.0,33.0,42.1,29.0,38.0,-9.0,30.3,50.2,0.87,1.3,11.32,36.1,13.45,22.03,14.23,1.23,1.14,9.85,57.85,60.6,35.93,49.3,10.13,360.27,80.1,6.96,53.59,63.0,48.48,53.1,,11.26
Morocco 1,2023-24,FUS Rabat,30.0,11.0,10.0,9.0,43.0,52.1,32.0,28.0,4.0,30.0,49.1,0.96,1.26,9.88,33.9,14.37,16.62,14.43,0.8,0.84,7.81,58.53,62.7,37.84,50.4,12.34,373.02,82.3,5.12,52.54,69.9,42.57,56.7,,11.62
Morocco 1,2023-24,Mouloudia Oujda,30.0,5.0,10.0,15.0,25.0,25.5,20.0,46.0,-26.0,28.5,47.7,0.6,0.66,8.33,34.3,9.2,20.69,7.67,1.39,1.38,10.49,64.47,59.2,32.72,38.9,13.78,349.3,80.8,5.62,48.95,61.5,49.68,49.6,,9.86
Morocco 1,2023-24,UTS Rabat,30.0,12.0,8.0,10.0,44.0,41.0,36.0,33.0,3.0,28.5,46.9,1.07,1.09,9.48,36.2,12.64,21.91,11.42,1.06,0.98,9.0,58.97,61.8,41.74,44.8,9.51,322.68,79.3,5.37,51.22,64.7,43.08,52.4,,10.55
Morocco 1,2023-24,Chabab Mohammédia,30.0,6.0,7.0,17.0,25.0,29.0,19.0,40.0,-21.0,27.8,45.7,0.57,0.81,7.74,32.3,10.51,21.85,9.62,1.35,1.19,11.91,66.93,61.3,40.31,42.3,11.57,316.56,80.5,4.53,40.85,62.8,42.22,54.3,,10.51
Morocco 1,2023-24,Youssoufia Berrechid,30.0,4.0,8.0,18.0,20.0,28.5,21.0,49.0,-28.0,31.1,45.4,0.63,0.93,8.99,35.2,12.73,21.54,10.7,1.62,1.46,11.89,54.98,60.7,42.76,47.6,12.44,314.13,79.8,4.3,46.25,64.9,49.96,57.9,,8.07
Morocco 1,2023-24,Olympic Safi,30.0,11.0,11.0,8.0,44.0,41.8,29.0,26.0,3.0,29.3,45.2,0.86,1.11,8.84,30.3,12.5,17.88,12.2,1.11,0.77,10.18,63.67,65.3,40.55,47.2,11.73,293.03,77.1,5.56,44.36,61.9,44.84,50.0,,9.16
Morocco 1,2023-24,Khemis Zemamra,30.0,11.0,7.0,12.0,40.0,35.0,35.0,35.0,0.0,29.1,45.1,1.03,1.05,8.85,33.9,9.32,20.41,12.35,1.36,1.03,12.18,70.38,60.6,35.09,46.2,10.78,309.41,78.2,5.97,44.38,62.0,43.21,50.5,,10.94
Morocco 1,2023-24,Hassania Agadir,30.0,8.0,11.0,11.0,35.0,35.2,35.0,43.0,-8.0,29.9,44.2,1.03,1.17,7.92,35.1,11.59,20.73,10.61,1.39,1.27,11.12,63.72,60.7,41.72,43.9,10.87,284.81,77.9,4.67,41.13,61.5,43.91,53.9,,8.25
Morocco 1,2023-24,JS Soualem,30.0,8.0,6.0,16.0,30.0,31.4,31.0,46.0,-15.0,29.0,41.7,0.92,0.82,7.72,30.9,11.84,20.99,10.5,1.31,1.37,11.6,61.52,61.5,40.35,42.9,15.96,285.45,77.8,4.53,43.09,61.7,45.57,52.6,,9.51
Netherlands 1,2023-24,PSV,34.0,29.0,4.0,1.0,91.0,80.9,111.0,21.0,90.0,28.5,63.2,3.02,2.8,19.81,40.4,19.67,32.37,33.32,0.86,0.57,7.08,54.8,64.2,29.35,51.4,8.17,535.37,87.5,7.6,67.44,80.5,39.24,62.4,83.41,24.39
Netherlands 1,2023-24,Feyenoord,34.0,26.0,6.0,2.0,84.0,79.9,92.0,26.0,66.0,26.3,61.2,2.47,2.47,17.89,38.9,14.58,33.68,30.99,0.68,0.7,6.43,56.4,67.8,29.67,50.9,8.35,504.66,86.9,7.24,62.21,77.5,34.62,55.3,72.57,22.22
Netherlands 1,2023-24,Ajax,34.0,15.0,11.0,8.0,56.0,56.2,74.0,61.0,13.0,24.9,59.1,1.97,1.88,13.05,43.2,14.49,26.34,23.71,1.47,1.62,10.69,57.25,63.9,28.44,50.1,10.65,509.73,87.4,6.62,54.41,77.3,44.6,58.3,72.91,19.11
Netherlands 1,2023-24,Twente,34.0,21.0,6.0,7.0,69.0,59.1,69.0,36.0,33.0,27.5,54.7,1.84,1.63,13.5,33.5,16.84,22.13,24.11,1.14,0.96,8.71,64.07,62.7,34.27,40.4,9.93,437.36,83.4,8.5,56.03,72.8,49.4,56.9,74.55,14.54
Netherlands 1,2023-24,AZ,34.0,19.0,8.0,7.0,65.0,58.1,70.0,39.0,31.0,26.3,53.8,1.91,1.61,12.3,37.8,13.85,23.69,22.27,1.13,1.07,9.4,58.66,61.0,31.86,42.3,10.36,458.11,85.6,6.15,51.34,72.1,44.89,63.7,70.82,18.36
Netherlands 1,2023-24,Heerenveen,34.0,10.0,7.0,17.0,37.0,45.1,53.0,70.0,-17.0,27.7,50.6,1.44,1.48,12.55,36.7,14.29,28.31,19.19,1.61,1.91,11.79,58.64,61.5,32.04,44.4,12.99,401.41,84.3,5.23,45.08,72.5,43.8,59.7,69.77,18.43
Netherlands 1,2023-24,Vitesse,34.0,6.0,6.0,22.0,6.0,34.4,30.0,74.0,-44.0,26.9,50.5,0.81,1.16,11.13,36.2,13.15,25.86,17.04,1.78,1.99,13.17,66.51,60.5,36.21,45.7,11.53,368.17,82.0,3.58,44.35,68.4,43.98,55.6,64.35,15.27
Netherlands 1,2023-24,NEC,35.0,14.0,11.0,10.0,53.0,44.6,69.0,53.0,16.0,28.0,48.2,1.81,1.45,11.41,45.3,13.38,23.33,15.51,1.73,1.39,13.8,64.97,61.0,34.77,46.7,13.87,382.51,83.7,4.2,41.56,71.5,41.38,57.8,63.0,13.09
Netherlands 1,2023-24,PEC Zwolle,34.0,9.0,9.0,16.0,36.0,36.0,45.0,67.0,-22.0,28.6,48.0,1.22,1.23,10.65,40.1,12.92,18.03,15.14,1.9,1.81,13.25,63.94,62.3,34.88,44.7,13.17,381.28,82.5,4.89,41.8,68.6,43.18,56.4,69.07,12.9
Netherlands 1,2023-24,Sparta Rotterdam,35.0,14.0,7.0,14.0,49.0,43.6,52.0,51.0,1.0,27.9,47.8,1.37,1.35,11.29,40.3,14.45,20.58,17.45,1.68,1.34,14.32,63.04,60.9,39.85,47.6,13.48,364.05,82.5,4.92,45.12,70.5,46.22,60.6,68.47,14.08
Netherlands 1,2023-24,Excelsior,34.0,6.0,11.0,17.0,29.0,38.0,50.0,73.0,-23.0,26.2,47.6,1.36,1.31,9.46,41.3,13.88,23.62,14.26,1.82,1.98,13.31,64.05,62.0,35.22,44.6,14.67,357.15,81.1,3.42,44.42,64.3,50.27,55.4,68.04,13.67
Netherlands 1,2023-24,Heracles,34.0,9.0,6.0,19.0,33.0,35.7,41.0,74.0,-33.0,27.7,47.2,1.1,1.28,9.07,35.9,13.78,22.79,13.21,1.95,1.99,15.52,67.7,60.5,28.68,44.3,14.4,342.48,81.5,4.65,42.97,66.1,44.61,54.6,61.29,14.42
Netherlands 1,2023-24,Utrecht,36.0,14.0,12.0,10.0,53.0,53.4,53.0,49.0,4.0,28.8,47.0,1.33,1.48,11.57,36.0,17.39,21.13,18.89,1.33,1.25,11.39,59.94,61.3,32.32,46.5,11.25,367.0,80.3,4.64,46.42,68.5,40.7,53.8,68.15,13.62
Netherlands 1,2023-24,RKC Waalwijk,34.0,7.0,8.0,19.0,29.0,40.2,38.0,56.0,-18.0,27.6,46.0,1.01,1.38,10.1,36.4,13.08,24.27,13.75,1.81,1.49,13.08,64.48,62.8,31.01,49.0,13.76,337.75,80.4,5.04,46.31,66.7,44.76,52.6,65.7,13.56
Netherlands 1,2023-24,Go Ahead Eagles,36.0,13.0,11.0,12.0,52.0,48.7,50.0,48.0,2.0,28.1,44.4,1.26,1.55,12.85,41.3,13.81,21.19,19.17,1.63,1.21,14.62,58.16,60.4,34.29,39.7,13.27,353.25,80.9,5.26,46.71,66.8,46.3,55.9,66.99,10.77
Netherlands 1,2023-24,Almere City,35.0,7.0,13.0,15.0,34.0,37.2,34.0,61.0,-27.0,26.5,44.1,0.92,1.1,9.68,33.7,12.35,22.36,15.45,1.56,1.6,12.59,75.29,61.9,52.41,41.2,9.34,303.07,74.8,4.87,52.74,57.3,53.42,51.2,66.47,10.17
Netherlands 1,2023-24,Fortuna Sittard,35.0,10.0,11.0,14.0,38.0,48.2,39.0,57.0,-18.0,29.0,43.1,1.06,1.31,12.03,35.1,16.2,23.19,17.04,1.31,1.52,10.54,65.64,63.6,39.85,48.9,11.95,313.46,79.3,4.63,42.02,62.4,45.81,55.7,59.66,13.38
Netherlands 1,2023-24,Volendam,34.0,4.0,7.0,23.0,19.0,28.5,34.0,88.0,-54.0,25.9,42.4,0.91,1.07,8.53,36.6,10.68,20.26,11.84,2.12,2.37,16.82,68.69,60.2,38.37,45.4,15.85,299.87,78.8,4.22,41.7,61.7,43.94,50.3,56.66,12.46
Netherlands 2,2023-24,Ajax II,38.0,10.0,10.0,18.0,40.0,40.4,54.0,69.0,-15.0,21.3,56.1,1.32,1.04,10.7,40.9,9.99,33.47,14.73,1.54,1.69,12.51,64.01,63.2,23.43,38.9,10.45,444.85,84.8,6.25,46.03,68.6,44.9,50.2,67.38,19.47
Netherlands 2,2023-24,PSV II,38.0,11.0,7.0,20.0,40.0,41.6,63.0,81.0,-18.0,21.4,55.4,1.55,1.3,11.09,42.1,12.13,25.83,17.88,1.78,1.99,13.38,67.3,60.5,32.03,44.2,10.48,495.46,84.9,5.31,50.5,70.9,47.08,57.0,77.73,20.74
Netherlands 2,2023-24,AZ II,38.0,16.0,8.0,14.0,56.0,49.0,62.0,61.0,1.0,22.0,54.6,1.5,1.28,10.77,41.0,8.21,30.28,16.54,1.45,1.47,11.49,66.17,63.0,29.22,42.2,10.49,409.75,84.3,7.37,47.33,69.9,44.36,53.0,68.46,22.92
Netherlands 2,2023-24,Groningen,38.0,22.0,9.0,7.0,75.0,75.1,71.0,30.0,41.0,27.7,53.6,1.7,1.61,13.71,34.3,14.36,24.94,22.45,0.71,0.72,6.84,61.67,65.8,41.89,47.7,8.91,412.45,81.7,6.39,57.9,68.9,47.12,57.0,75.62,14.24
Netherlands 2,2023-24,Dordrecht,38.0,18.0,15.0,5.0,69.0,52.5,74.0,51.0,23.0,25.2,53.4,1.78,1.5,13.49,35.9,13.66,28.19,19.46,1.55,1.23,13.18,68.7,61.3,35.51,44.0,8.92,372.72,80.9,5.83,46.08,66.9,46.2,58.7,72.49,16.38
Netherlands 2,2023-24,De Graafschap,38.0,19.0,6.0,13.0,63.0,59.8,61.0,52.0,9.0,27.2,52.3,1.48,1.41,12.05,39.8,18.92,23.84,18.68,1.11,1.26,10.55,62.51,61.4,39.83,46.5,10.25,391.68,81.5,5.64,50.84,67.3,52.13,58.7,75.48,14.23
Netherlands 2,2023-24,ADO Den Haag,38.0,17.0,12.0,9.0,63.0,63.3,72.0,50.0,22.0,28.8,52.0,1.75,1.55,11.81,40.5,16.37,23.02,17.3,1.09,1.21,8.98,64.92,63.0,36.46,47.7,10.13,383.8,80.2,7.96,55.48,65.2,50.94,57.1,72.63,16.04
Netherlands 2,2023-24,Cambuur,38.0,13.0,8.0,17.0,47.0,59.8,71.0,74.0,-3.0,25.5,51.9,1.71,1.65,11.91,39.8,15.38,21.42,15.93,1.32,1.78,11.77,65.14,62.3,43.8,47.8,9.14,360.43,80.1,6.3,49.45,65.5,53.86,58.3,69.38,16.15
Netherlands 2,2023-24,NAC Breda,38.0,15.0,11.0,12.0,56.0,61.7,63.0,56.0,7.0,28.7,51.4,1.51,1.39,11.88,34.5,15.97,22.63,18.0,1.06,1.34,9.31,64.6,63.0,34.24,49.1,10.59,422.11,82.4,5.41,53.68,69.1,48.75,56.9,74.77,16.86
Netherlands 2,2023-24,Roda JC,38.0,21.0,12.0,5.0,75.0,64.9,69.0,34.0,35.0,26.6,51.1,1.66,1.47,13.34,40.7,12.81,28.79,18.82,1.02,0.82,9.92,63.41,64.6,33.49,44.7,9.87,407.94,82.0,7.38,51.42,65.7,46.76,53.9,72.24,16.19
Netherlands 2,2023-24,VVV Venlo,38.0,13.0,9.0,16.0,48.0,55.5,53.0,58.0,-5.0,26.4,49.7,1.28,1.36,11.07,42.8,15.42,24.32,15.88,1.23,1.4,10.85,66.14,61.3,39.14,45.2,11.93,386.42,83.1,4.09,42.45,67.0,50.62,61.8,68.73,16.2
