League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Japan 1,2025-26,Kawasaki Frontale,19.0,7.0,4.0,8.0,30.0,21.8,24.0,29.0,-5.0,27.5,50.8,1.14,1.14,10.34,31.2,13.81,15.18,18.27,1.45,1.38,11.62,47.02,62.3,29.13,43.2,14.98,446.01,85.0,4.32,51.38,70.1,40.42,51.4,66.75,12.53
Japan 1,2025-26,Shimizu S-Pulse,19.0,4.0,9.0,6.0,25.0,24.7,20.0,22.0,-2.0,27.6,50.5,0.93,0.93,8.64,30.8,13.86,12.04,14.14,1.05,1.03,9.1,48.45,65.2,55.6,44.9,10.36,338.01,77.5,3.17,55.92,63.4,49.57,53.9,68.62,7.38
Japan 1,2025-26,Cerezo Osaka,19.0,7.0,7.0,5.0,34.0,25.3,28.0,21.0,7.0,26.8,50.3,1.31,1.39,9.91,37.7,11.69,15.05,17.81,1.45,0.98,11.22,51.34,62.6,34.41,50.7,10.71,382.35,80.0,3.04,43.11,64.4,38.06,51.0,68.49,10.05
Japan 1,2025-26,Mito Hollyhock,19.0,2.0,8.0,9.0,18.0,22.0,19.0,36.0,-17.0,26.1,49.9,0.91,0.97,9.77,31.2,10.53,16.45,14.97,1.37,1.72,9.96,48.38,63.7,39.99,43.9,11.25,388.94,82.9,3.05,47.81,61.8,44.48,51.3,63.21,10.58
Japan 1,2025-26,V-Varen Nagasaki,19.0,7.0,2.0,10.0,24.0,19.8,21.0,28.0,-7.0,29.6,47.6,1.0,1.1,9.62,31.7,10.1,14.58,13.34,1.61,1.33,12.53,48.88,64.3,42.59,45.3,11.84,351.95,79.7,3.48,43.17,61.0,45.36,48.4,61.13,9.62
Japan 1,2025-26,Yokohama F. Marinos,19.0,6.0,3.0,10.0,19.0,26.3,29.0,30.0,-1.0,26.8,47.3,1.36,1.16,9.27,30.5,11.01,14.35,14.26,1.15,1.41,9.08,50.76,63.2,36.65,45.2,12.45,319.26,78.7,3.01,49.73,58.8,41.35,45.5,58.76,9.55
Japan 1,2025-26,JEF United,19.0,3.0,4.0,12.0,10.0,19.4,20.0,33.0,-13.0,28.3,46.7,0.95,1.17,9.36,35.2,11.7,17.24,12.37,1.74,1.58,13.85,58.06,62.8,35.28,48.4,13.21,357.33,80.9,3.68,45.12,61.6,41.97,46.3,62.36,9.55
Japan 1,2025-26,Machida Zelvia,19.0,8.0,9.0,2.0,38.0,28.2,25.0,21.0,4.0,28.3,45.0,1.2,1.12,10.22,33.3,11.13,14.54,14.2,0.98,1.01,9.59,50.71,64.4,38.19,43.0,14.74,358.46,82.2,2.93,44.95,62.9,44.86,49.4,59.87,9.88
Japan 1,2025-26,Tokyo Verdy,19.0,7.0,5.0,7.0,32.0,22.5,20.0,26.0,-6.0,25.7,43.0,0.95,0.83,8.35,29.7,10.16,13.45,11.97,1.04,1.24,8.78,60.81,64.2,43.4,46.0,11.54,317.27,79.5,3.0,40.11,61.1,42.02,53.1,55.76,6.34
Japan 1,2025-26,Avispa Fukuoka,19.0,3.0,9.0,7.0,22.0,23.0,19.0,29.0,-10.0,26.3,41.8,0.89,0.93,9.14,34.2,10.08,13.67,13.44,1.1,1.35,9.7,52.21,62.2,45.3,42.0,11.66,295.33,78.4,2.43,43.48,61.8,39.8,45.5,54.45,6.63
Japan 1,2025-26,Fagiano Okayama,19.0,6.0,7.0,6.0,25.0,28.4,25.0,26.0,-1.0,27.2,41.1,1.18,1.29,10.19,30.6,15.15,14.72,15.76,1.09,1.23,9.44,51.96,61.3,48.37,50.2,10.35,265.61,73.1,3.82,44.98,58.7,42.52,48.4,58.14,6.98
Japan 2,2025-26,Yokohama,19.0,9.0,3.0,7.0,33.0,35.0,36.0,28.0,8.0,26.2,58.6,1.72,1.6,13.54,33.9,16.65,17.03,19.14,0.83,1.34,8.66,51.63,68.6,42.11,45.2,8.14,394.83,80.6,3.49,51.87,65.9,53.11,54.0,75.6,9.33
Japan 2,2025-26,RB Omiya Ardija,19.0,9.0,2.0,8.0,30.0,31.0,39.0,30.0,9.0,25.5,57.9,1.87,1.64,13.61,34.9,16.87,18.83,21.61,1.2,1.44,11.69,56.69,64.1,43.8,45.6,6.75,404.57,79.3,6.04,53.19,62.7,48.16,46.7,71.6,9.87
Japan 2,2025-26,Sagan Tosu,19.0,8.0,6.0,5.0,30.0,29.8,25.0,17.0,8.0,25.1,56.9,1.21,1.06,11.24,31.8,13.75,18.1,16.02,0.78,0.82,7.62,44.25,68.7,36.14,45.3,11.16,467.13,85.7,3.47,47.15,71.0,39.96,48.6,63.17,10.13
Japan 2,2025-26,Nara Club,19.0,5.0,5.0,9.0,24.0,18.9,28.0,37.0,-9.0,25.8,55.4,1.33,1.01,8.1,41.5,10.0,12.84,13.03,1.54,1.75,13.79,51.14,62.2,28.91,46.6,12.69,475.78,84.4,6.68,50.38,63.1,44.6,44.3,69.86,11.04
Japan 2,2025-26,Kataller Toyama,19.0,11.0,5.0,3.0,42.0,35.5,38.0,24.0,14.0,25.9,54.8,1.84,1.83,15.75,34.4,14.83,21.64,22.37,1.1,1.16,10.1,54.64,63.7,33.14,45.2,11.01,466.04,83.3,4.35,48.79,68.0,37.54,46.7,68.31,13.33
Japan 2,2025-26,Tochigi City,19.0,5.0,5.0,9.0,24.0,21.6,22.0,35.0,-13.0,29.6,54.7,1.05,1.1,9.71,34.0,14.78,19.9,14.69,1.45,1.72,12.2,53.25,62.3,46.08,48.8,9.0,376.46,79.3,4.83,50.0,58.3,48.61,47.7,70.1,10.43
Japan 2,2025-26,Consadole Sapporo,19.0,9.0,3.0,7.0,33.0,26.5,27.0,23.0,4.0,26.4,54.5,1.28,1.38,10.53,28.8,11.62,13.89,16.64,1.41,1.09,10.72,54.39,66.8,40.68,46.4,10.65,454.65,82.2,5.26,55.53,62.6,51.73,46.5,73.5,9.44
Japan 2,2025-26,Shonan Bellmare,19.0,8.0,5.0,6.0,33.0,25.1,26.0,20.0,6.0,28.1,53.7,1.23,1.08,9.26,32.7,12.67,17.54,15.5,1.1,0.99,11.49,57.86,64.0,47.84,44.1,8.56,372.15,78.5,4.3,49.77,59.2,47.69,47.2,65.18,8.84
Japan 2,2025-26,Ehime,19.0,8.0,3.0,8.0,27.0,27.5,25.0,19.0,6.0,25.7,53.6,1.21,1.23,11.91,33.2,14.08,18.18,18.67,1.13,0.92,10.08,54.94,64.9,42.25,45.4,9.52,457.43,83.0,3.91,56.29,67.8,37.23,48.2,68.15,11.86
Japan 2,2025-26,Thespa Gunma,19.0,6.0,4.0,9.0,21.0,20.9,26.0,37.0,-11.0,24.5,53.1,1.26,1.1,9.32,38.5,14.22,14.99,14.31,1.58,1.8,13.63,53.42,64.0,43.71,46.5,10.66,396.44,80.9,5.34,45.61,57.7,47.69,49.1,66.13,10.96
Japan 2,2025-26,Vegalta Sendai,19.0,12.0,5.0,2.0,51.0,31.5,33.0,15.0,18.0,26.1,53.0,1.6,1.41,12.24,33.3,13.65,17.83,15.11,0.96,0.73,8.16,51.97,67.8,44.93,46.9,9.09,358.79,79.8,5.63,46.92,61.4,45.8,51.6,67.85,11.12
Japan 2,2025-26,Fujieda MYFC,19.0,6.0,10.0,3.0,27.0,25.6,22.0,18.0,4.0,24.4,52.9,1.05,1.21,11.1,29.2,11.86,18.19,16.48,1.24,1.0,10.48,59.24,67.2,42.0,44.1,9.11,357.19,77.7,3.62,45.95,57.1,44.19,44.6,63.43,11.43
Japan 2,2025-26,Fukushima United,19.0,5.0,4.0,10.0,21.0,20.3,29.0,41.0,-12.0,26.8,52.1,1.41,1.23,10.14,34.1,7.12,18.33,15.46,1.77,2.0,13.85,59.63,66.7,42.61,43.2,10.21,436.89,83.0,3.85,47.19,63.7,44.51,46.0,66.65,8.87
Japan 2,2025-26,Oita Trinita,19.0,6.0,4.0,9.0,21.0,26.5,21.0,21.0,0.0,27.1,52.1,1.0,1.13,9.73,30.4,13.89,13.98,16.32,1.03,1.05,10.36,55.4,66.4,51.25,49.1,11.44,401.99,81.8,3.24,51.06,65.5,50.54,53.6,69.91,10.21
Japan 2,2025-26,Gifu,19.0,9.0,3.0,7.0,30.0,31.5,25.0,26.0,-1.0,28.5,52.0,1.21,1.55,12.15,36.9,16.16,17.51,19.29,1.07,1.25,8.2,52.62,67.1,40.95,44.3,10.44,418.55,80.7,4.49,55.03,66.7,44.71,46.2,74.61,10.47
Japan 2,2025-26,Renofa Yamaguchi,19.0,7.0,6.0,6.0,33.0,29.9,26.0,24.0,2.0,27.1,51.8,1.24,1.37,10.66,33.0,14.66,13.75,16.85,1.08,1.14,10.85,53.16,66.2,54.64,48.3,10.31,401.6,80.3,4.14,52.97,63.3,54.35,52.2,75.58,9.52
Japan 2,2025-26,Ryūkyū,19.0,3.0,7.0,9.0,21.0,18.0,15.0,26.0,-11.0,27.1,51.4,0.73,0.86,9.0,25.8,11.61,10.98,12.57,1.44,1.26,12.43,54.84,69.7,46.43,39.8,12.86,375.81,79.3,4.45,49.52,60.3,48.46,45.8,67.37,7.83
Japan 2,2025-26,Giravanz Kitakyushu,19.0,4.0,3.0,12.0,12.0,19.4,18.0,35.0,-17.0,25.4,51.4,0.87,0.9,9.26,32.5,11.0,15.56,12.41,1.48,1.7,12.26,48.61,61.0,48.03,40.9,11.81,382.1,82.6,4.12,46.58,62.1,44.3,48.7,61.74,10.08
Japan 2,2025-26,Tokushima Vortis,19.0,10.0,3.0,6.0,36.0,25.9,39.0,23.0,16.0,27.6,51.3,1.88,1.17,9.82,46.1,12.51,17.04,15.11,1.2,1.11,11.17,52.65,67.1,30.56,40.9,13.29,404.04,83.0,4.86,38.79,62.8,45.05,51.0,64.3,10.64
Japan 2,2025-26,Tegevajaro Miyazaki,19.0,15.0,2.0,2.0,45.0,34.3,35.0,12.0,23.0,26.1,51.0,1.7,1.2,10.73,35.7,16.55,15.39,14.9,0.63,0.58,7.91,51.36,67.8,49.81,48.1,11.33,374.71,81.4,3.64,46.89,65.0,43.69,56.6,65.73,11.21
Japan 2,2025-26,Roasso Kumamoto,19.0,9.0,2.0,8.0,30.0,22.9,21.0,20.0,1.0,25.0,49.8,1.03,0.87,9.29,29.5,11.49,14.82,14.28,1.1,0.98,10.13,57.38,67.4,44.56,42.3,10.27,411.21,80.8,5.04,54.73,60.2,50.28,44.2,67.79,11.35
Japan 2,2025-26,Kochi United,19.0,8.0,5.0,6.0,30.0,26.7,25.0,23.0,2.0,26.5,49.8,1.2,1.12,9.86,32.5,10.38,11.24,12.87,1.0,1.15,9.0,51.15,67.2,42.49,45.4,12.25,411.53,81.8,2.73,49.71,58.8,49.67,40.6,61.2,9.43
Japan 2,2025-26,Albirex Niigata,19.0,9.0,6.0,4.0,36.0,23.1,21.0,17.0,4.0,27.3,49.2,1.0,0.94,8.36,36.0,12.14,14.67,12.43,1.17,0.86,10.95,52.34,66.2,42.83,41.4,11.08,371.38,80.3,4.83,49.09,61.8,43.88,47.7,66.39,11.95
Japan 2,2025-26,Júbilo Iwata,19.0,5.0,7.0,7.0,27.0,27.2,18.0,25.0,-7.0,27.7,48.9,0.85,1.21,9.28,28.9,15.49,11.87,14.55,1.15,1.22,10.27,57.5,64.8,53.74,44.3,10.77,345.87,77.7,4.62,46.25,59.7,50.3,49.1,67.16,9.23
Japan 2,2025-26,Iwaki,19.0,7.0,7.0,5.0,36.0,33.1,23.0,19.0,4.0,24.1,48.7,1.09,1.48,13.02,28.1,15.06,17.2,20.67,0.92,0.9,8.55,55.41,67.3,59.49,51.0,7.28,284.3,73.0,3.14,46.76,58.7,41.72,48.1,63.63,8.65
Japan 2,2025-26,Imabari,19.0,5.0,4.0,10.0,18.0,25.9,15.0,20.0,-5.0,26.1,48.1,0.72,1.0,10.28,31.5,13.86,15.55,15.93,1.04,0.97,9.32,54.56,66.6,46.98,43.3,11.17,334.46,76.8,4.1,48.62,62.0,50.07,49.7,68.18,9.61
Japan 2,2025-26,Osaka,19.0,3.0,9.0,7.0,18.0,32.9,15.0,18.0,-3.0,27.6,47.9,0.71,1.53,13.24,25.4,22.75,18.35,21.28,1.01,0.9,8.51,55.62,65.5,55.33,46.8,9.04,318.71,74.2,4.73,56.94,58.4,49.04,48.3,67.87,8.99
Japan 2,2025-26,Zweigen Kanazawa,19.0,5.0,7.0,7.0,30.0,24.5,16.0,24.0,-8.0,28.2,47.8,0.77,1.11,9.96,29.1,15.72,16.15,15.96,1.26,1.16,11.27,58.47,62.9,54.65,49.9,9.86,352.26,78.0,4.06,50.34,58.5,44.35,44.8,64.9,9.67
Japan 2,2025-26,Gainare Tottori,19.0,7.0,5.0,7.0,33.0,21.8,23.0,25.0,-2.0,24.7,47.4,1.12,0.93,8.33,33.3,10.13,12.18,12.13,1.2,1.22,12.52,54.94,63.8,47.53,42.3,12.71,371.1,80.6,4.92,48.9,58.3,44.32,45.4,60.73,8.08
Japan 2,2025-26,Montedio Yamagata,19.0,6.0,3.0,10.0,24.0,17.7,21.0,26.0,-5.0,26.8,47.1,1.0,0.93,9.0,34.2,10.52,12.51,12.8,1.55,1.28,13.13,55.36,64.0,46.78,42.1,11.43,339.72,79.3,3.13,43.84,58.2,44.6,45.9,63.32,9.43
Japan 2,2025-26,Ventforet Kofu,19.0,10.0,3.0,6.0,36.0,22.1,21.0,14.0,7.0,27.0,47.1,1.02,0.96,8.37,32.6,13.28,14.59,14.01,1.28,0.68,10.56,63.44,65.5,50.69,44.9,8.99,338.59,77.1,5.01,51.66,57.5,51.52,47.5,66.06,7.35
Japan 2,2025-26,Tochigi SC,19.0,4.0,6.0,9.0,15.0,26.9,23.0,28.0,-5.0,25.7,47.0,1.09,1.05,10.35,36.7,12.4,15.53,12.82,0.97,1.33,8.6,56.14,62.3,54.81,47.8,9.79,325.71,76.1,3.99,48.54,57.9,47.02,44.9,64.64,11.07
Japan 2,2025-26,Blaublitz Akita,19.0,11.0,3.0,5.0,36.0,27.6,24.0,15.0,9.0,28.7,43.7,1.14,1.13,9.92,29.7,13.96,14.05,15.24,1.03,0.71,9.3,56.39,61.5,70.92,48.4,7.56,234.59,64.4,4.08,51.84,52.7,53.07,46.5,64.27,4.03
Japan 2,2025-26,Vanraure Hachinohe,19.0,4.0,6.0,9.0,18.0,28.3,15.0,20.0,-5.0,27.8,43.5,0.73,0.96,9.96,30.2,16.77,16.52,15.45,0.84,0.97,7.29,66.04,65.6,60.65,42.2,8.74,272.28,69.8,4.03,50.64,53.5,55.21,46.0,64.83,6.9
Japan 2,2025-26,Matsumoto Yamaga,19.0,6.0,7.0,6.0,27.0,28.9,32.0,22.0,10.0,25.3,43.3,1.51,1.27,11.2,35.0,10.92,12.24,15.79,0.99,1.04,9.69,62.87,67.2,57.86,46.0,8.96,280.4,72.2,4.3,45.33,52.6,48.26,43.9,61.54,6.14
Japan 2,2025-26,Parceiro Nagano,19.0,3.0,6.0,10.0,18.0,16.2,15.0,33.0,-18.0,27.3,43.3,0.72,0.74,7.54,32.3,10.22,16.57,10.93,1.67,1.58,12.6,58.54,66.4,54.14,38.7,9.9,295.02,74.5,3.92,45.98,55.0,50.23,49.1,60.54,6.11
Japan 2,2025-26,Kagoshima United,19.0,8.0,6.0,5.0,39.0,36.5,23.0,15.0,8.0,26.5,43.1,1.09,1.34,12.95,33.7,17.65,15.7,20.59,0.52,0.71,4.89,48.01,68.6,66.66,48.1,9.94,268.91,69.9,4.27,55.03,58.5,50.86,47.9,63.05,6.59
Japan 2,2025-26,Reilac Shiga,19.0,6.0,3.0,10.0,24.0,21.2,15.0,28.0,-13.0,28.3,42.8,0.71,0.9,8.41,26.6,11.97,12.16,13.07,1.23,1.33,11.93,57.35,68.4,54.03,44.2,14.78,316.57,76.1,2.76,43.81,54.1,46.57,45.1,59.64,6.51
Japan 2,2025-26,Sagamihara,19.0,7.0,6.0,6.0,30.0,26.5,32.0,34.0,-2.0,27.4,41.6,1.5,1.33,10.67,38.3,13.26,14.86,15.33,1.37,1.69,11.85,55.39,62.4,62.77,40.7,7.46,219.87,62.7,2.87,43.31,49.1,45.99,41.9,57.41,6.49
Japan 2,2025-26,Kamatamare Sanuki,19.0,6.0,3.0,10.0,21.0,18.7,17.0,33.0,-16.0,26.2,41.1,0.83,0.86,9.05,26.9,10.12,11.1,11.39,1.45,1.61,11.0,60.26,67.6,56.41,42.8,10.43,264.99,70.1,2.97,49.11,49.3,51.98,39.4,58.07,5.89
Kazakhstan 1,2025-26,Astana,12.0,5.0,4.0,3.0,19.0,22.8,17.0,13.0,4.0,27.9,59.9,1.31,1.7,13.58,39.8,14.05,17.83,18.6,0.94,1.0,10.19,58.35,60.4,29.41,47.8,9.76,500.48,87.5,3.47,57.12,74.1,46.85,61.3,74.49,15.28
Kazakhstan 1,2025-26,Kairat,13.0,7.0,5.0,1.0,26.0,24.6,18.0,8.0,10.0,25.6,57.2,1.27,1.49,13.73,33.5,15.99,17.76,17.48,0.76,0.57,8.21,52.22,61.2,44.36,44.8,8.5,408.33,82.7,4.6,57.45,66.9,42.81,53.1,67.85,13.44
Kazakhstan 1,2025-26,Ordabasy,12.0,8.0,4.0,0.0,28.0,25.4,21.0,8.0,13.0,27.7,55.3,1.6,1.84,14.53,36.6,18.18,18.79,22.06,0.71,0.61,7.3,46.18,61.8,41.01,48.4,8.91,382.21,82.9,5.02,54.7,73.4,41.54,55.9,69.15,16.74
Kazakhstan 1,2025-26,Aktobe,12.0,4.0,4.0,4.0,16.0,16.2,14.0,13.0,1.0,30.1,54.5,1.06,1.13,12.54,32.7,12.92,19.0,16.11,1.23,0.99,10.64,53.06,64.3,47.28,48.2,7.85,337.2,80.9,3.72,45.46,64.0,44.01,55.1,62.64,11.33
Kazakhstan 1,2025-26,Irtysh,12.0,1.0,6.0,5.0,9.0,15.9,13.0,17.0,-4.0,26.0,53.1,0.98,1.44,10.38,38.0,12.65,17.12,14.85,1.55,1.29,13.11,56.52,55.8,32.88,42.6,9.53,352.8,80.9,4.24,47.5,68.4,40.68,52.3,63.33,15.23
Kazakhstan 1,2025-26,Tobol,12.0,2.0,3.0,7.0,9.0,14.9,10.0,20.0,-10.0,28.3,52.4,0.77,1.13,12.12,24.7,12.74,17.11,15.96,1.31,1.53,12.2,57.24,60.9,37.14,46.3,9.15,339.21,82.0,3.15,50.26,69.6,36.91,55.5,65.52,12.05
Kazakhstan 1,2025-26,Okzhetpes,12.0,6.0,5.0,1.0,23.0,17.7,16.0,10.0,6.0,25.7,51.8,1.21,1.4,13.13,33.5,15.18,16.09,16.01,1.21,0.76,11.23,56.61,62.1,41.05,49.2,8.69,336.1,78.2,4.17,52.44,60.9,51.37,50.7,70.65,12.14
Kazakhstan 1,2025-26,Yelimay Semey,12.0,5.0,5.0,2.0,20.0,21.3,19.0,14.0,5.0,26.7,50.5,1.46,1.61,13.11,32.7,13.72,20.7,18.09,1.06,1.07,9.2,60.64,67.9,45.92,45.4,7.68,282.5,76.5,4.14,44.85,60.3,45.92,52.1,59.8,10.73
Kazakhstan 1,2025-26,Ulytau,12.0,5.0,4.0,3.0,19.0,13.8,11.0,12.0,-1.0,28.2,50.2,0.85,1.02,11.0,29.4,15.31,19.31,11.69,1.3,0.92,11.38,56.31,57.9,40.08,39.7,9.47,315.15,77.2,6.69,48.38,63.9,48.08,50.2,69.08,13.54
Kazakhstan 1,2025-26,Zhenys,12.0,4.0,4.0,4.0,16.0,12.8,10.0,14.0,-4.0,30.1,50.2,0.77,0.81,9.29,30.0,12.93,10.92,15.34,1.18,1.08,10.07,55.07,63.4,48.72,44.8,9.59,321.89,79.8,5.96,48.64,64.6,61.27,59.7,68.08,10.38
Kazakhstan 1,2025-26,Zhetysu,12.0,3.0,4.0,5.0,13.0,14.2,14.0,17.0,-3.0,28.8,49.6,1.06,0.93,8.31,34.5,11.86,8.77,11.86,1.18,1.28,10.28,59.47,61.6,33.48,44.0,11.51,349.57,79.6,2.27,43.83,61.4,51.99,55.1,67.41,8.61
Kazakhstan 1,2025-26,Kyzyl-Zhar,12.0,4.0,3.0,5.0,15.0,16.5,15.0,13.0,2.0,29.1,45.5,1.15,1.08,9.01,34.7,10.46,13.36,12.44,1.06,0.99,10.61,57.94,59.8,43.21,43.8,9.78,286.03,77.0,4.12,42.9,57.3,42.14,49.3,60.46,8.09
Kazakhstan 1,2025-26,Caspiy,12.0,2.0,2.0,8.0,8.0,11.5,7.0,15.0,-8.0,26.6,45.0,0.53,0.75,7.55,28.3,9.31,16.25,12.13,1.42,1.14,15.18,54.92,61.4,34.93,37.6,14.07,297.08,79.6,2.97,40.35,60.9,42.25,52.7,55.3,9.08
Kazakhstan 1,2025-26,Kaisar,13.0,1.0,7.0,5.0,10.0,12.6,9.0,17.0,-8.0,27.0,44.2,0.63,0.84,10.63,31.1,10.27,14.92,10.2,1.48,1.2,13.37,56.36,59.3,42.5,40.9,12.81,305.68,77.2,4.15,43.84,58.3,49.05,44.3,59.6,10.27
Kazakhstan 1,2025-26,Altay,12.0,1.0,6.0,5.0,9.0,14.5,6.0,10.0,-4.0,26.0,43.9,0.46,0.98,9.49,32.5,10.88,16.98,13.04,1.23,0.77,10.5,61.6,66.7,38.28,44.4,11.62,304.43,77.0,3.7,43.46,59.7,47.16,51.9,62.68,9.19
Kazakhstan 1,2025-26,Atyrau,12.0,2.0,8.0,2.0,14.0,12.3,8.0,7.0,1.0,28.5,36.2,0.62,0.61,5.85,31.6,9.78,9.24,11.09,1.13,0.54,11.01,53.82,63.9,40.65,43.8,17.2,240.36,70.1,3.93,39.19,48.9,51.66,46.8,55.43,6.54
Korea 1,2025-26,Jeonbuk Motors,15.0,7.0,5.0,3.0,26.0,25.1,21.0,12.0,9.0,28.5,56.5,1.23,1.46,11.38,39.5,17.04,14.59,21.07,1.06,0.7,8.11,45.06,66.1,37.41,48.7,9.63,435.82,86.7,2.57,46.11,76.2,35.43,58.8,62.92,14.53
Korea 1,2025-26,Gimcheon Sangmu,15.0,2.0,8.0,5.0,14.0,16.6,15.0,21.0,-6.0,25.9,56.3,0.89,1.11,10.17,31.4,14.66,16.02,15.97,1.51,1.24,9.88,54.4,62.0,40.8,45.2,9.88,431.08,85.2,4.85,45.41,72.0,37.49,60.1,67.53,12.48
Korea 1,2025-26,Daejeon Citizen,15.0,4.0,4.0,7.0,16.0,17.7,17.0,16.0,1.0,29.1,55.2,0.99,1.03,9.26,37.1,14.5,15.55,15.38,1.24,0.93,9.26,51.61,63.2,38.74,46.8,9.94,428.33,84.6,3.61,48.0,70.0,42.17,60.5,68.04,11.01
Korea 1,2025-26,Seoul,15.0,10.0,2.0,3.0,32.0,25.2,27.0,12.0,15.0,27.9,55.1,1.57,1.47,10.23,36.4,14.24,18.14,17.97,1.03,0.7,8.78,51.45,61.8,33.78,43.2,9.75,398.84,84.7,3.84,43.78,70.8,38.95,57.2,63.08,10.23
Korea 1,2025-26,Gangwon,15.0,6.0,6.0,3.0,24.0,24.8,19.0,10.0,9.0,27.2,53.5,1.13,1.25,11.23,32.3,15.39,13.54,17.58,0.89,0.59,7.07,58.69,64.1,47.58,43.8,7.53,369.62,79.6,3.21,57.74,68.3,49.37,56.8,69.45,11.52
Korea 1,2025-26,Pohang Steelers,15.0,6.0,4.0,5.0,22.0,25.9,12.0,12.0,0.0,27.0,52.5,0.71,1.34,9.2,32.3,10.74,13.11,15.07,0.88,0.71,8.66,48.77,64.7,43.96,47.4,11.14,364.51,84.5,3.32,42.0,68.1,40.16,61.7,57.96,8.72
Korea 1,2025-26,Incheon United,15.0,6.0,3.0,6.0,21.0,24.3,21.0,17.0,4.0,28.8,51.2,1.22,1.2,8.26,37.3,12.51,16.35,12.86,0.83,0.99,7.91,45.55,62.3,30.78,42.2,12.56,403.4,84.5,3.55,39.44,65.8,38.98,51.9,56.14,12.1
Korea 1,2025-26,Gwangju,15.0,1.0,4.0,10.0,7.0,10.3,7.0,37.0,-30.0,26.6,47.7,0.42,0.6,6.42,33.3,10.16,15.92,8.67,1.6,2.2,11.7,54.0,58.4,33.33,39.2,13.1,363.56,85.2,2.32,36.65,68.7,34.81,55.8,55.84,11.82
Korea 1,2025-26,Ulsan Hyundai,15.0,8.0,2.0,5.0,26.0,25.6,22.0,20.0,2.0,29.0,45.9,1.3,1.68,12.93,34.2,12.93,16.71,18.6,1.18,1.18,10.16,52.38,65.1,32.83,49.8,13.69,367.09,83.1,2.72,39.63,71.7,37.62,55.4,61.48,12.22
Korea 1,2025-26,Jeju SK,15.0,5.0,3.0,7.0,18.0,21.5,13.0,16.0,-3.0,27.3,43.6,0.77,1.11,9.79,39.8,11.68,15.63,13.39,1.09,0.94,9.67,55.14,61.7,35.74,45.0,11.68,326.26,82.2,1.65,39.22,72.9,36.92,55.4,57.33,12.03
Korea 1,2025-26,Anyang,15.0,4.0,8.0,3.0,20.0,16.1,19.0,16.0,3.0,29.4,42.4,1.1,1.02,8.08,38.1,8.9,10.87,12.38,1.43,0.93,11.69,54.59,64.4,41.86,46.0,12.22,315.93,80.8,2.97,34.65,66.6,35.93,56.0,55.7,9.13
Korea 1,2025-26,Bucheon 1995,15.0,4.0,5.0,6.0,17.0,14.8,11.0,15.0,-4.0,28.4,40.3,0.64,0.76,7.52,33.3,9.1,14.06,9.97,1.28,0.87,11.55,45.38,58.7,42.05,44.5,16.23,293.16,81.5,2.04,37.97,66.4,35.99,53.5,52.55,7.64
Korea 2,2025-26,Suwon Bluewings,13.0,8.0,2.0,3.0,26.0,23.4,18.0,11.0,7.0,26.8,59.9,1.22,1.25,10.06,40.9,16.68,20.12,17.42,0.64,0.74,6.89,48.61,64.7,37.81,46.8,8.03,396.46,84.3,2.23,45.98,72.5,34.77,56.5,61.24,13.57
Korea 2,2025-26,Seongnam,13.0,3.0,7.0,3.0,16.0,19.0,13.0,13.0,0.0,27.4,56.1,0.89,1.05,9.96,32.9,15.08,17.74,15.42,0.89,0.89,9.08,47.83,63.6,30.5,47.4,10.49,424.55,83.9,3.89,46.6,68.4,37.26,51.8,59.77,11.74
Korea 2,2025-26,Daegu,13.0,6.0,4.0,3.0,22.0,21.2,26.0,19.0,7.0,27.2,55.1,1.76,1.68,12.44,39.7,15.42,18.46,18.26,1.25,1.28,9.4,50.24,63.7,34.62,50.2,9.94,377.31,84.0,2.98,41.92,71.3,36.58,57.1,57.14,12.58
Korea 2,2025-26,Chungbuk Cheongju,13.0,0.0,10.0,3.0,10.0,17.9,15.0,20.0,-5.0,26.5,52.9,1.02,1.16,10.44,35.3,13.24,18.35,15.35,1.15,1.36,8.73,60.8,65.8,43.12,40.5,10.16,367.78,82.8,3.14,46.94,71.1,42.92,57.9,65.78,15.15
Korea 2,2025-26,Chungnam Asan,13.0,5.0,4.0,4.0,19.0,16.7,19.0,16.0,3.0,28.9,51.2,1.29,1.14,9.52,36.4,14.21,16.72,17.06,1.28,1.09,10.47,56.49,63.3,44.52,44.1,9.57,370.94,81.7,4.42,47.58,69.1,43.16,55.7,69.95,9.58
Korea 2,2025-26,Seoul E-Land,14.0,8.0,2.0,4.0,26.0,25.5,24.0,16.0,8.0,26.1,50.7,1.51,1.49,10.84,40.7,12.98,17.71,16.95,0.88,1.01,9.01,53.07,61.8,38.89,54.3,9.47,399.64,84.5,2.46,45.69,69.8,36.11,56.7,61.13,9.52
