League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Mexico 1,2024-25,Atlético de San Luis,38.0,17.0,4.0,17.0,55.0,44.3,53.0,58.0,-5.0,29.8,52.6,1.24,1.09,9.29,40.5,12.28,16.2,12.47,1.39,1.35,11.72,59.04,60.8,24.21,46.8,12.45,412.41,84.7,2.54,46.62,68.4,41.79,53.5,62.96,14.75
Mexico 1,2024-25,Guadalajara,35.0,12.0,10.0,13.0,46.0,53.3,43.0,38.0,5.0,25.7,51.9,1.07,1.19,9.92,34.5,15.11,19.78,14.21,0.96,0.95,9.54,65.02,66.8,26.4,43.9,10.55,366.14,83.7,3.6,45.76,71.8,41.09,58.4,61.97,16.39
Mexico 1,2024-25,Pachuca,37.0,12.0,9.0,16.0,45.0,54.3,51.0,55.0,-4.0,25.7,51.6,1.25,1.13,12.21,35.3,12.31,26.18,16.79,0.99,1.35,9.67,67.39,63.7,25.47,49.3,9.8,357.68,83.4,4.55,48.69,74.4,38.15,58.1,62.86,19.21
Mexico 1,2024-25,Juárez,35.0,11.0,9.0,15.0,42.0,37.4,39.0,58.0,-19.0,26.4,49.0,0.99,0.86,9.49,36.0,13.84,22.18,11.26,1.32,1.47,10.5,60.58,61.5,26.99,47.4,12.14,323.5,82.5,2.76,40.12,68.1,35.49,55.7,55.04,14.24
Mexico 1,2024-25,León,36.0,12.0,12.0,12.0,48.0,46.4,48.0,49.0,-1.0,29.9,48.3,1.17,1.1,10.0,36.7,12.82,16.34,12.96,1.24,1.19,11.0,67.74,65.3,24.5,49.3,13.07,337.88,82.7,4.13,46.1,68.0,40.64,57.5,61.84,13.09
Mexico 1,2024-25,Pumas UNAM,38.0,15.0,8.0,15.0,53.0,58.1,48.0,48.0,0.0,27.6,48.2,1.11,1.23,10.49,34.5,12.77,16.92,13.09,1.0,1.11,9.03,64.7,64.5,27.02,45.0,11.37,349.3,83.7,3.16,46.87,71.5,40.25,55.8,62.35,14.46
Mexico 1,2024-25,Santos Laguna,34.0,4.0,5.0,25.0,17.0,28.8,27.0,66.0,-39.0,26.5,47.1,0.7,0.93,8.72,33.0,10.87,17.36,9.86,1.75,1.71,14.56,68.49,62.5,27.66,44.5,14.65,332.1,83.5,3.06,37.21,69.1,36.67,57.3,59.27,11.11
Mexico 1,2024-25,Mazatlán,34.0,6.0,13.0,15.0,31.0,39.8,26.0,45.0,-19.0,29.2,47.0,0.66,0.96,8.8,31.4,13.98,18.02,12.36,1.28,1.14,10.28,65.97,62.8,28.44,44.2,13.13,331.07,82.4,2.69,44.15,69.9,35.88,55.4,59.65,14.13
Mexico 1,2024-25,Atlas,36.0,10.0,13.0,13.0,43.0,43.2,44.0,59.0,-15.0,30.6,45.0,1.07,0.98,9.72,28.8,11.59,15.33,12.1,1.2,1.43,10.96,59.97,61.6,31.83,46.0,11.64,301.54,81.2,3.23,39.02,64.1,36.42,51.8,53.16,8.67
Mexico 1,2024-25,Necaxa,36.0,13.0,9.0,14.0,48.0,47.5,58.0,57.0,1.0,26.6,44.0,1.41,1.31,12.28,37.9,12.33,23.04,13.11,1.38,1.38,11.34,68.29,63.0,27.18,44.7,11.58,285.7,80.0,3.73,44.04,66.4,38.4,54.3,57.9,13.11
Mexico 1,2024-25,Querétaro,34.0,9.0,5.0,20.0,32.0,32.4,30.0,55.0,-25.0,29.3,39.9,0.78,0.78,7.89,34.7,11.74,16.04,10.26,1.42,1.43,13.41,63.23,62.9,29.19,43.9,16.04,279.4,79.8,3.33,37.45,66.1,35.26,53.1,55.34,9.84
Mexico 1,2024-25,Puebla,34.0,6.0,5.0,23.0,23.0,38.1,29.0,56.0,-27.0,28.2,38.7,0.75,0.98,9.59,34.4,11.67,19.9,10.63,1.33,1.45,12.91,70.2,63.5,30.11,39.4,14.4,277.82,79.1,2.29,38.58,64.6,36.66,49.9,54.15,11.38
Morocco 1,2024-25,FAR Rabat,30.0,16.0,9.0,5.0,57.0,51.2,48.0,24.0,24.0,28.4,58.0,1.43,1.26,10.5,38.5,15.11,18.2,16.27,0.82,0.71,8.83,51.45,63.6,31.02,53.8,10.22,409.34,83.4,3.15,50.62,70.3,42.71,56.9,70.01,15.38
Morocco 1,2024-25,Wydad Casablanca,30.0,14.0,12.0,4.0,54.0,51.1,45.0,27.0,18.0,27.6,57.2,1.34,1.34,10.79,36.9,12.72,19.4,17.03,0.86,0.8,6.72,54.64,61.5,35.86,41.4,7.42,377.03,82.4,5.41,52.59,65.6,44.66,52.4,64.15,11.86
Morocco 1,2024-25,Raja Casablanca,30.0,12.0,12.0,6.0,48.0,44.8,38.0,25.0,13.0,28.1,56.3,1.13,1.1,9.66,32.4,15.14,20.54,15.86,0.92,0.75,9.84,57.74,60.6,28.92,47.2,9.01,391.96,83.4,4.44,50.17,70.8,40.13,54.2,67.19,13.47
Morocco 1,2024-25,JS Soualem,30.0,6.0,7.0,17.0,25.0,30.5,21.0,42.0,-21.0,27.6,52.8,0.65,0.76,7.76,38.4,13.93,16.45,9.5,1.13,1.27,9.37,57.66,65.1,34.85,42.0,11.7,354.91,80.2,3.63,46.92,63.4,48.69,54.0,64.99,12.94
Morocco 1,2024-25,Ittihad Tanger,30.0,9.0,10.0,11.0,37.0,35.1,35.0,37.0,-2.0,30.8,52.8,1.14,1.05,9.54,36.0,12.45,15.78,12.54,1.13,1.05,10.03,59.19,60.9,38.91,46.3,9.1,343.11,79.5,5.49,52.73,63.1,48.51,51.9,65.43,9.8
Morocco 1,2024-25,RSB Berkane,30.0,21.0,7.0,2.0,70.0,59.2,49.0,14.0,35.0,28.4,51.7,1.46,1.42,10.57,34.6,14.85,17.38,16.72,0.58,0.42,7.07,52.16,65.8,34.84,51.2,11.72,372.5,83.0,4.13,51.27,68.8,42.53,57.8,68.47,11.52
Morocco 1,2024-25,Maghreb Fès,30.0,12.0,10.0,8.0,46.0,40.6,34.0,29.0,5.0,29.6,51.6,1.07,1.08,7.73,36.7,12.53,17.14,11.81,1.01,0.82,8.87,57.45,62.5,37.03,45.3,10.92,333.7,80.3,4.42,49.12,64.5,46.47,53.1,64.94,10.64
Morocco 1,2024-25,Difaâ El Jadida,30.0,10.0,9.0,11.0,39.0,45.7,35.0,43.0,-8.0,30.5,50.7,1.07,1.17,9.61,32.1,15.43,16.41,13.85,0.85,1.25,8.3,59.84,65.7,38.15,47.5,11.49,360.27,81.4,4.06,51.33,67.8,46.72,55.7,70.66,11.35
Morocco 1,2024-25,Moghreb Tétouan,30.0,5.0,8.0,17.0,23.0,25.2,25.0,40.0,-15.0,27.8,49.9,0.76,0.81,7.67,32.7,8.64,15.42,9.62,1.64,1.16,13.04,57.6,63.6,39.33,39.1,11.51,335.23,80.2,4.24,40.13,62.3,45.9,55.3,61.45,7.24
Morocco 1,2024-25,FUS Rabat,30.0,15.0,8.0,7.0,53.0,48.9,53.0,26.0,27.0,26.7,49.7,1.71,1.32,11.29,35.9,16.19,18.98,15.06,0.76,0.77,7.63,60.24,64.5,38.52,47.5,10.47,343.11,80.1,5.02,52.87,65.9,52.8,57.8,69.57,13.32
Morocco 1,2024-25,UTS Rabat,30.0,8.0,11.0,11.0,35.0,39.7,29.0,34.0,-5.0,27.0,48.7,0.93,1.02,8.86,31.2,12.9,18.39,12.2,0.96,1.06,8.28,54.31,63.9,48.72,46.2,10.74,323.73,78.5,4.43,51.8,64.0,45.64,53.7,63.58,11.39
Morocco 1,2024-25,Khemis Zemamra,30.0,15.0,5.0,10.0,50.0,36.2,35.0,28.0,7.0,27.7,47.7,1.08,0.97,10.51,32.8,9.4,16.76,12.32,1.11,0.83,9.52,61.62,61.6,28.35,48.7,11.78,331.47,80.3,4.16,45.75,64.6,40.24,52.9,62.12,12.14
Morocco 1,2024-25,Olympic Safi,30.0,12.0,10.0,8.0,46.0,40.7,37.0,33.0,4.0,28.2,47.0,1.15,1.13,9.3,34.0,12.15,16.87,13.92,1.03,0.93,7.97,63.21,62.8,35.16,46.4,9.33,314.18,77.7,3.66,45.7,60.7,43.12,49.9,63.46,10.54
Morocco 1,2024-25,CODM Meknès,30.0,9.0,9.0,12.0,36.0,36.2,27.0,44.0,-17.0,29.4,44.4,0.81,1.05,9.75,27.5,10.23,16.13,12.23,1.34,1.31,12.08,65.79,62.6,44.58,42.7,9.55,276.35,77.7,5.43,44.82,63.4,45.66,54.0,62.21,9.39
Morocco 1,2024-25,Chabab Mohammédia,30.0,0.0,4.0,26.0,4.0,17.9,13.0,71.0,-58.0,24.4,41.1,0.4,0.64,7.67,32.4,9.57,15.16,7.98,1.79,2.08,12.08,70.15,63.8,37.25,41.9,12.04,253.78,75.5,2.49,36.19,59.5,39.89,50.2,53.22,6.65
Morocco 1,2024-25,Hassania Agadir,30.0,8.0,5.0,17.0,29.0,33.4,31.0,38.0,-7.0,26.7,38.9,0.95,0.8,7.94,31.4,12.09,18.33,10.21,1.06,1.17,9.66,61.55,64.9,39.0,45.8,11.89,233.83,73.1,3.91,40.08,60.7,41.34,54.0,55.43,8.74
Netherlands 1,2024-25,PSV,34.0,25.0,4.0,5.0,79.0,78.3,103.0,39.0,64.0,27.6,66.4,2.81,2.36,17.05,43.3,24.51,29.75,34.75,0.83,1.07,7.05,50.98,63.6,29.37,52.5,8.35,580.6,86.7,5.3,76.53,78.8,43.28,62.2,92.46,22.35
Netherlands 1,2024-25,Feyenoord,34.0,20.0,8.0,6.0,68.0,64.8,76.0,38.0,38.0,25.6,57.4,2.05,1.72,13.76,40.5,14.22,26.74,23.32,0.95,1.02,8.08,47.1,63.5,28.03,45.8,10.72,448.49,85.6,3.58,55.85,74.2,38.99,55.8,68.97,21.38
Netherlands 1,2024-25,Ajax,34.0,24.0,6.0,4.0,78.0,63.2,67.0,32.0,35.0,26.9,56.4,1.82,1.65,11.86,39.4,15.64,19.55,23.24,0.9,0.87,8.66,50.42,63.6,29.81,49.6,13.43,510.41,87.7,3.86,53.81,78.9,40.97,60.5,72.92,18.41
Netherlands 1,2024-25,Heerenveen,35.0,12.0,7.0,16.0,43.0,44.0,43.0,61.0,-18.0,25.5,53.4,1.13,1.26,11.19,33.7,13.22,22.01,17.76,1.48,1.61,10.34,64.78,63.5,32.45,41.8,9.88,437.55,83.9,4.72,50.4,71.5,40.66,55.1,71.37,15.67
Netherlands 1,2024-25,Twente,36.0,15.0,10.0,11.0,57.0,56.4,66.0,54.0,12.0,28.1,52.6,1.67,1.56,12.07,39.9,16.41,18.54,19.91,1.3,1.37,9.84,56.65,65.2,35.27,44.3,11.07,427.2,83.2,5.22,51.56,71.0,43.29,54.1,73.19,14.86
Netherlands 1,2024-25,AZ,36.0,18.0,9.0,9.0,63.0,61.6,65.0,40.0,25.0,24.2,51.8,1.66,1.6,12.6,40.5,13.77,19.84,22.44,1.03,1.02,8.36,57.38,61.9,29.81,44.6,11.52,434.6,84.0,5.2,55.67,73.1,46.11,56.6,72.63,17.55
Netherlands 1,2024-25,Go Ahead Eagles,34.0,14.0,9.0,11.0,51.0,51.1,57.0,55.0,2.0,26.8,51.2,1.54,1.61,11.79,34.8,13.59,15.0,20.44,1.43,1.48,13.57,53.48,61.7,30.83,44.4,14.13,413.64,83.2,4.05,50.6,69.1,47.79,53.9,68.99,12.95
Netherlands 1,2024-25,NEC,35.0,12.0,8.0,15.0,43.0,50.1,53.0,48.0,5.0,26.4,49.3,1.37,1.31,10.83,37.1,15.63,19.07,15.52,1.24,1.27,11.43,61.99,63.8,35.97,43.3,11.95,383.87,82.5,3.5,47.89,70.2,42.81,54.1,66.57,13.89
Netherlands 1,2024-25,Sparta Rotterdam,34.0,9.0,12.0,13.0,39.0,46.6,39.0,43.0,-4.0,25.2,49.3,1.03,1.35,11.69,36.5,15.82,19.45,17.78,1.38,1.14,11.87,59.13,60.8,38.64,49.9,11.86,392.92,82.9,3.6,49.56,71.1,47.39,60.3,73.52,16.25
Netherlands 1,2024-25,PEC Zwolle,34.0,10.0,11.0,13.0,41.0,38.3,43.0,51.0,-8.0,25.7,48.8,1.16,1.1,9.77,34.9,10.07,20.77,15.81,1.5,1.38,11.75,64.44,62.4,32.79,44.3,11.82,403.59,83.4,3.9,47.33,69.2,43.7,51.4,67.93,14.51
Netherlands 1,2024-25,Groningen,34.0,10.0,9.0,15.0,39.0,41.1,40.0,53.0,-13.0,26.0,46.8,1.08,1.05,9.22,41.2,9.35,15.97,12.96,1.42,1.44,10.52,56.82,63.6,40.64,46.2,12.84,373.99,81.8,4.12,49.96,67.7,44.67,53.6,68.88,11.41
Netherlands 1,2024-25,Utrecht,34.0,18.0,10.0,6.0,64.0,51.1,62.0,45.0,17.0,27.5,46.7,1.67,1.45,12.19,34.7,16.66,21.89,20.44,1.26,1.21,10.27,59.42,64.9,36.72,47.8,13.98,358.71,81.5,2.45,45.78,71.5,42.87,55.2,69.75,14.29
Netherlands 1,2024-25,Heracles,34.0,9.0,11.0,14.0,38.0,38.2,42.0,63.0,-21.0,25.9,46.1,1.13,1.17,9.42,35.0,14.41,19.08,13.82,1.69,1.69,12.75,65.33,60.8,33.04,46.1,12.15,333.13,80.7,2.47,42.81,67.3,44.96,57.1,64.88,13.5
Netherlands 1,2024-25,Fortuna Sittard,34.0,11.0,8.0,15.0,41.0,42.4,37.0,54.0,-17.0,27.5,45.5,1.01,1.19,8.98,32.1,13.39,18.26,14.09,1.39,1.47,11.13,61.87,62.8,36.62,43.8,12.1,329.23,79.6,3.13,43.45,61.6,45.49,51.6,61.62,12.81
Netherlands 1,2024-25,RKC Waalwijk,34.0,6.0,7.0,21.0,25.0,33.3,44.0,74.0,-30.0,26.6,44.7,1.2,1.19,10.17,35.1,12.93,20.15,13.8,1.95,2.02,14.73,62.26,64.5,30.87,44.4,17.82,348.05,81.0,2.43,40.66,69.1,44.21,54.8,68.18,14.81
Netherlands 1,2024-25,Willem II,34.0,6.0,8.0,20.0,26.0,25.8,34.0,56.0,-22.0,26.9,44.2,0.91,0.8,7.35,38.7,12.62,16.7,10.36,1.71,1.5,14.71,59.7,61.6,35.59,43.3,16.8,348.24,82.6,2.85,40.96,70.1,41.74,58.2,63.48,14.15
Netherlands 1,2024-25,Almere City,34.0,4.0,10.0,20.0,22.0,39.5,23.0,64.0,-41.0,26.7,44.0,0.62,1.01,10.46,29.8,14.71,19.24,16.01,1.42,1.73,12.06,60.93,61.7,42.7,43.5,13.15,322.29,79.5,2.57,48.2,67.3,45.38,55.4,65.73,13.93
Netherlands 1,2024-25,NAC Breda,34.0,8.0,9.0,17.0,33.0,35.5,34.0,58.0,-24.0,26.4,43.8,0.92,1.13,9.42,35.5,12.28,17.11,14.28,1.67,1.57,12.98,64.09,63.1,38.01,47.7,13.6,347.34,80.6,3.46,44.0,66.0,43.11,56.2,62.03,15.06
Netherlands 2,2024-25,AZ II,38.0,14.0,10.0,14.0,52.0,42.0,69.0,63.0,6.0,21.8,58.0,1.79,1.31,11.47,40.0,8.49,25.19,18.61,1.67,1.58,11.93,69.97,63.0,28.01,39.6,9.85,444.82,84.8,3.88,55.68,73.0,47.01,54.4,78.3,20.76
Netherlands 2,2024-25,Cambuur,38.0,22.0,5.0,11.0,71.0,65.6,63.0,42.0,21.0,25.2,55.9,1.54,1.7,13.98,35.9,13.86,25.71,19.37,1.11,1.03,9.55,67.64,65.5,36.73,45.9,8.6,405.8,83.0,5.58,53.22,65.1,49.64,55.2,70.09,18.47
Netherlands 2,2024-25,PSV II,38.0,8.0,6.0,24.0,30.0,37.4,55.0,86.0,-31.0,20.5,54.8,1.43,1.31,10.59,39.0,11.96,21.98,15.73,1.96,2.13,14.74,65.81,59.7,31.82,47.7,10.58,441.49,84.8,2.78,50.48,72.1,48.66,59.9,76.74,19.36
Netherlands 2,2024-25,Excelsior,38.0,22.0,8.0,8.0,74.0,70.1,74.0,38.0,36.0,23.6,54.6,1.83,1.66,13.84,36.9,17.42,25.36,20.82,0.95,0.94,8.31,62.2,62.2,40.21,47.4,9.71,418.22,82.8,3.9,60.72,69.4,50.5,61.0,78.7,18.31
Netherlands 2,2024-25,Vitesse,38.0,11.0,11.0,16.0,44.0,44.6,54.0,73.0,-19.0,24.1,54.3,1.39,1.34,11.87,37.6,18.86,23.45,18.22,1.55,1.81,11.59,76.32,63.8,41.41,41.7,9.12,392.02,82.3,3.23,53.98,70.6,54.62,60.3,78.6,15.38
Netherlands 2,2024-25,Emmen,38.0,17.0,5.0,16.0,56.0,54.9,56.0,53.0,3.0,26.1,53.4,1.37,1.45,11.35,40.3,15.66,21.65,17.03,1.32,1.3,10.79,67.76,63.8,38.24,48.9,9.08,396.6,81.1,4.48,52.67,64.1,51.47,54.2,71.09,16.49
Netherlands 2,2024-25,De Graafschap,38.0,19.0,8.0,11.0,65.0,60.1,73.0,50.0,23.0,25.8,52.6,1.79,1.65,13.77,38.3,18.03,25.46,23.6,1.31,1.23,9.8,68.61,64.8,37.12,47.0,9.97,408.54,81.7,3.97,53.17,70.4,48.32,58.0,76.57,18.74
Netherlands 2,2024-25,Roda JC,38.0,13.0,10.0,15.0,49.0,50.4,49.0,57.0,-8.0,26.0,50.6,1.23,1.39,12.71,39.8,13.08,24.18,16.88,1.49,1.41,11.78,66.63,61.8,35.53,48.0,10.87,378.17,81.7,4.88,51.66,64.8,52.26,55.7,72.14,15.1
Netherlands 2,2024-25,Telstar,38.0,17.0,10.0,11.0,61.0,58.9,69.0,47.0,22.0,27.3,50.5,1.8,1.54,12.88,37.2,16.01,18.54,20.41,1.19,1.15,9.44,64.94,62.6,33.82,44.8,10.69,356.98,81.0,4.04,47.69,64.9,53.97,58.0,70.08,13.37
Netherlands 2,2024-25,Ajax II,38.0,9.0,9.0,20.0,36.0,36.9,37.0,52.0,-15.0,20.2,50.3,0.99,1.24,10.94,38.0,11.15,24.33,16.46,1.78,1.28,13.28,67.38,63.8,29.05,43.7,12.34,378.81,83.4,3.41,43.85,71.0,43.64,54.2,68.21,18.78
Netherlands 2,2024-25,Dordrecht,38.0,20.0,8.0,10.0,68.0,57.6,69.0,46.0,23.0,24.1,49.9,1.73,1.55,11.58,40.4,16.13,25.89,17.93,1.25,1.15,10.76,73.47,61.0,36.35,43.7,9.73,344.44,78.1,3.73,48.2,61.6,52.28,51.1,71.51,14.68
Netherlands 2,2024-25,Volendam,38.0,26.0,4.0,8.0,82.0,67.4,87.0,48.0,39.0,28.0,49.8,2.2,2.08,13.18,40.0,13.58,25.11,20.85,1.32,1.17,11.22,67.07,62.9,31.6,52.8,11.24,379.74,82.2,3.7,48.47,66.4,46.55,50.7,67.68,16.93
Netherlands 2,2024-25,Helmond Sport,38.0,12.0,10.0,16.0,46.0,49.5,53.0,61.0,-8.0,25.8,48.7,1.35,1.34,10.53,39.3,14.77,22.01,15.53,1.45,1.52,11.47,71.7,61.3,35.91,48.3,10.74,353.48,81.8,4.04,42.84,66.0,46.6,60.2,69.82,14.72
Netherlands 2,2024-25,ADO Den Haag,38.0,20.0,10.0,8.0,70.0,66.2,69.0,47.0,22.0,24.6,48.2,1.68,1.69,12.99,38.1,14.02,17.99,19.36,1.14,1.15,8.58,68.06,64.9,43.24,45.7,9.04,346.81,78.5,4.07,54.04,64.7,52.53,55.5,71.35,12.92
Netherlands 2,2024-25,Den Bosch,38.0,15.0,10.0,13.0,55.0,50.2,53.0,48.0,5.0,24.9,46.4,1.37,1.32,10.63,39.3,15.53,23.95,15.5,1.28,1.14,11.22,75.04,63.7,35.95,43.0,11.6,336.15,78.6,4.38,46.56,61.1,56.51,57.2,73.0,15.63
Netherlands 2,2024-25,VVV Venlo,38.0,11.0,8.0,19.0,41.0,47.8,44.0,69.0,-25.0,25.2,46.2,1.15,1.33,11.81,34.7,16.45,22.1,15.98,1.45,1.72,11.55,72.09,62.7,41.08,46.3,12.13,329.06,78.4,3.02,43.92,65.2,50.2,59.7,69.07,14.93
Netherlands 2,2024-25,MVV,38.0,10.0,10.0,18.0,40.0,44.4,52.0,59.0,-7.0,25.4,44.6,1.34,1.34,9.99,38.2,13.71,17.01,14.59,1.55,1.42,14.07,77.53,62.9,36.48,46.6,12.57,365.81,79.6,4.31,47.84,64.5,51.76,59.9,78.41,13.04
Netherlands 2,2024-25,Utrecht II,38.0,4.0,11.0,23.0,23.0,37.2,31.0,82.0,-51.0,20.9,44.6,0.78,1.06,9.26,38.3,9.56,18.61,11.73,1.72,2.0,14.01,69.44,62.9,36.67,42.8,13.13,356.69,81.1,2.6,42.1,61.1,52.85,54.0,68.1,12.34
Netherlands 2,2024-25,TOP Oss,38.0,8.0,14.0,16.0,38.0,34.8,31.0,61.0,-30.0,25.9,43.5,0.76,1.0,7.63,35.8,13.51,18.5,13.61,1.83,1.5,15.6,71.13,61.0,36.91,43.2,10.96,302.48,77.5,2.83,42.86,62.7,50.63,56.9,66.53,12.6
Netherlands 2,2024-25,Eindhoven,38.0,14.0,9.0,15.0,51.0,47.8,58.0,64.0,-6.0,26.3,42.4,1.51,1.32,9.31,42.0,12.7,16.14,13.74,1.4,1.67,11.27,68.56,63.9,37.97,44.8,16.6,368.66,79.9,3.81,45.2,60.7,55.47,53.9,70.21,9.57
Northern Ireland 1,2024-25,Cliftonville,39.0,18.0,7.0,14.0,61.0,61.1,60.0,41.0,19.0,28.0,55.4,1.48,1.45,11.49,36.0,16.0,19.86,15.97,1.08,0.94,9.35,68.1,65.6,46.19,47.0,10.69,444.49,81.8,5.09,64.9,61.7,59.14,50.1,84.07,15.31
Northern Ireland 1,2024-25,Larne,38.0,17.0,12.0,9.0,63.0,60.3,46.0,33.0,13.0,29.7,54.8,1.12,1.17,8.57,38.5,14.7,17.95,13.8,0.86,0.81,7.81,64.34,65.9,53.89,47.3,8.95,385.17,79.0,5.4,62.46,58.1,61.65,50.9,79.65,10.77
Northern Ireland 1,2024-25,Linfield,38.0,27.0,4.0,7.0,85.0,70.3,68.0,28.0,40.0,27.0,54.2,1.66,1.46,11.85,39.2,18.93,23.84,20.98,0.77,0.68,7.33,62.69,67.4,56.91,47.6,9.54,344.37,77.4,3.66,57.54,61.2,53.07,52.0,71.73,13.19
Northern Ireland 1,2024-25,Coleraine,39.0,16.0,10.0,13.0,58.0,64.0,56.0,50.0,6.0,25.3,54.1,1.33,1.33,10.44,38.6,15.59,19.22,15.38,0.93,1.19,7.71,59.39,65.4,52.13,46.1,11.43,388.28,78.7,4.06,62.74,59.5,59.77,52.8,78.37,12.53
Northern Ireland 1,2024-25,Glentoran,39.0,17.0,10.0,12.0,61.0,55.9,49.0,39.0,10.0,26.0,50.8,1.17,1.36,10.94,36.7,16.32,19.67,16.53,1.26,0.93,8.59,65.43,67.8,70.38,45.3,7.59,318.92,72.4,5.42,62.41,55.3,60.27,49.7,72.83,10.06
Northern Ireland 1,2024-25,Glenavon,38.0,12.0,10.0,16.0,46.0,47.6,42.0,47.0,-5.0,27.1,50.4,1.05,1.05,9.43,33.4,14.86,18.57,14.41,1.15,1.15,9.63,72.61,69.7,57.42,45.2,11.55,325.72,73.0,3.98,57.55,56.1,63.38,49.9,72.51,11.03
Northern Ireland 1,2024-25,Dungannon Swifts,38.0,17.0,6.0,15.0,57.0,51.7,51.0,47.0,4.0,27.6,49.3,1.26,1.08,10.36,39.0,12.17,20.29,12.86,1.1,1.14,9.87,65.15,63.3,52.29,45.4,12.35,373.5,78.3,3.85,60.19,58.1,53.5,48.9,78.13,13.08
Northern Ireland 1,2024-25,Crusaders,39.0,16.0,6.0,17.0,54.0,45.6,47.0,54.0,-7.0,29.7,49.1,1.12,1.2,9.6,34.1,13.18,18.3,13.42,1.49,1.29,11.3,72.37,63.3,57.78,46.8,10.24,327.75,74.4,4.06,61.55,54.8,69.72,52.2,78.34,8.84
Northern Ireland 1,2024-25,Portadown,38.0,16.0,8.0,14.0,56.0,49.3,48.0,45.0,3.0,29.2,48.8,1.18,1.1,8.93,36.8,13.17,18.34,14.0,1.22,1.1,10.57,74.06,64.0,54.93,44.0,9.39,315.29,70.5,5.4,61.31,53.2,66.46,47.5,78.5,10.23
Northern Ireland 1,2024-25,Loughgall,38.0,5.0,7.0,26.0,22.0,31.1,36.0,85.0,-49.0,26.5,47.0,0.89,0.86,8.09,35.0,11.46,19.36,11.95,1.77,2.09,12.72,71.97,66.6,58.64,44.8,12.36,313.27,72.8,3.39,55.44,53.9,66.39,50.3,73.2,10.18
Northern Ireland 1,2024-25,Ballymena United,38.0,14.0,5.0,19.0,47.0,47.7,47.0,54.0,-7.0,28.2,44.6,1.14,1.13,9.2,45.2,12.61,17.65,11.27,1.3,1.31,11.18,72.71,64.1,57.81,44.6,10.69,294.28,70.8,4.72,56.52,53.6,60.78,48.6,71.54,10.47
Northern Ireland 1,2024-25,Carrick Rangers,38.0,7.0,11.0,20.0,32.0,46.7,32.0,59.0,-27.0,29.3,40.0,0.78,1.1,8.03,39.3,11.31,19.04,13.36,1.37,1.44,11.01,71.38,65.2,60.44,45.3,12.0,238.48,65.3,4.85,49.67,48.5,59.51,46.4,62.96,7.46
Norway 1,2024-25,Bodø / Glimt,30.0,22.0,4.0,4.0,70.0,64.9,85.0,28.0,57.0,26.5,63.1,2.59,2.38,15.53,36.9,18.67,24.88,38.01,0.94,0.85,7.68,51.08,67.1,23.88,50.1,10.82,565.37,87.9,3.5,67.16,84.0,35.45,57.8,72.88,27.59
Norway 1,2024-25,Brann,30.0,17.0,5.0,8.0,56.0,58.1,55.0,46.0,9.0,25.9,62.4,1.67,1.79,13.14,36.9,15.84,19.11,28.01,0.97,1.39,8.42,55.66,61.8,32.83,47.5,7.89,486.79,84.8,4.75,62.02,74.8,41.79,52.1,71.01,21.11
Norway 1,2024-25,Molde,30.0,12.0,3.0,15.0,39.0,44.1,46.0,42.0,4.0,26.3,55.1,1.39,1.47,11.82,35.6,16.7,17.06,24.06,1.25,1.27,10.21,60.76,64.3,28.88,46.4,11.14,484.27,85.6,3.64,59.94,75.5,44.48,54.0,71.97,17.85
Norway 1,2024-25,Rosenborg,30.0,11.0,9.0,10.0,42.0,44.5,45.0,42.0,3.0,26.1,52.8,1.35,1.4,10.76,33.7,15.04,20.07,23.34,1.27,1.26,10.34,57.61,64.1,28.67,44.4,11.46,427.68,85.1,3.39,51.26,76.3,38.17,54.2,66.96,16.57
Norway 1,2024-25,Sandefjord,30.0,15.0,3.0,12.0,48.0,39.2,55.0,42.0,13.0,24.8,52.0,1.65,1.3,12.49,36.6,12.67,18.17,17.75,1.43,1.26,11.49,59.61,59.9,30.75,44.4,11.05,440.13,84.7,3.43,51.51,70.0,50.94,56.0,69.9,15.02
Norway 1,2024-25,KFUM,30.0,8.0,11.0,11.0,35.0,47.2,42.0,41.0,1.0,26.7,50.7,1.27,1.24,9.61,34.7,15.88,16.07,16.95,0.95,1.24,7.7,59.87,63.3,32.04,45.7,13.04,424.93,83.5,3.61,52.65,69.9,42.23,50.3,66.96,15.58
Norway 1,2024-25,Viking,30.0,22.0,5.0,3.0,71.0,56.8,77.0,36.0,41.0,26.6,50.6,2.32,1.81,13.41,38.0,18.27,18.2,25.26,1.03,1.09,9.07,53.47,64.1,39.85,47.4,10.6,387.76,81.4,3.83,57.42,69.8,45.36,50.5,71.49,14.56
