"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"J. Knowles","England 5.","Altrincham","CF, AMF, LAMF","25","0","2026-06-30","42","3092","10","8.1","6","4.61","England","right","184","no","3.29","2.53","60.92","3.96","25","0.15","2.44","0.26","0.24","0.06","57","1.66","40.35","17.544","1.43","24.49","3.2","53.64","10.04","37.1","2.88","1.46","0.29","18.92","76.46","3.84","57.58","1.25","46.51","0.13","0.06","0.47","1.31","51.11","1.19","46.34","0.58","2.36","58.02","","","0","0","","",""
"C. Andeng Ndi","England 5.","Southend United","GK","22","0","2026-06-30","31","3090","0","0","0","0","Cameroon","","0","no","1.51","0.12","100","0.15","100","0","1.96","0","0","0","0","0","0","0","0","0","0","0","0.2","85.71","0","0","0","19.72","81.83","12.52","73.26","8.97","62.34","0","0","0","4.75","55.21","0.44","0","0","6.06","87.98","0.79","2.65","70.33","0.8","0.48","0.014","0.96"
"K. Digie","England 5.","Tamworth","RCB, LCB","29","0","2026-06-30","32","3079","3","3.67","0","0.28","England","","0","no","9","3.74","79.69","9.3","55.66","0.67","7.3","0.09","0.11","0.09","25","0.73","36","12","0.06","100","0.03","100","0.96","36.36","1.34","0.18","0","19.32","75.64","9.76","64.67","3.83","61.83","0.01","0","0.03","2.1","61.11","0.26","44.44","0.26","5.12","53.14","","","0","0","","",""
"A. Newby","England 5.","York City","LWB, LCMF, LW","30","0","2028-06-30","40","3071","12","9.09","3","3.46","England","right","173","no","4.28","3.9","54.89","1.88","28.13","0.09","3.78","0.35","0.27","0.03","88","2.58","37.5","13.636","3.93","29.1","5.28","65.56","9.11","53.05","3.72","3.9","0.38","36.19","80.49","7.68","72.52","1.55","37.74","0.1","0.09","0.47","2.93","67","3.75","45.31","0.91","4.98","78.82","","","0","0","","",""
"W. Harris","England 5.","Halifax Town","CF","25","0","2026-06-30","39","3056","20","16.11","2","2.07","England","","187","no","1.86","1.56","52.83","9.13","29.68","0.09","1.25","0.56","0.47","0.09","82","2.41","58.54","24.39","0.44","13.33","0.82","50","6.63","18.67","3.5","0.65","0.12","11.84","68.91","2.47","59.52","0.32","36.36","0.06","0","0.21","1.18","55","0.5","35.29","0.47","0.94","59.38","","","0","0","","",""
"O. Ewing","England 5.","Scunthorpe United","AMF, LCMF","23","0","2026-06-30","37","3048","3","3.99","1","2.75","Wales","right","0","no","8.22","7.03","68.83","3.87","36.22","0.03","4.16","0.06","0.12","0","35","1.07","34.29","8.571","0.82","11.11","2.01","53.03","8.86","32.3","2.16","1.1","0.03","26.61","82.61","6.27","65.53","0.97","37.5","0.08","0.03","0.15","2.86","67.02","0.91","46.67","0.85","2.74","54.44","","","0","0","","",""
"L. Payne","England 5.","Morecambe","RB, RWB","21","200000","2026-06-30","32","3042","4","1.71","6","2.67","England","right","178","no","8.31","7.49","49.41","2.01","36.76","0.38","5.64","0.12","0.05","0","18","0.53","27.78","22.222","2.84","38.54","1.69","57.89","4.7","45.28","0.95","1.36","0.24","35.36","78.24","12.81","66.97","4.38","44.59","0.08","0.12","0.53","4.64","64.97","2.78","46.81","0.44","8.14","68","","","0","0","","",""
"D. Hill","England 5.","Boston United","LAMF, RW, AMF","21","0","2027-06-30","32","3028","3","2.31","2","2.89","England","right","168","no","6.6","5.62","56.08","3.89","40.46","0.18","4.04","0.09","0.07","0","26","0.77","30.77","11.538","2.76","32.26","2.14","55.56","6.75","37","1.04","1.01","0.18","27.17","71.44","8.47","51.23","3.83","44.19","0.09","0","0.3","4.99","58.93","3.3","41.44","0.77","5.5","69.19","","","0","0","","",""
"G. Dean","England 5.","Brackley Town","CB, RCB, LCB","36","0","2026-06-30","32","2992","0","1.45","1","0.2","England","","185","no","8.78","4.57","70.39","7.16","60.08","0.78","6.23","0","0.04","0","11","0.33","45.45","0","0.03","0","0","0","0.72","25","0.63","0.03","0","20.6","80.73","9.05","71.1","2.47","51.22","0.01","0","0.03","1.56","53.85","0.15","0","0.12","3.97","50.76","","","0","0","","",""
"K. Ward","England 5.","Gateshead","AMF, RWB, RB","25","0","2027-06-30","40","2985","7","4.44","8","5.02","England","right","183","no","5.34","3.62","55.83","2.05","39.71","0.39","4.15","0.15","0.13","0","43","1.3","41.86","16.279","1.99","42.42","1.12","56.76","3.86","33.59","1.15","1.48","0.36","34.07","76.64","12.57","59.23","4.52","36","0.15","0.12","0.39","5.88","53.33","2.83","55.32","0.96","6.15","71.57","","","0","0","","",""
"J. Trevor Taylor","England 5.","Sutton United","LDMF, RCMF, RDMF","34","0","","35","2982","1","1.15","1","1.16","England","right","177","no","8.71","5.13","63.64","2.93","64.89","0.34","7.74","0.03","0.04","0","6","0.19","16.67","16.667","0.12","50","0.22","57.14","2.37","53.95","0.19","0.31","0","42.51","85.43","14.94","72.5","3.52","40.71","0.04","0.03","0.03","5.6","64.44","1.12","41.67","0.4","6.29","69.31","","","0","0","","",""
"H. Macadam","England 5.","Carlisle United","RDMF, RCMF","25","0","2026-06-30","35","2981","7","2.38","2","2.66","England","right","193","no","8.73","7.03","63.52","3.68","65.57","0.27","5.6","0.21","0.07","0.06","30","0.91","50","23.333","1.6","45.28","0.82","55.56","3.29","33.94","0.94","1.12","0.18","38.74","79.97","12.47","61.02","4.59","36.18","0.08","0.12","0.39","6.28","57.21","2.45","46.91","0.57","6.55","66.82","","","0","0","","",""
"A. Stone","England 5.","Truro City","GK","26","200000","2026-06-30","30","2961","0","0","0","0","England","right","186","no","1.37","0","0","0.33","81.82","0","1.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","18.97","76.28","14.71","70.04","12.55","65.38","0","0","0","6.14","62.38","0.33","0","0","9.06","86.91","1.31","3.89","66.41","1.23","-2.58","-0.078","1.31"
"Abraham Kanu","England 5.","Forest Green Rovers","LCB, RCB","20","0","2026-06-30","35","2957","0","1.39","0","0.09","England","","0","yes","8.22","5.14","65.09","4.6","50.99","0.52","7.07","0","0.04","0","15","0.46","33.33","0","0.06","50","0.12","75","2.16","45.07","0.64","1.52","0.18","38.26","85.92","16.53","73.66","3.71","45.9","0","0.06","0.03","4.29","67.38","0.43","28.57","0.12","5.48","61.11","","","0","0","","",""
"B. McGavin","England 5.","Yeovil Town","LCMF, RCMF, DMF","26","0","2026-06-30","35","2950","3","2.8","3","2.9","England","right","183","no","5.95","3.29","58.33","1.62","58.49","0.21","4.41","0.06","0.09","0","42","1.28","30.95","7.143","0.49","37.5","0.61","70","3.63","44.54","0.24","0.61","0","49.09","90.18","14.4","79.24","3.33","54.13","0.09","0.06","0.15","6.96","72.81","1.4","50","0.37","6.16","81.19","","","0","0","","",""
"M. Fagan-Walcott","England 5.","York City","RCB","24","0","2029-06-30","34","2948","8","6.54","3","2.2","England","right","187","no","7.75","5.31","74.71","5.46","62.01","0.24","6.16","0.24","0.2","0.12","39","1.19","48.72","20.513","1.71","28.57","0.95","77.42","3.14","51.46","2.53","2.59","0.18","59.78","86.93","23.75","77.51","4.85","42.77","0.07","0","0.31","6.04","71.72","1.53","40","0.58","8.64","63.25","","","0","0","","",""
"T. Knowles","England 5.","Forest Green Rovers","RB, LAMF, LB","27","200000","","42","2940","10","6.83","4","6.62","England","right","183","no","8.91","8.17","55.06","2.54","49.4","0.24","6.13","0.31","0.21","0.03","86","2.63","46.51","11.628","3.98","32.31","4.68","56.86","8.76","49.65","2.02","3.58","1.04","30.28","62.69","13.41","54.79","5.88","39.06","0.2","0.09","0.7","7.07","54.55","4.07","39.85","0.98","8.76","75.87","","","0","0","","",""
"B. Worman","England 5.","Solihull Moors","AMF, CF, LCMF","24","0","","42","2927","0","2.55","9","5.9","England","left","173","no","6.27","6.21","61.88","4.55","22.3","0.09","2.95","0","0.08","0","41","1.26","31.71","0","2.86","47.31","2.03","57.58","7.23","29.36","1.23","0.92","0.25","33.85","79.56","10.36","65.88","2.46","45","0.18","0.06","0.43","4.49","62.33","3.2","54.81","0.58","5.29","75","","","0","0","","",""
"K. Agyeman Donkor","England 5.","Sutton United","RB","21","0","2026-06-30","34","2916","0","0.29","1","1.11","England","right","0","no","9.01","7.1","56.96","2.93","44.21","0.12","5.98","0","0.01","0","10","0.31","20","0","1.64","24.53","1.27","60.98","5","41.36","0.34","1.51","0.4","30.12","73.87","11.94","61.76","3.4","40.91","0.03","0","0.12","4.91","63.52","1.42","50","0.34","6.54","59.43","","","0","0","","",""
"J. Turner-Cooke","England 5.","Halifax Town","LDMF, LCMF","22","175000","2026-06-30","33","2882","3","3.5","3","1.77","England","left","179","no","6.37","5.06","66.67","0.75","45.83","0.22","3.27","0.06","0.11","0","48","1.5","22.92","6.25","1.41","33.33","1.47","57.45","5.34","42.11","0.75","1.25","0.25","42.91","85.3","12.37","71.72","4.12","41.67","0.06","0.16","0.19","6.78","68.2","2.56","45.12","0.72","5.87","74.47","","","0","0","","",""
"A. Boyce","England 5.","Scunthorpe United","RCB","36","0","2026-06-30","31","2875","0","1.8","1","1.07","England","right","188","no","7.85","3.46","71.03","8.37","65.25","0.61","6.85","0","0.06","0","12","0.39","33.33","0","0.26","12.5","0","0","0.65","15","0.78","0.36","0","37.36","77.51","18.1","63.57","7.5","49.57","0.03","0","0.1","7.79","58.09","0.81","24","0.36","8.95","67.51","","","0","0","","",""
"M. Marshall-Miranda","England 5.","Boreham Wood","RDMF, RCMF, LDMF","23","75000","2027-06-30","34","2871","1","2.09","1","0.98","England","right","175","no","11.54","10.5","62.39","4.76","56.58","0.41","5.94","0.03","0.07","0","39","1.22","28.21","2.564","0.38","33.33","1.5","43.75","7.24","38.96","0.72","1.03","0.28","33.57","79.46","10.85","57.8","4.39","42.86","0.03","0.09","0.09","5.96","58.42","1.07","41.18","0.34","4.7","63.33","","","0","0","","",""
"O. Sanderson","England 5.","Woking","CF","22","0","2026-06-30","38","2866","16","11.28","2","2","England","right","183","yes","3.17","2.51","45","9.77","29.58","0.13","2.91","0.5","0.35","0.09","61","1.92","45.9","26.23","0.69","27.27","0.91","44.83","6","25.65","3.49","0.63","0.09","13.53","72.62","2.58","58.54","0.35","18.18","0.06","0","0.31","1.13","63.89","0.88","39.29","0.35","1.32","66.67","","","0","0","","",""
"A. Gilliead","England 5.","Carlisle United","LDMF, RDMF, LCMF","30","225000","2026-05-31","32","2856","0","0.22","1","0.34","England","right","183","yes","9.36","6.74","67.76","2.71","48.84","0.41","5.51","0","0.01","0","8","0.25","0","0","0.44","28.57","0.66","52.38","3.56","38.94","0.28","1.17","0.16","33.4","82.92","11.06","66.67","2.65","45.24","0.01","0.06","0.13","4.7","68.46","0.76","25","0.06","4.79","62.5","","","0","0","","",""
"M. Feeney","England 5.","Carlisle United","RCB, LCB","27","175000","2027-06-30","32","2855","4","4.46","2","0.94","England","right","190","no","8.83","4.32","75.91","6.02","63.87","1.26","7.06","0.13","0.14","0.13","21","0.66","42.86","19.048","0.32","40","0.09","100","0.91","41.38","1.1","0.88","0.13","40.95","80.68","20.74","70.67","6.68","44.34","0.03","0","0.13","6.43","55.39","0.79","40","0.22","9.36","63.3","","","0","0","","",""
"K. Ferguson","England 5.","Yeovil Town","RCB, CB","26","0","","33","2839","2","2.54","0","0.08","Scotland","right","195","no","9.1","4.25","75.37","7.04","60.36","1.01","6.88","0.06","0.08","0.03","12","0.38","58.33","16.667","0.25","25","0.16","40","1.11","54.29","0.51","0.32","0","32.3","79.1","14.27","64","6.5","43.41","0","0","0","5.39","54.12","1.05","24.24","0.19","7.1","64.29","","","0","0","","",""
"L. McCormick","England 5.","Yeovil Town","RCMF, LCMF, LWF","27","150000","2026-06-30","31","2832","8","7.34","3","1.7","England","right","180","no","6.04","3.4","65.42","0.95","46.67","0.19","3.92","0.25","0.23","0","57","1.81","31.58","14.035","0.99","35.48","0.89","67.86","3.85","52.07","1.59","1.14","0.38","27.62","77.91","8.68","56.41","3.69","36.21","0.05","0.1","0.25","4","54.76","1.53","37.5","0.44","3.65","63.48","","","0","0","","",""
"B. Horton","England 5.","Scunthorpe United","LCB, LB","25","0","","32","2830","0","1","1","0.95","England","left","178","no","8.84","5.53","67.82","5.63","55.37","0.48","7.05","0","0.03","0","11","0.35","18.18","0","0.64","35","0.38","75","2.29","40.28","0.51","1.27","0.13","47.29","78.41","20","62.48","7.82","43.5","0.03","0.03","0.06","7.22","56.39","1.14","41.67","0.25","9.83","60.84","","","0","0","","",""
"D. Hutchinson","England 5.","Wealdstone","RWB, RW","24","0","","40","2824","5","2.84","2","3.37","England","","0","no","7.62","5.7","70.95","1.91","41.67","0.1","5.36","0.16","0.09","0","31","0.99","38.71","16.129","4.84","26.97","5.16","68.52","9.91","48.87","2.26","2.71","0.29","30.47","72.91","8.22","65.12","2.2","49.28","0.11","0","0.51","2.87","60","3.79","46.22","0.92","5.96","75.4","","","0","0","","",""
"F. Ilesanmi","England 5.","Boreham Wood","LB","34","0","2026-06-30","37","2817","1","1.31","0","1.59","England","left","185","no","6.68","5.08","67.3","3.99","64","0.26","5.01","0.03","0.04","0","11","0.35","45.45","9.091","1.47","34.78","0.99","51.61","3.26","39.22","1.34","1.44","0.06","38.24","81.62","16.52","71.95","3.77","44.92","0.05","0.03","0.16","4.35","63.97","1.28","40","0.42","7.32","71.18","","","0","0","","",""
"Z. Lilly","England 5.","Brackley Town","LCB","27","0","2026-06-30","36","2808","2","1.1","1","0.68","England","","0","no","9.81","6.06","66.14","4.01","57.6","0.77","6.8","0.06","0.04","0.06","15","0.48","46.67","13.333","0.22","42.86","0.38","50","1.76","40","0.61","0.61","0","27.44","78.62","14.1","68.86","6.38","50.75","0.02","0.03","0.1","4.29","58.21","0.58","38.89","0.19","7.28","65.2","","","0","0","","",""
"M. Daly","England 5.","Hartlepool United","AMF, LCMF","25","300000","","41","2802","4","7.21","5","3.69","England","right","175","no","4.66","4.14","56.59","2.96","36.96","0.13","2.77","0.13","0.23","0","57","1.83","28.07","7.018","1.57","34.69","1.48","47.83","5.72","31.46","2.83","1.16","0.26","31.22","74.69","9.57","59.73","1.86","44.83","0.12","0.22","0.39","4.5","62.86","2.44","47.37","0.77","5.04","65.61","","","0","0","","",""
"D. Rodney","England 5.","Rochdale","CF, LWF, RWF","27","0","2027-06-30","41","2802","8","12.13","9","5.09","England","right","178","no","3.02","2.79","48.28","2.28","40.85","0.03","2.34","0.26","0.39","0.03","87","2.79","39.08","9.195","1.32","29.27","2.83","62.5","9.38","38.01","4.21","1.41","0.16","25.21","83.06","5.27","67.68","0.96","43.33","0.16","0.16","0.61","2.44","69.74","1.77","61.82","1.19","2.67","79.52","","","0","0","","",""
"O. Adebayo-Rowling","England 5.","Rochdale","RWB, RB","29","0","2026-06-30","32","2769","1","1.01","8","6.24","England","right","184","no","5.69","4","57.72","2.96","40.66","0.1","4.31","0.03","0.03","0","7","0.23","57.14","14.286","3.8","39.32","1.37","50","3.93","32.23","2.44","1.27","0.13","38.52","84.3","6.31","75.26","1.14","37.14","0.2","0.03","0.75","1.56","75","3.61","61.26","1.04","5.2","77.5","","","0","0","","",""
"L. Fairlamb","England 5.","Tamworth","LB","32","0","2026-06-30","28","2764","0","0.02","1","0.83","England","left","176","no","7.55","6.74","54.59","3.32","44.12","0.2","5.01","0","0","0","1","0.03","0","0","1.95","25","1.14","77.14","4.4","51.11","0.36","1.56","0.33","26.86","61.82","16.25","55.31","8.14","45.6","0.03","0.03","0.23","7.75","53.36","2.6","32.5","0.42","10.26","66.98","","","0","0","","",""
"Z. Westbrooke","England 5.","Scunthorpe United","RCMF, RDMF","29","175000","2026-06-30","30","2747","2","2.44","4","4.42","England","right","180","yes","6.16","4.91","64","1.83","39.29","0.16","4.16","0.07","0.08","0","29","0.95","31.03","6.897","1.61","30.61","0.49","33.33","2.06","31.75","1.87","1.05","0.03","45.25","80.96","16.28","70.62","5.05","48.7","0.14","0","0.46","8.65","71.97","2.82","52.33","1.44","8.65","79.55","","","0","0","","",""
"H. Beautyman","England 5.","Woking","AMF, CF, RCMF","34","0","2026-06-30","40","2742","10","12.37","0","1.52","England","right","178","no","5.48","5.35","57.06","5.48","41.32","0.2","3.26","0.23","0.41","0.07","63","2.07","41.27","15.873","0.98","23.33","1.02","45.16","4.66","30.99","2.69","0.66","0.07","26.26","78","7.02","59.81","2.17","46.97","0.05","0.07","0.13","3.38","55.34","1.21","29.73","0.33","2.79","63.53","","","0","0","","",""
"T. White","England 5.","Boreham Wood","RDMF, LDMF","28","175000","","31","2736","1","0.25","1","1.06","England","right","178","no","7.7","4.9","67.11","2.2","55.22","0.33","6.25","0.03","0.01","0","6","0.2","16.67","16.667","0.53","25","0.56","52.94","4.7","64.34","0.49","0.79","0.07","50.92","90.25","14.14","76.51","3.22","59.18","0.03","0.13","0.33","7.53","75.11","1.68","60.78","0.99","7.01","84.04","","","0","0","","",""
"B. Goodliffe","England 5.","Southend United","CB","26","150000","2027-06-30","35","2735","2","4.15","0","0.42","England","right","185","no","7.04","3.36","66.67","7.93","63.07","0.99","6.98","0.07","0.14","0.03","32","1.05","21.88","6.25","0.16","20","0.16","60","0.79","45.83","1.74","0.36","0.03","39.72","84.51","16.32","70.56","6.29","52.36","0.01","0","0","4.77","55.86","0.46","7.14","0.23","7.47","68.28","","","0","0","","",""
"F. Cousin-Dawson","England 5.","Yeovil Town","RCMF, CB, RCB","23","0","2026-06-30","38","2726","1","0.9","1","0.08","Northern Ireland","right","183","no","7.69","5.05","61.44","3.8","53.04","0.33","4.95","0.03","0.03","0.03","7","0.23","42.86","14.286","0.26","25","0.17","40","1.88","31.58","0.33","0.66","0.1","34.47","79.41","12.94","62.24","3.7","38.39","0","0","0.07","5.15","51.28","0.63","26.32","0.1","6.34","57.29","","","0","0","","",""
"J. Gubbins","England 5.","Southend United","LCB, CB","24","100000","2026-06-30","31","2712","0","1.42","0","1.16","England","left","183","no","6.64","4.58","55.8","4.35","57.25","0.76","5.26","0","0.05","0","14","0.46","21.43","0","1.1","48.48","0.13","75","0.43","46.15","0.46","1.13","0.03","43.14","78.46","22.2","66.07","9.52","47.74","0.04","0","0.2","9.59","56.4","2.19","46.97","0.46","11.08","74.85","","","0","0","","",""
"J. Blackman","England 5.","Morecambe","GK","32","175000","2026-06-30","27","2705","0","0","0","0","England","right","199","no","1.83","0","0","0.47","92.86","0","2.42","0","0","0","0","0","0","0","0","0","0.03","0","0.13","50","0","0","0","28.98","78.42","17.8","66.36","12.88","55.3","0","0","0","6.22","50.27","0.5","0","0.03","9.22","72.92","1.73","5.16","66.45","1.8","1.96","0.065","1.96"
"H. Isted","England 5.","Forest Green Rovers","GK","29","300000","2026-06-30","27","2699","0","0","1","0.1","England","right","186","no","1.33","0.13","75","0.33","90","0","1.93","0","0","0","0","0","0","0","0","0","0.03","100","0.23","85.71","0","0","0","17.51","83.05","10.47","72.29","7.27","61.93","0","0","0.03","3.2","58.33","0.2","33.33","0.07","5.24","80.25","1.17","3.57","67.29","1.18","0.53","0.018","1.27"
"J. Sims","England 5.","Yeovil Town","RWB, RW","29","0","2026-06-30","34","2694","2","4.51","2","2.71","England","left","168","no","8.22","6.92","60.39","2.64","31.65","0.1","4.64","0.07","0.15","0","28","0.94","35.71","7.143","2.24","26.87","2.81","60.71","6.85","41.46","2.14","1.57","0.23","27.29","74.66","8.95","62.69","1.3","35.9","0.09","0.1","0.3","3.47","57.69","2.24","43.28","0.6","4.21","66.67","","","0","0","","",""
