Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
G. Jones,England 3.,2018-19,Fleetwood Town,RB,30.0,400000,30/06/2026,3,277,0.0,0.0,0.0,0.0,Australia,"Australia, Wales",right,178.0,no,11.37,7.47,65.22,5.2,37.5,0.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,30.0,1.62,40.0,3.25,30.0,0.32,0.32,0.65,32.82,72.28,14.3,70.45,6.82,66.67,0.0,0.0,0.0,3.9,83.33,1.95,50.0,0.0,10.4,68.75,,,0.0,0.0,,,,214299,,,,,,
P. Taylor,England 3.,2018-19,Doncaster Rovers,"LWF, AMF, CF",38.0,0,,14,277,1.0,0.53,0.0,0.17,England,England,left,170.0,no,2.92,2.92,55.56,1.62,0.0,0.0,2.26,0.32,0.17,0.0,9.0,2.92,44.44,11.111,2.27,42.86,6.17,73.68,10.4,62.5,0.97,1.95,1.62,36.39,77.68,7.47,69.57,2.92,44.44,0.06,1.95,0.0,3.9,58.33,4.55,57.14,1.95,4.87,86.67,,,0.0,0.0,,,,53414,,,,,,
J. Green,England 3.,2018-19,Barnsley,"RW, RAMF",30.0,0,,10,271,1.0,0.92,0.0,0.23,England,England,right,168.0,no,6.64,5.65,58.82,3.99,33.33,0.33,4.38,0.33,0.31,0.0,6.0,1.99,33.33,16.667,2.32,14.29,7.31,59.09,13.28,47.5,1.66,0.66,0.33,17.93,74.07,3.32,80.0,0.33,100.0,0.08,0.33,0.0,1.33,100.0,1.99,16.67,0.66,1.66,60.0,,,0.0,0.0,,,,431859,,,,,,
Y. Ben El-Mhanni,England 3.,2018-19,Scunthorpe United,"RW, RAMF, LW",30.0,75000,,5,271,0.0,0.29,1.0,0.58,England,"England, Morocco",right,178.0,no,4.32,6.97,38.1,1.66,40.0,0.0,2.83,0.0,0.1,0.0,3.0,1.0,33.33,0.0,2.66,50.0,7.31,22.73,16.61,26.0,0.66,0.33,0.0,21.59,78.46,4.98,66.67,1.0,33.33,0.19,0.33,0.66,1.66,40.0,2.99,66.67,0.66,4.65,78.57,,,0.0,0.0,,,,462888,,,,,,
D. Edwards,England 3.,2018-19,Shrewsbury Town,"RCMF, LCMF",39.0,0,,6,265,0.0,0.59,0.0,0.09,England,"England, Wales",right,183.0,no,4.42,3.06,55.56,2.72,87.5,0.34,3.83,0.0,0.2,0.0,3.0,1.02,0.0,0.0,0.68,50.0,0.68,0.0,3.06,11.11,1.7,0.0,0.0,23.09,67.65,8.15,62.5,3.74,36.36,0.03,0.0,0.34,5.09,46.67,1.02,33.33,0.0,4.08,66.67,,,0.0,0.0,,,,21427,,,,,,
S. Carruthers,England 3.,2018-19,Oxford United,"RCMF, AMF, LCMF",32.0,0,,10,262,0.0,0.19,0.0,0.32,England,"England, Republic of Ireland",left,173.0,no,8.93,7.56,59.09,1.72,0.0,0.34,7.36,0.0,0.07,0.0,2.0,0.69,0.0,0.0,0.69,0.0,3.44,50.0,6.87,35.0,1.37,1.03,1.72,36.76,81.31,12.37,80.56,4.47,61.54,0.11,0.69,0.0,6.18,77.78,2.75,75.0,2.06,4.81,71.43,,,0.0,0.0,,,,191635,,,,,,
R. Sears,England 3.,2018-19,Shrewsbury Town,"RB, RWB",27.0,0,31/05/2027,5,242,0.0,0.0,0.0,0.0,Wales,"Wales, England",right,181.0,no,13.76,8.93,75.0,12.27,36.36,0.74,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,66.67,4.46,58.33,0.0,0.74,0.0,28.64,70.13,12.64,50.0,6.32,29.41,0.0,0.0,0.0,9.3,56.0,0.74,50.0,0.0,9.3,76.0,,,0.0,0.0,,,,470804,,,,,,
J. Sbarra,England 3.,2018-19,Burton Albion,"RCMF, LCMF, LW",27.0,0,30/06/2026,9,240,0.0,0.71,1.0,0.7,England,England,right,168.0,yes,7.87,8.63,56.52,5.25,35.71,0.38,5.45,0.0,0.27,0.0,4.0,1.5,25.0,0.0,3.75,30.0,3.75,40.0,6.75,33.33,3.75,2.25,1.88,39.38,74.29,13.5,61.11,2.63,28.57,0.26,1.13,0.38,3.0,50.0,4.88,61.54,2.63,4.88,84.62,,,0.0,0.0,,,,460692,,,,,,
O. Olomola,England 3.,2018-19,Scunthorpe United,"CF, AMF",28.0,0,,6,239,0.0,0.15,0.0,0.16,England,"England, Nigeria",right,170.0,no,2.64,3.39,55.56,5.65,13.33,0.0,1.13,0.0,0.05,0.0,2.0,0.75,0.0,0.0,2.64,57.14,4.14,27.27,16.19,20.93,1.13,0.38,0.0,15.06,80.0,2.64,71.43,0.0,0.0,0.06,0.0,0.38,0.75,50.0,1.88,80.0,0.38,1.88,80.0,,,0.0,0.0,,,,437909,,,,,,
T. Campbell,England 3.,2018-19,Gillingham,CF,29.0,0,30/06/2026,5,232,0.0,0.48,0.0,0.21,England,England,right,185.0,no,3.49,3.49,77.78,10.47,22.22,0.0,1.11,0.0,0.19,0.0,5.0,1.94,20.0,0.0,0.78,50.0,2.72,42.86,17.07,27.27,2.33,0.39,0.0,15.91,65.85,4.27,36.36,0.78,100.0,0.08,0.39,0.39,2.72,57.14,1.55,25.0,0.39,1.55,75.0,,,0.0,0.0,,,,413067,,,,,,
L. Jephcott,England 3.,2018-19,Plymouth Argyle,"RAMF, LAMF",26.0,200000,30/06/2027,9,231,0.0,0.41,0.0,0.26,England,"England, Wales",right,177.0,no,7.79,5.45,57.14,6.62,23.53,0.0,5.69,0.0,0.16,0.0,4.0,1.56,25.0,0.0,3.51,11.11,5.06,69.23,8.96,47.83,3.51,1.95,1.17,26.88,73.91,8.18,61.9,0.39,0.0,0.1,0.78,0.39,2.34,66.67,3.12,50.0,2.34,5.84,73.33,,,0.0,0.0,,,,-90342,,,,,,
T. Stevenson,England 3.,2018-19,Charlton Athletic,LB,26.0,0,,3,230,0.0,0.0,0.0,0.07,England,England,left,180.0,no,7.83,7.83,50.0,4.7,50.0,0.39,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,50.0,1.96,40.0,3.13,25.0,0.78,0.39,0.0,43.43,85.59,17.22,79.55,5.48,50.0,0.03,1.57,0.0,9.0,73.91,2.35,66.67,0.78,12.52,87.5,,,0.0,0.0,,,,-93629,,,,,,
N. Jones,England 3.,2018-19,Oxford United,LCB,23.0,0,30/06/2026,3,229,0.0,0.0,1.0,0.23,England,England,left,191.0,no,15.33,9.04,69.57,3.54,44.44,1.18,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,50.0,3.14,25.0,0.39,0.39,0.0,39.3,74.0,19.26,55.1,9.43,37.5,0.09,0.0,0.39,2.75,42.86,0.0,0.0,0.39,8.25,47.62,,,0.0,0.0,,,,-116298,,,,,,
G. Wylde,England 3.,2018-19,Plymouth Argyle,LB,35.0,0,,7,229,0.0,0.0,0.0,0.02,Scotland,Scotland,left,175.0,no,9.04,9.04,43.48,2.75,28.57,0.39,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,50.0,3.14,50.0,4.32,36.36,0.0,0.39,0.79,33.8,74.42,12.58,68.75,7.47,52.63,0.01,0.0,0.0,6.29,68.75,2.75,57.14,0.79,10.61,74.07,,,0.0,0.0,,,,92056,,,,,,
M. Demetriou,England 4.,2018-19,Newport County,LCB,36.0,75000,30/06/2027,48,4767,4.0,6.86,2.0,2.09,England,"England, Cyprus",left,188.0,no,11.82,6.93,67.57,10.61,62.28,0.7,9.85,0.04,0.13,0.02,42.0,0.79,30.95,9.524,1.15,34.43,0.45,54.17,1.38,56.16,1.1,0.51,0.51,29.57,68.33,16.29,59.68,8.16,46.06,0.04,0.06,0.13,6.46,50.0,1.76,44.09,0.51,9.01,65.62,,,0.0,0.0,,,,173672,,,,,,
D. Butler,England 4.,2018-19,Newport County,"LWB, LB",31.0,450000,,48,4729,3.0,1.8,5.0,7.18,England,England,left,175.0,no,9.36,6.89,58.29,6.2,59.2,0.25,7.47,0.06,0.03,0.0,39.0,0.74,28.21,7.692,3.75,46.19,2.55,57.46,4.87,46.09,0.49,1.88,1.28,37.34,68.6,17.11,57.73,10.28,49.44,0.14,0.36,0.42,8.75,56.3,4.43,53.22,0.86,11.5,73.84,,,0.0,0.0,,,,259179,,,,,,
K. Pearce,England 4.,2018-19,Mansfield Town,"CB, RCB",36.0,0,30/06/2026,48,4715,4.0,5.06,1.0,0.93,England,"England, Barbados",right,188.0,no,10.08,6.2,72.31,5.59,59.04,0.57,8.41,0.08,0.1,0.02,21.0,0.4,47.62,19.048,0.04,50.0,0.97,68.63,3.13,54.27,0.84,0.36,0.08,23.96,73.94,13.25,65.13,5.33,52.69,0.02,0.15,0.04,3.91,55.61,0.46,20.83,0.21,7.12,61.93,,,0.0,0.0,,,,45827,,,,,,
C. Hamilton,England 4.,2018-19,Mansfield Town,"RWB, CF, LWB",31.0,500000,30/06/2027,48,4696,12.0,10.75,4.0,9.69,England,"England, Republic of Ireland",left,170.0,no,5.46,4.71,58.13,3.14,20.12,0.04,4.22,0.23,0.21,0.02,87.0,1.67,41.38,13.793,3.35,31.43,5.1,56.39,9.68,41.78,3.47,3.03,1.97,24.01,71.03,6.21,62.65,1.88,43.88,0.19,0.23,0.56,2.22,62.07,2.59,58.52,0.9,4.45,72.84,,,0.0,0.0,,,,416878,,,,,,
J. Norwood,England 4.,2018-19,Tranmere Rovers,CF,35.0,0,30/06/2026,48,4692,30.0,29.56,1.0,3.39,England,England,right,178.0,no,3.38,3.03,48.1,13.24,33.48,0.06,2.45,0.56,0.57,0.06,186.0,3.57,47.85,16.129,1.4,19.18,2.36,47.15,9.07,30.23,4.22,0.67,0.79,20.14,67.62,4.12,53.95,0.81,50.0,0.07,0.73,0.31,1.8,52.13,1.67,47.13,0.63,1.9,74.75,,,0.0,0.0,,,,88171,,,,,,
J. Day,England 4.,2018-19,Newport County,GK,35.0,100000,30/06/2027,46,4576,0.0,0.0,0.0,0.0,England,England,left,190.0,no,1.71,0.08,75.0,0.53,92.59,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.02,0.0,0.0,15.14,76.23,12.61,72.39,11.11,69.2,0.0,0.0,0.0,6.86,68.19,0.2,20.0,0.06,8.59,89.02,1.1,3.87,71.57,1.05,-2.66,-0.052,1.91,36330,,,,,,
P. Amond,England 4.,2018-19,Newport County,"CF, AMF",37.0,0,30/11/2028,48,4526,15.0,18.32,7.0,4.84,Republic of Ireland,Republic of Ireland,right,180.0,no,3.54,3.2,65.22,9.64,31.13,0.1,2.1,0.28,0.36,0.12,112.0,2.23,49.11,13.393,1.11,23.21,1.03,36.54,5.07,26.67,4.32,0.28,0.22,17.3,63.56,5.13,44.19,1.91,29.17,0.1,0.22,0.3,1.87,35.11,0.93,40.43,0.76,2.29,54.78,,,0.0,0.0,,,,19763,,,,,,
C. Jennings,England 4.,2018-19,Tranmere Rovers,"LW, AMF, CF",34.0,100000,30/06/2026,48,4518,9.0,11.11,8.0,4.97,England,England,right,183.0,no,7.99,6.43,55.42,4.54,30.26,0.3,5.4,0.18,0.22,0.06,109.0,2.17,25.69,8.257,1.25,25.4,2.49,54.4,9.16,38.7,2.57,0.96,0.76,35.34,73.62,11.24,59.4,4.26,44.39,0.1,1.33,0.36,5.64,56.89,2.59,53.08,1.37,6.1,73.2,,,0.0,0.0,,,,74459,,,,,,
J. Murphy,England 4.,2018-19,Bury,GK,44.0,25000,30/06/2026,46,4495,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,left,188.0,no,1.62,0.08,50.0,0.38,78.95,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,33.33,0.0,0.0,0.0,21.66,87.06,13.41,80.15,8.83,70.07,0.0,0.0,0.0,2.3,58.26,0.08,25.0,0.02,6.69,78.74,1.12,3.42,67.25,1.01,-5.66,-0.113,1.36,15537,,,,,,
G. Morris,England 4.,2018-19,Crawley Town,GK,42.0,50000,30/06/2026,46,4494,0.0,0.0,0.0,0.0,England,England,right,183.0,no,2.86,0.1,0.0,0.66,84.85,0.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.14,85.71,0.0,0.02,0.0,24.11,79.73,17.48,73.65,13.66,66.72,0.0,0.0,0.0,6.25,71.15,0.22,9.09,0.06,10.71,80.75,1.36,4.65,70.69,1.4,1.79,0.036,2.02,50976,,,,,,
J. Taylor,England 4.,2018-19,Exeter City,"RCMF, RDMF",34.0,0,,46,4484,2.0,3.25,1.0,2.44,England,"England, Wales",right,177.0,no,9.75,7.11,57.06,3.21,50.0,0.36,7.89,0.04,0.07,0.0,62.0,1.24,24.19,3.226,0.62,32.26,0.86,65.12,2.99,59.06,1.16,0.36,0.18,35.79,77.68,13.27,60.82,4.17,36.06,0.05,0.54,0.16,6.48,57.89,2.09,48.08,0.78,6.2,69.26,,,0.0,0.0,,,,114071,,,,,,
H. Toffolo,England 4.,2018-19,Lincoln City,LB,30.0,5000000,31/12/2028,46,4476,3.0,1.54,3.0,4.19,England,England,left,183.0,no,8.1,5.73,62.81,3.66,50.55,0.28,6.88,0.06,0.03,0.0,21.0,0.42,42.86,14.286,2.37,21.19,1.33,54.55,3.82,47.37,0.72,1.67,1.55,30.04,68.21,16.19,62.48,6.15,39.54,0.08,0.22,0.2,6.8,57.1,1.77,29.55,0.1,8.71,71.59,,,0.0,0.0,,,,318699,,,,,,
S. Flinders,England 4.,2018-19,Cheltenham Town,GK,39.0,25000,,46,4472,0.0,0.0,0.0,0.3,England,England,right,193.0,no,2.07,0.12,66.67,0.36,83.33,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.02,17.15,82.75,13.52,79.76,10.53,74.19,0.01,0.0,0.0,5.78,72.82,0.2,10.0,0.02,8.75,86.67,1.35,4.09,67.0,1.36,0.47,0.009,1.13,15802,,,,,,
D. Cornell,England 4.,2018-19,Northampton Town,GK,34.0,200000,30/06/2026,46,4464,0.0,0.15,0.0,0.35,Wales,Wales,right,180.0,no,1.77,0.1,80.0,0.46,95.65,0.0,2.56,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,100.0,0.26,76.92,0.02,0.02,0.0,14.88,69.51,12.84,65.93,11.07,60.84,0.01,0.0,0.0,6.31,60.06,0.28,7.14,0.06,7.8,82.69,1.25,3.73,66.49,1.17,-3.82,-0.077,1.23,87951,,,,,,
S. Cuthbert,England 4.,2018-19,Stevenage,"RCB, CB",38.0,0,,46,4460,2.0,2.32,2.0,0.28,Scotland,Scotland,right,188.0,no,10.03,4.66,67.1,8.35,65.7,0.87,9.99,0.04,0.05,0.02,15.0,0.3,46.67,13.333,0.04,50.0,0.18,55.56,1.01,42.0,0.5,0.08,0.06,22.72,74.69,12.43,64.12,5.0,50.81,0.01,0.02,0.02,4.22,54.55,0.44,27.27,0.14,6.46,61.56,,,0.0,0.0,,,,794,,,,,,
E. Monthe,England 4.,2018-19,Tranmere Rovers,"LCB, LB",31.0,225000,30/06/2026,46,4457,2.0,2.22,1.0,0.26,Cameroon,"Cameroon, England",left,194.0,no,11.67,8.46,73.03,5.69,64.54,0.44,7.46,0.04,0.04,0.02,15.0,0.3,40.0,13.333,0.48,33.33,0.91,62.22,3.05,47.02,0.36,0.59,0.2,26.51,74.11,13.51,63.98,5.25,45.0,0.01,0.08,0.06,4.28,54.72,0.67,45.45,0.18,7.17,63.1,,,0.0,0.0,,,,335147,,,,,,
D. Lewington,England 4.,2018-19,Milton Keynes Dons,"LWB, LB",41.0,25000,,46,4455,1.0,1.17,9.0,8.88,England,England,left,180.0,no,9.62,7.86,58.61,3.62,58.1,0.24,6.81,0.02,0.02,0.0,12.0,0.24,41.67,8.333,2.73,45.93,0.77,65.79,3.45,50.29,0.36,0.67,0.2,37.43,78.58,13.37,69.94,5.27,52.49,0.18,0.53,0.53,6.08,65.45,3.76,55.38,0.93,9.74,78.42,,,0.0,0.0,,,,51016,,,,,,
R. Wintle,England 4.,2018-19,Crewe Alexandra,"DMF, LCMF, RCMF",28.0,0,30/06/2026,46,4429,1.0,3.02,3.0,2.34,England,England,right,180.0,no,10.47,6.93,61.0,6.54,49.38,0.51,8.94,0.02,0.06,0.0,35.0,0.71,40.0,2.857,0.59,37.93,0.77,55.26,3.03,37.58,0.75,0.67,0.57,48.75,81.99,17.58,66.59,6.14,51.99,0.05,0.63,0.2,9.25,67.91,1.75,55.81,0.75,10.16,75.4,,,0.0,0.0,,,,412646,,,,,,
R. Jackson,England 4.,2018-19,Colchester United,"RB, RWB",35.0,75000,,46,4412,2.0,1.35,2.0,6.0,England,England,right,175.0,no,7.47,5.49,66.91,1.53,44.0,0.04,5.33,0.04,0.03,0.0,34.0,0.69,32.35,5.882,3.04,40.27,3.22,62.03,5.28,51.35,0.59,1.49,1.04,39.59,75.68,17.87,66.32,6.96,43.99,0.12,0.33,0.43,8.24,63.37,3.2,56.05,0.53,11.61,77.15,,,0.0,0.0,,,,124982,,,,,,
M. Bostwick,England 4.,2018-19,Lincoln City,"RCB, LCB",37.0,0,,45,4390,2.0,2.55,2.0,1.01,England,England,right,193.0,no,10.23,5.29,66.28,6.74,65.65,1.05,9.2,0.04,0.05,0.0,23.0,0.47,26.09,8.696,0.27,15.38,0.43,57.14,1.17,50.88,0.55,0.18,0.0,33.17,74.23,15.62,59.06,7.15,45.27,0.02,0.08,0.04,5.95,53.45,0.84,36.59,0.35,8.53,59.62,,,0.0,0.0,,,,36050,,,,,,
J. Mills,England 4.,2018-19,Forest Green Rovers,"LB, LWB",36.0,0,,46,4381,5.0,2.16,5.0,4.51,England,England,left,178.0,no,8.09,5.85,61.05,3.51,45.61,0.12,6.43,0.1,0.04,0.04,35.0,0.72,31.43,14.286,2.67,30.0,1.23,55.0,2.88,45.0,1.27,1.48,1.17,35.03,76.42,12.82,62.82,4.66,33.48,0.09,0.12,0.27,5.12,59.84,2.24,44.04,0.64,7.74,70.56,,,0.0,0.0,,,,57711,,,,,,
G. Edmundson,England 4.,2018-19,Oldham Athletic,"LCB, RCB",28.0,350000,30/06/2027,45,4340,2.0,2.81,2.0,0.86,England,England,right,190.0,no,9.0,4.87,71.49,8.32,56.61,0.58,8.06,0.04,0.06,0.02,17.0,0.35,17.65,11.765,0.06,0.0,0.52,64.0,1.56,37.33,0.58,0.68,0.37,28.2,71.25,17.13,62.83,9.21,50.45,0.02,0.08,0.04,6.66,50.47,0.62,23.33,0.23,9.02,64.37,,,0.0,0.0,,,,412728,,,,,,
C. Winchester,England 4.,2018-19,Forest Green Rovers,"LCMF, RCMF",33.0,275000,30/11/2028,47,4307,3.0,6.43,2.0,2.6,Northern Ireland,Northern Ireland,right,178.0,no,6.85,5.33,63.53,2.07,35.35,0.04,4.54,0.06,0.13,0.02,80.0,1.67,26.25,3.75,0.23,27.27,1.5,66.67,4.7,48.89,1.0,1.59,1.04,43.07,88.31,10.51,73.36,2.49,40.34,0.05,0.44,0.15,5.77,74.28,1.25,60.0,0.79,5.73,73.72,,,0.0,0.0,,,,163885,,,,,,
A. Thompson,England 4.,2018-19,Bury,"CB, LCB",33.0,75000,,44,4284,1.0,2.91,2.0,0.76,England,"England, Northern Ireland",right,183.0,no,9.66,5.44,69.88,7.02,58.08,0.48,8.58,0.02,0.06,0.0,17.0,0.36,29.41,5.882,0.02,100.0,0.13,33.33,1.01,54.17,0.61,0.34,0.13,36.05,84.27,15.04,70.81,4.83,51.74,0.02,0.08,0.04,3.76,52.51,0.32,40.0,0.19,7.02,63.77,,,0.0,0.0,,,,34095,,,,,,
P. Ng,England 4.,2018-19,Crewe Alexandra,"RB, LCB, RCB",29.0,3800000,30/06/2026,44,4282,0.0,3.24,4.0,3.89,England,"England, Singapore",right,180.0,no,12.88,8.81,68.02,3.7,52.84,0.46,9.32,0.0,0.07,0.0,58.0,1.22,25.86,0.0,1.56,32.43,3.76,59.78,6.77,54.97,0.65,1.89,0.61,43.59,75.41,21.8,65.67,8.64,45.5,0.08,0.61,0.27,9.23,55.35,2.27,44.44,0.65,12.06,72.82,,,0.0,0.0,,,,388461,,,,,,
T. Walker,England 4.,2018-19,Mansfield Town,"CF, RWF",29.0,200000,30/06/2026,46,4247,22.0,24.55,3.0,4.2,England,England,right,179.0,no,3.26,2.86,57.78,8.94,29.86,0.08,2.13,0.4,0.52,0.08,133.0,2.82,43.61,16.541,1.89,35.96,2.18,42.72,10.49,27.88,4.2,0.93,0.68,20.64,78.44,4.45,61.43,0.68,40.63,0.09,0.61,0.34,1.59,69.33,1.65,62.82,0.97,2.14,74.26,,,0.0,0.0,,,,339051,,,,,,
N. Smith,England 4.,2018-19,Port Vale,"LCB, CB",29.0,450000,30/06/2027,44,4240,0.0,2.8,2.0,0.15,England,England,right,180.0,no,10.38,7.39,76.15,6.92,58.9,0.66,6.11,0.0,0.06,0.0,12.0,0.25,16.67,0.0,0.04,0.0,0.21,80.0,1.44,57.35,0.64,0.04,0.02,18.93,73.77,9.47,60.54,2.61,43.09,0.0,0.02,0.04,1.93,42.86,0.08,25.0,0.17,4.1,47.67,,,0.0,0.0,,,,336278,,,,,,
M. Benning,England 4.,2018-19,Mansfield Town,"LWB, LB",32.0,150000,30/06/2026,47,4199,3.0,3.03,4.0,6.24,England,"England, India",left,178.0,no,10.87,7.78,61.98,3.54,55.15,0.24,8.84,0.06,0.06,0.02,48.0,1.03,25.0,6.25,3.6,25.6,3.15,53.74,6.24,46.39,1.16,1.8,1.05,38.19,67.85,17.4,58.74,7.29,38.82,0.13,0.66,0.24,7.95,51.21,3.75,44.57,0.88,10.91,70.92,,,0.0,0.0,,,,222048,,,,,,
C. Pym,England 4.,2018-19,Exeter City,GK,30.0,450000,30/06/2027,43,4185,0.0,0.0,1.0,0.24,England,"England, Republic of Ireland",right,182.0,no,1.87,0.15,28.57,0.49,73.91,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,33.33,0.0,0.02,0.0,19.55,76.02,16.39,72.97,13.83,68.27,0.01,0.0,0.02,7.1,67.58,0.19,22.22,0.04,10.82,84.29,0.9,3.51,74.23,1.04,6.18,0.133,1.35,285738,,,,,,
P. Sweeney,England 4.,2018-19,Exeter City,"RB, RCB",31.0,500000,30/06/2026,43,4165,4.0,6.33,3.0,2.66,Republic of Ireland,Republic of Ireland,right,183.0,no,10.07,5.77,61.42,6.01,57.19,0.24,8.93,0.04,0.14,0.02,41.0,0.89,31.71,9.756,2.92,34.81,1.69,60.26,3.05,45.39,0.97,0.5,0.24,39.63,68.81,19.25,58.36,9.88,43.98,0.06,0.58,0.35,10.16,54.04,3.52,45.4,0.8,11.71,76.01,,,0.0,0.0,,,,155835,,,,,,
J. Caprice,England 4.,2018-19,Tranmere Rovers,RB,33.0,150000,30/06/2026,44,4162,0.0,0.18,2.0,7.54,England,England,right,179.0,no,7.29,6.79,67.2,2.01,44.09,0.02,3.6,0.0,0.0,0.0,9.0,0.19,33.33,0.0,4.65,34.42,4.07,54.79,6.49,41.33,0.5,2.05,1.12,29.0,71.22,11.55,67.98,5.28,48.77,0.16,0.26,0.69,5.56,66.15,3.83,47.46,0.43,8.22,79.74,,,0.0,0.0,,,,207546,,,,,,
J. McKeown,England 4.,2018-19,Grimsby Town,GK,36.0,0,,43,4131,0.0,0.0,1.0,0.36,England,"England, Republic of Ireland",right,187.0,no,2.29,0.11,40.0,0.5,78.26,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,100.0,0.0,0.0,0.0,17.43,69.88,14.81,66.62,13.42,62.99,0.01,0.0,0.0,7.86,56.51,0.39,11.11,0.04,9.13,87.83,1.15,4.62,75.0,1.34,8.52,0.186,1.72,51086,,,,,,
N. Eardley,England 4.,2018-19,Lincoln City,RB,37.0,0,,43,4127,2.0,0.92,4.0,5.99,Wales,Wales,right,180.0,no,9.38,6.08,68.1,2.6,44.54,0.28,7.92,0.04,0.02,0.0,15.0,0.33,26.67,13.333,3.77,44.51,1.74,68.75,3.07,55.32,0.13,0.76,0.46,40.41,72.48,20.28,63.76,10.79,50.51,0.13,0.55,0.48,10.1,59.83,4.08,55.08,0.55,13.65,77.0,,,0.0,0.0,,,,51052,,,,,,
N. Adams,England 4.,2018-19,Bury,RWB,39.0,0,,46,4113,2.0,3.77,13.0,15.32,England,"England, Wales",right,178.0,no,5.58,3.96,59.12,1.42,23.08,0.2,4.91,0.04,0.08,0.0,42.0,0.92,21.43,4.762,7.7,26.99,5.82,60.53,8.21,56.0,1.77,1.88,1.36,36.39,65.06,11.16,54.31,5.03,40.87,0.34,0.72,0.68,5.45,46.18,6.43,37.76,0.81,8.25,81.43,,,0.0,0.0,,,,53557,,,,,,
S. Szmodics,England 4.,2018-19,Colchester United,AMF,30.0,7000000,30/06/2028,43,4098,14.0,13.36,6.0,4.29,England,"England, Republic of Ireland",right,167.0,yes,4.99,3.93,62.01,2.09,12.63,0.02,3.15,0.31,0.29,0.02,112.0,2.46,34.82,12.5,2.06,21.28,3.71,55.03,8.17,39.25,3.18,1.19,1.05,21.26,76.45,5.64,64.2,1.87,48.24,0.09,0.4,0.33,1.98,56.67,1.67,60.53,0.83,2.96,66.67,,,0.0,0.0,,,,316472,,,,,,
R. Brown,England 4.,2018-19,Forest Green Rovers,"AMF, LCMF, RCMF",30.0,125000,30/06/2026,47,4097,11.0,7.2,10.0,5.2,England,"England, Jamaica",right,175.0,no,7.49,6.35,60.21,2.2,19.0,0.07,4.72,0.24,0.16,0.0,105.0,2.31,31.43,10.476,0.9,19.51,3.78,49.42,9.69,37.19,1.52,0.94,0.66,56.3,85.02,17.51,73.27,3.58,58.9,0.11,1.96,0.53,8.52,74.74,2.79,58.27,1.6,8.76,76.44,,,0.0,0.0,,,,274810,,,,,,
D. Iversen,England 4.,2018-19,Oldham Athletic,GK,28.0,3000000,30/06/2029,42,4086,0.0,0.0,1.0,0.03,Denmark,Denmark,right,193.0,no,1.15,0.04,100.0,0.51,91.3,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.0,0.0,0.0,12.67,77.39,10.07,73.09,8.04,66.3,0.0,0.0,0.04,4.1,60.75,0.26,0.0,0.0,6.06,85.82,1.21,4.07,70.27,1.3,3.92,0.086,1.52,316053,,,,,,
